,i,smi,qed,logp,sas
5028,5028,CCC1COCCOC(C)C1CC,0.659308174943214,2.474100000000001,3.9120958918475432
5029,5029,C=CC1=C(CC)OC(CCC(C)=CC=CCc2ccnnc2)NCCC1O,0.6814668226199114,3.848800000000003,4.6550127341072045
5030,5030,C=CC(=CC=CC)CCCCCC,0.39315492239014205,4.645300000000004,2.965001288470365
5031,5031,C=C(CC)CCCCOCCC,0.39964825016393746,3.5495000000000028,2.368777925044201
5032,5032,CC(=CF)COCCCCN,0.6006009209991134,1.6152,2.9111203362972304
5033,5033,CCCC=CC1CCCOC1OCCCC,0.4837837708174557,3.9121000000000032,3.5042899450939515
5034,5034,CCCCCCC=CC=CCOCCO,0.4452421406864968,3.0781000000000023,2.6048662136160807
5035,5035,C=CC=C(C)CCC,0.4898835216747313,2.918800000000002,2.964235802842392
5036,5036,CCCCCC=CCCCCCC=CCOC,0.33201804652759975,5.276000000000005,2.443868465671013
5037,5037,CCCCCCC=CCCCCC=CCOC,0.33201804652759975,5.276000000000005,2.443868465671013
5038,5038,CC=C(CCC)C1CCOC1,0.5678723608233224,2.769300000000001,3.5167902558518236
5039,5039,C=CCCCCCCC=C(C)F,0.3925041664784769,4.386300000000004,2.8143975054637806
5040,5040,CC=COC(C)=CCCC,0.5445596563932097,3.2405000000000017,3.624269366675515
5041,5041,CCC=CCC(CCC)NCCCCCCC,0.37013170956979174,5.071400000000005,2.900542729682991
5042,5042,CCC=CCCCCCC=CF,0.3925041664784769,4.386300000000004,2.815462375887476
5043,5043,CCC(C)=CCC=CCF,0.528380692251495,3.2585000000000024,3.513530905137052
5044,5044,c1ccc(-c2cn[nH]c2CCc2cn[nH]c2CCCCCc2cscn2)cc1,0.3738932348030113,4.997000000000003,2.912395456750575
5045,5045,CCCCOCC(C)=O,0.5255752353541132,1.3921000000000001,1.9991337764563255
5046,5046,CCCCCCCCC(C)CCC=O,0.37651461233638694,4.352200000000003,2.5827043666706686
5047,5047,CCC1CCNCCC=CC(C)C1,0.6132137133908391,2.9784000000000015,3.933882021849797
5048,5048,CCCCCF,0.46561872605695825,2.1460999999999997,2.07788535597847
5049,5049,C=CC(=O)CCCC,0.5077215313411628,1.9317,2.356442396248987
5050,5050,C=CC(F)c1cccs1,0.5567674213329097,2.944700000000001,3.5451120012218382
5051,5051,CC(=O)CC(C)C,0.5150193170931499,1.6215,2.1311122743068847
5052,5052,CCCC(C)CCC=O,0.519485132320529,2.401700000000001,2.8716791550679925
5053,5053,CC=CC=CCCCCC,0.4011727388750309,3.6990000000000025,2.4994281578843047
5054,5054,CC=CC=CCCCCCc1ccccc1OCNCC,0.35609165526981956,4.867600000000004,2.5943187780614245
5055,5055,CCCCC=C(C)CC(C)=CF,0.4238637003571714,4.386300000000004,3.184446849869376
5056,5056,CCCCC(C)C=CCCCCOC,0.3986267566711394,4.1856000000000035,2.7778605796884204
5057,5057,CCCCCOCCC(F)CCOCCO,0.5284809963893996,2.3204000000000007,2.892476161652306
5058,5058,CC=CCC=CC1CCC=CC1C,0.5675701690021085,4.111100000000004,4.1989007804522664
5059,5059,CCCOCCCOC,0.5091432327441717,1.4495,1.8819258533794034
5060,5060,CC=CCC(=O)CCCCNCC=CCCC,0.43892441047555864,3.637900000000002,2.9175060049174792
5061,5061,CC=CCCCC(C)CCCCCC,0.34477702556807727,5.339300000000005,2.6861741891558744
5062,5062,CCCOc1ccccc1NCC=CC(N)OC,0.5491623421243638,2.3747000000000007,3.1126813928388763
5063,5063,CCCOCC=CCCCCCCCOC,0.3717168130360873,3.9562000000000035,2.259364863308198
5064,5064,CCCc1ncncc1OCCCCCCOCCCCCCOCC,0.3429000969707255,4.981800000000005,2.459743659504147
5065,5065,CC=CCCC(C)CCCCCCC,0.34477702556807727,5.339300000000005,2.6874025915227406
5066,5066,CC1CCCC(c2cncnc2)NC(O)C1,0.7565421267076191,1.6358,3.8899980954479183
5067,5067,C=C1C=C(C)CCCCCOC1,0.5370754103586316,3.0795000000000012,3.48188264137697
5068,5068,COC(C)CCc1ccno1,0.6626502707980709,1.6421,3.379472141707902
5069,5069,CCCC1CC=CCC1C,0.5130019193756065,3.3888000000000025,3.4714130820016402
5070,5070,CC1=CCCC(CCO)CC(COCCc2c[nH]cn2)CO1,0.7600399989739786,2.687900000000001,4.499097684641033
5071,5071,CCOCCCCCCC=COc1cnco1,0.4623696467985791,3.5541000000000027,3.1143370433790167
5072,5072,C=COCC(CC)CCC,0.5179498968098699,2.972800000000001,3.262526283748718
5073,5073,C=CCCCCCC(=C)CCCCC,0.3285576473100198,5.259400000000005,2.385951591609297
5074,5074,CC1CCCC2CCOCC2C1,0.5401768863768569,2.8492000000000015,3.36612308786194
5075,5075,CCC(C)C=CCCCCCCOC,0.3986267566711394,4.1856000000000035,2.783768271996113
5076,5076,CCC=CCC=CCOCCCC,0.4104700005731179,3.715600000000003,2.637979458948534
5077,5077,CC(O)C=CCC1CCCCO1,0.6552443750473823,1.8826,3.5162212172640217
5078,5078,C=C(C)CCOCCCCC,0.40617464494478883,3.1594000000000015,2.1816218747587683
5079,5079,CCC=CCc1[nH]ncc1CCNCCC,0.5227553872027718,2.4605000000000006,2.953307003776427
5080,5080,CCCNCOCc1ccncc1,0.5325476031095664,1.5553,2.25714582288332
5081,5081,CCOCCc1ccnnc1,0.6048649423105223,1.0556,2.4083662016818455
5082,5082,CCC=CC=C(F)CCCCC,0.40950376919451675,4.386300000000004,3.031681421547698
5083,5083,CCC=CCCCC=CCCO,0.45732515367485627,3.061500000000002,2.741536131543585
5084,5084,C=CCCCCC=CCC=CCCC,0.3546298111335792,5.0354000000000045,2.6752709703075226
5085,5085,CCCC=COCCCCCCCCCC,0.31709943875559127,5.457500000000006,2.301806334880105
5086,5086,C=CCC=CC=Cc1ccoc1OCF,0.5246361972165231,3.7309000000000028,3.7471867860668855
5087,5087,CCC=CCCC(C)CCCCCC,0.34477702556807727,5.339300000000005,2.69364756193694
5088,5088,C=CCCC(F)C(C)CCC,0.5166177603494981,3.726900000000003,3.685882816306947
5089,5089,CC(C)=CC=CCCCCO,0.4765475492185882,2.6714000000000016,2.662471105527999
5090,5090,CNC(C)CCCCOC,0.5705398358878233,1.4109999999999998,2.4806493606717943
5091,5091,CCOC=CCC(C)CC,0.5361126719133168,2.972800000000001,3.415659617082051
5092,5092,CCCC1C=CCCCC=CCO1,0.5911798752736493,3.4680000000000026,4.059127268365762
5093,5093,CC=CC=C(CCCCC=O)Cc1ccccc1CO,0.4191885004958292,3.983200000000003,2.915442111180912
5094,5094,CCCOC1=CCNCC1CCCOC,0.6556056747882,1.9428999999999998,3.5648551521561904
5095,5095,C=CCC(O)CC(C)C,0.5737864787562281,1.9695,3.0119223824927417
5096,5096,COCCC(C)COCCCCF,0.5222710999056984,2.425300000000001,2.9263582055435684
5097,5097,CCCCC=CC1CCC(COCCC)OC1,0.4721708706969775,3.954600000000003,3.4390209722059284
5098,5098,COCOCCOCCCc1ncncc1-c1[nH]ccc1C,0.5388209461375955,2.3498200000000002,3.0165190302636793
5099,5099,CC=CCNCCCOCCCCCC,0.42038215103013576,3.1391000000000018,2.362816124170644
5100,5100,CCCCCCC=CCC(C)CCC,0.3447770255680772,5.339300000000006,2.69714460335706
5101,5101,C=C(CC)CCCCC,0.3902404700383354,3.5329000000000024,2.2442741610717114
5102,5102,OCCOC1CC=CC=CC1,0.6629834238484711,1.2701,3.0753267786049214
5103,5103,CCCOCCCc1cncnn1,0.6192050218355245,1.2308,2.716306146769959
5104,5104,CCCCCCCC=COC(C)CCCc1ccccc1C,0.31213349331846163,6.597020000000008,2.798195658875347
5105,5105,C=CCCCCCC(O)CCC,0.4375864397955814,3.283900000000002,2.680387289669854
5106,5106,Clc1ncncc1CCN1CCNC1,0.7429158034709555,0.5351999999999999,2.8544895913206556
5107,5107,CCCCC=CC(C)CCCCCC,0.34477702556807727,5.339300000000005,2.698273597439899
5108,5108,CCCC1C=CCCC1,0.49597241524261015,3.142800000000002,3.185987291162667
5109,5109,CCCCC=CCC(C)CCC=CCc1ccoc1C,0.36338943282283354,6.239520000000006,3.371043967525371
5110,5110,CCCCCCC=CCC(F)CCCO,0.43185183759465207,4.0137000000000045,3.0776010248881107
5111,5111,C=CCCCOCCCC=CCCCC,0.36031886737180735,4.4958000000000045,2.451560310217154
5112,5112,CC=CCOC(=CCC)C1=CCCC1,0.4725976469943987,3.9833000000000034,3.460344431845984
5113,5113,C=CCC(CCCC)CC(CF)C1=COCO1,0.5643289487729108,4.190400000000003,4.221566203760089
5114,5114,CCCCOCC=CCc1cc[nH]c1CCCCC=CCO,0.42378666744402393,4.191400000000004,3.090818789879064
5115,5115,C1=CCCCCCC1,0.42048665275473174,2.8968000000000016,2.1761621764687664
5116,5116,CCCCC1C=CC(C)C1,0.5243092565396382,3.3888000000000025,3.570319125957683
5117,5117,CC=CC=CC(C)(CCOC)CC(C)O,0.6574421075144199,2.9324000000000017,4.165550625338833
5118,5118,CCC=CCC=CCCCCCNCCCCCC,0.3169219787942511,5.629200000000005,2.402626006461581
5119,5119,CCC=CC=CCC,0.4898835216747313,2.918800000000002,2.9841502883568776
5120,5120,COC1CCCC(C)C1,0.5257982286104507,2.2115,2.7978783599143195
5121,5121,CCCC=CCCCCC=CCCF,0.3678906647173887,4.818900000000005,2.754370585692138
5122,5122,CC(C)CCC1C=CC1,0.5072476733421107,2.9987000000000013,3.198084924298761
5123,5123,CCC=CCC=C(C)CCCCC=CCC,0.33930196312965116,5.815600000000005,2.862333090732948
5124,5124,CC1CCCCC1CO,0.5706542519771103,1.8050000000000002,2.8563257445297037
5125,5125,CCCCC=CCC(C)CCCCC,0.34477702556807727,5.339300000000005,2.703535135901438
5126,5126,CCOCCCOCC,0.5091432327441717,1.4495,1.9026729303024812
5127,5127,CC(F)CCN1CCCN1c1ccno1,0.7637348350424309,1.8498,4.074226171834187
5128,5128,CCCC(C)=CCC(C)CCCl,0.42864383509880233,4.387900000000004,3.252801843865658
5129,5129,CCCOCCNCCCOCC,0.5273292738447442,1.4291999999999998,2.0825990015680773
5130,5130,C=CC=C1CCCCC=CO1,0.5575500907836883,3.1606000000000023,3.6912686055279984
5131,5131,CCCCC1=CCO1,0.5428499590587244,2.0907,2.856602036608626
5132,5132,CCCCCCCCCCCCC=CCOC,0.3049473027779951,5.500000000000005,2.1109504122958143
5133,5133,CC1CCOCC2CCCC2C1,0.5401768863768569,2.8492000000000015,3.378410560389412
5134,5134,CCOC1=C(C)C(OC)CC1,0.6226863202097183,2.1057,3.477857253370436
5135,5135,C=CC=CC=CCCCCCCOCC,0.38459237809597185,4.271800000000003,2.666636159948819
5136,5136,C=CC=CCCCCCCCN,0.4362160678043936,3.0279000000000007,2.4862130546205066
5137,5137,CCCC1(OCC)CCC=CO1,0.645556173397112,2.843400000000001,4.06060300336792
5138,5138,CC1=CC=CCCCC(C)C1,0.4936621711111263,3.6990000000000025,3.4964824086570383
5139,5139,CC=CCC=CCCCCCCF,0.3865008765642484,4.428800000000003,2.7861632427323197
5140,5140,CCNCCC1=C(C)CCO1,0.6235861435737935,1.6803,3.1633457457265095
5141,5141,CC=CC=CCC=C(C)CC=C(C)CCC,0.3856804718189594,5.591600000000005,3.36454078304064
5142,5142,C=CC1CCCCC(OC)OC(C)C1C,0.6532818739555966,3.3763000000000023,4.356236683531872
5143,5143,CCCC(=CCCOCC)CC,0.41918040538056184,3.5495000000000028,2.6510128900791656
5144,5144,CCCC(O)CCCl,0.5845432237377097,1.7763,2.949152060574937
5145,5145,CCC(Cl)=CCCO,0.6253328556146913,1.9015,3.3494358028423923
5146,5146,CCC(=O)CCCOC,0.5255752353541132,1.3921,2.0269703149178646
5147,5147,CCCCC=CC=CCCCCCCF,0.34430653502838704,5.209000000000005,2.6303205964425587
5148,5148,COC=COCc1nnccc1CCCOCCCc1ccccc1C,0.4249003514113901,4.0012200000000036,3.0025001372369404
5149,5149,CCOCC(=CC=CCF)CC,0.5596548212438937,2.8850000000000016,3.5501737292400053
5150,5150,CCOCCCCCC(C)=CCCC(=O)CO,0.4474419774429288,2.871200000000002,2.5046403952611787
5151,5151,CCC=COCCCCCCC=Cc1cn[nH]c1CNCC,0.4187042133991964,4.423200000000003,3.1693481168021425
5152,5152,CCCCNCCOC,0.5433854190028112,1.0225,1.788015699533247
5153,5153,CCCC(C)C1=CCC1,0.5069043964134277,3.142800000000002,3.2918118473756843
5154,5154,FC1=CC=CC(c2cnoc2)CC1,0.6619646744310541,2.9616000000000016,4.20838735534114
5155,5155,CC=C(C)CCC,0.4657299227272448,2.752700000000001,2.623069740370232
5156,5156,CCCC=CCCCCOCCNCCCc1cnoc1,0.41927282960239304,3.740000000000002,2.7797207916480513
5157,5157,CCC=COC=CCCCCCC,0.3988437367144024,4.410800000000004,2.9349495213185968
5158,5158,C=CC(CC)COCC(C)CCCC(C)=CCOC,0.4810222182875188,4.6143000000000045,3.840588728165944
5159,5159,CC=CC=CCC=C(CC)CCCC,0.39157300612595336,5.0354000000000045,3.1765953785915464
5160,5160,CCCC=CCCCCCF,0.38947594569802696,3.872600000000003,2.4846474826992164
5161,5161,CCC=COC=CCCCCCCCC,0.355911101420939,5.191000000000005,2.79490950520821
5162,5162,COCCC1CCCCC(C)(C)NC(=O)CCC(=C(C)C2CN2)CC1,0.5958819231065708,3.9566000000000026,4.311213168145968
5163,5163,CCCOCCCC=CCCCCOCC,0.3717168130360873,3.9562000000000035,2.2849561676560235
5164,5164,CCCCOCCOC(C)C1=CCC=CC=CC1,0.47791334703057925,4.0408000000000035,3.5457664259053567
5165,5165,CC=COCCCCCCC,0.40464922051324265,3.5070000000000023,2.439629616694253
5166,5166,CNCCCOCC=C1OCCC1CCCCCOC,0.5597261016425918,2.739700000000001,3.4632727124646436
5167,5167,CC1CCCC(CCC=O)CC1,0.46700179015585175,3.1819000000000015,2.943780493282121
5168,5168,O=CC1CC(=CC=CCCCCc2ccc[nH]2)O1,0.5919707238443437,3.155400000000001,3.919066721763345
5169,5169,CCCCCCOC=CCCC(C)=COCC,0.3806743099945312,4.817500000000004,2.9322088895328644
5170,5170,CC(C)CCC(C)c1cncnc1CCCC=COCF,0.4592013603932686,4.796300000000005,3.742453340634448
5171,5171,CCOCOCCCOCOc1cnccc1Cl,0.48496624080798983,2.488600000000001,2.6261325857552293
5172,5172,CCC1=CCC(C)=C(CC=CCCCC=CCc2ccoc2)C1,0.3553822047175023,6.941600000000006,3.5572015410564983
5173,5173,CC=C(C)c1ncncc1OCOCC,0.5497059889464796,2.2726000000000006,3.064890261661061
5174,5174,CCCCC1COCC1(C)C(O)CCCCCCNC,0.5719866394040796,3.360100000000002,3.899673310856528
5175,5175,CCCC=C(F)CC=CCCCCCC,0.34667881569143255,5.556600000000005,2.8522693825401806
5176,5176,C=CC=CC=C(C)CCCOCCC,0.42064725962782024,3.881700000000003,2.8871184555146225
5177,5177,CCCC=CCCC(C)CCCCC,0.34477702556807727,5.339300000000005,2.7126700471440426
5178,5178,C=CCCC(=O)CCCCC,0.4065413617343601,3.102000000000002,2.1646187978356917
5179,5179,CCCOCCCCCOCCCCCCOc1cncnc1CCC,0.3429000969707255,4.981800000000005,2.4877857647673043
5180,5180,CCC1=COCOCCCC=CC1,0.5802509422514047,3.0111000000000017,3.7698395820617883
5181,5181,CCC1C=C(OCOC)C(=O)CCNC(C)CC1,0.7827067269097687,2.2481,4.387322695753882
5182,5182,CC1=CCC(C)C=C(CN)C=COCCC1,0.6902214807207475,3.1681000000000017,4.4407730787255115
5183,5183,CC=CCCC=CCCCCOCCCCC,0.33201804652759975,5.276000000000005,2.479961715278547
5184,5184,COCCCCCC1=CC=C(C)CCC(N)(O)C1,0.5650691903707692,2.897100000000001,3.6020806507574274
5185,5185,CC1CCCC1,0.42179147361668384,2.1965000000000003,1.5726834894626336
5186,5186,CNc1ccccc1COCC=O,0.5487915954461677,1.4437999999999998,2.332084240653316
5187,5187,C=C(C)CCC1CCNCC1=C,0.633546957244051,2.508400000000001,3.814756520439084
5188,5188,C=C(CC)CC=CCOCCCCCC,0.38098051509240977,4.495800000000004,2.7631001517709493
5189,5189,CC1=CCC(C)=C(CC=CCCCC=CF)C1,0.411696150856382,5.642800000000005,3.6696694664559404
5190,5190,OCCCCC1=C(CCC2COCO2)OCC1,0.693418918452303,1.9765,3.82054626814453
5191,5191,C=CC=CC=CCCCCCOCCCC,0.36469643302476246,4.661900000000004,2.6349658666526814
5192,5192,CC=CCCC=CCCCOCC,0.4104700005731179,3.715600000000003,2.6643619953310704
5193,5193,CCCCCC1=CCC1,0.39826531968888235,3.286900000000002,2.197618161071711
5194,5194,CCCCC=C(C)CC,0.39904860414490795,3.5329000000000024,2.3906568533794026
5195,5195,C=CCCCCCOCCCC=CC,0.3772909374022351,4.105700000000004,2.475363662615216
5196,5196,CCC=CCCC=CCCCCCF,0.36789066471738857,4.818900000000005,2.7700686626152144
5197,5197,CCC=CC=CC=C(CC)CCOCCC,0.40698357246562206,4.661900000000005,3.1738253984252545
5198,5198,CCC=C(CC)COC,0.528070227174988,2.379200000000001,2.9652087764563255
5199,5199,CCCOCCOCC,0.5091432327441717,1.4495,1.92067293030248
5200,5200,CCCCCCC=COC=CCl,0.43000268907379524,4.197100000000003,3.1789727831272945
5201,5201,C=C1C=C(CC=CCCCC=CCCc2ncoc2CC)C1,0.40702053339716393,5.728700000000005,3.659885994549394
5202,5202,CCCCCCCC=CCCCCCCC,0.27081484867480554,6.2636000000000065,1.8365718924945647
5203,5203,CCCCCCC=CCCCCCCCC,0.27081484867480554,6.2636000000000065,1.8365718924945647
5204,5204,CCCOC1=CCNC1CCCOCC,0.6262159115313114,2.0854,3.499250143211647
5205,5205,COC=CC=CC=CC=Cc1ccccc1CC=C(C)CCN,0.4034550728361402,4.809900000000003,3.210525786959849
5206,5206,CCCCCc1[nH]ccc1CC1CC(C)(Cc2cn[nH]c2)C=C1C,0.5064786166107939,5.228200000000005,4.271769257013229
5207,5207,CCC=C(CC=C(C)CC)CCCC=CCc1ccoc1,0.34725222676164214,6.631400000000006,3.3459943896629394
5208,5208,CCOCC=CC=CCCCCCCO,0.4452421406864968,3.0781000000000023,2.646040811111609
5209,5209,CCC=CC=CCCCOCCC,0.4104700005731179,3.715600000000003,2.667651392420469
5210,5210,CCCCC(C)CCCC=CCNC,0.4382144988320328,3.758600000000002,3.0167422364931538
5211,5211,C1=COC=CCCCCCC1,0.5167024007159758,3.3846000000000025,3.524938372251553
5212,5212,C=C(C)CCCCOCCC,0.40617464494478883,3.1594000000000015,2.214294182451077
5213,5213,CCc1cc[nH]c1NC,0.6156639068188035,1.6187999999999998,3.0687516995332498
5214,5214,COC=CC=CC=C1C=C(C)CNCCC1,0.5818069371317202,2.958800000000001,3.756693960298164
5215,5215,CCCCC(=CCCCCOCCF)CC,0.3700485687728194,4.669400000000004,2.7190561676560243
5216,5216,CCCOCCCCC(C)=CCOC,0.4202142238515261,3.176000000000002,2.4155788105442095
5217,5217,CCCOCCCCC=CCCCN,0.4335423887152659,2.8784,2.356186354922908
5218,5218,C=CCc1cnccc1OCCOC,0.5099666730885508,1.8352999999999997,2.3315367395382918
5219,5219,C=CCCCCC=C(CC)CCN,0.4504407616041733,3.418000000000001,2.9377474423165175
5220,5220,CCCCC1=CC=CCC1C=O,0.5837869106665006,2.878000000000001,3.725122912870183
5221,5221,C=CC1=CC=CC(CCCC=CF)C1C,0.5777122743477834,4.574400000000003,4.459721889075097
5222,5222,COC=CCC=CC=CC=CC=C(C)CCN,0.5141842423682195,3.500300000000001,3.5714569664559415
5223,5223,C=CC=CC=C(C)CCc1[nH]ccc1C1C=C(C)CN1,0.586326714211888,4.226400000000003,4.376520080885695
5224,5224,CCC=CC=C(F)CCCCOCC,0.4246303809764665,4.012800000000003,3.021852183325273
5225,5225,C=C1OCCCC(C)=CCC(C)CC=C1F,0.549330463293405,4.526500000000004,4.282828393410826
5226,5226,CCC=CC=CCC=CCC=CCC,0.39893540787190734,4.811400000000004,3.163922508769062
5227,5227,CCC1C(C)CC1CCNC,0.6564824557935863,2.2781000000000002,3.814129555059023
5228,5228,CC1CCC1CCCN,0.6140353453870901,1.7713999999999999,3.1857922060681663
5229,5229,C=CC=CCCNCCCCCC,0.4249668856048021,3.2886000000000015,2.560875093044169
5230,5230,C=C1CCCOCNC(CC)CCC1,0.6526205028882782,2.849000000000001,4.115658650607778
5231,5231,CCOC1CCCC=COCC1,0.6335845429412136,2.495800000000001,3.815098472477324
5232,5232,CCC=C(Cl)CC,0.5231742325634051,2.929100000000001,3.3110620480625403
5233,5233,CCCCC(C)C=CCCCCOCC,0.38039642368636134,4.575700000000004,2.8117021237892086
5234,5234,CC(=CCCCCCCCC[NH])CCCOc1ccsc1CN,0.36846927646360694,5.325700000000004,3.051261451295513
5235,5235,CCNCCCCCNCC,0.5214219271093956,1.3756999999999997,1.987664356148347
5236,5236,CCCCCCCCCOC(C)C(C)=COC,0.3862890652803489,4.692300000000005,2.953158850795921
5237,5237,CCCCCOC=CCCCCNC,0.43103010159742283,3.0966000000000014,2.4996532779998297
5238,5238,CCCCCC=CCCC(C)OCCC,0.37596706116183837,4.718200000000004,2.8350526732397583
5239,5239,C=C1CC=CC=CCCCCC1,0.4720250090877129,4.0092000000000025,3.494573863096427
5240,5240,CCCC=CC(CN)CCCCCC,0.440270472926562,3.8880000000000026,3.123503183238716
5241,5241,CCNCCc1ccncn1,0.641229866584858,0.6286,2.257239759374153
5242,5242,CCCNCCCOC,0.5433854190028112,1.0225,1.8143787764563264
5243,5243,CCCCCNCOCCCC(C)=CF,0.4471384986038622,3.3938000000000024,2.893847404518201
5244,5244,CC=CCc1occc1CCCCC=CCCCCCC,0.3102773609144266,6.637600000000006,2.8185311361950944
5245,5245,CCCCCCOCC=CCCCOC,0.38653536484721407,3.5661000000000023,2.252204675154543
5246,5246,C=CCCCOCC=CCCCCC,0.3772909374022351,4.105700000000004,2.488787508769061
5247,5247,CCCC(C)OC=C(C)OC=CCCF,0.571983356309189,3.9428000000000027,4.184771649385564
5248,5248,CCCCOC,0.474106795831282,1.4329,1.4820247790553918
5249,5249,CCC=CCCCCOCC,0.40617464494478883,3.1594000000000015,2.225514480217825
5250,5250,CCCC=CCC=CCCCl,0.4210282654323777,3.917900000000003,2.931561130341894
5251,5251,CCCCC=CCC=C(C)CCOCF,0.40801686867472803,4.402900000000003,3.0598528990236957
5252,5252,CCC=CCCCCCCOCCOCCC,0.35303542952591344,4.346300000000004,2.278816660333492
5253,5253,CCCOCC(C)COCC,0.5308241108503485,2.0856,2.770858791831971
5254,5254,CCCCCN,0.5130177383287362,1.1353,1.610119009824622
5255,5255,CCCCCC1=CCC(CCl)C=C1,0.45639889980624015,4.308000000000003,3.5074584134437767
5256,5256,CCCCCOC=CCCC=C(C)F,0.41758702161784717,4.360400000000004,3.145558692201014
5257,5257,CCOCCCC=CCCCCOCC,0.38653536484721396,3.5661000000000023,2.2539756948325405
5258,5258,CCC=CCCCC(C)=CCCOCF,0.40801686867472803,4.402900000000003,3.060904547375345
5259,5259,CCC=C1OCOCCC(CC)NCC1C,0.786470635464906,2.679000000000001,4.620339437417992
5260,5260,CCC=CC=CC=CCOCCCC,0.42064725962782024,3.881700000000003,2.9067371241536772
5261,5261,CCC=CCC=CCCCC(CC)CNCC,0.4053707683563298,4.704900000000004,3.1905359989137603
5262,5262,CCCCCCCCOC(C)OCCCC,0.3621804100493104,4.526200000000005,2.5341715462676895
5263,5263,CCCC=CCC=CCCCCCCF,0.3443065350283871,5.209000000000005,2.6568665713978348
5264,5264,CC=C(C=CCCO)CC(O)CCC,0.6167253142778477,2.4224000000000006,3.6726245472997565
5265,5265,CCCC=CCCCCC1CCCC1CC,0.3632667598958223,5.729400000000005,3.1800973029534827
5266,5266,CCC=C(CNCCC)OCCCC,0.45492227659209605,3.0966000000000014,2.780897153739474
5267,5267,CC=CCCCC(C)C,0.3998714833688119,3.3888000000000025,2.314970314917865
5268,5268,C=C(CC(C)F)C(C)CCC,0.5347338218710216,3.726900000000003,3.849068776898081
5269,5269,CCCC=CCCOCC=CCCC,0.39820432852482956,4.105700000000004,2.7728240472306
5270,5270,CCCc1ncnnc1COC,0.6700478182311924,0.9704999999999999,2.8708510636702798
5271,5271,CCCC=CCCCCOCCCOC,0.38653536484721407,3.5661000000000023,2.256139558875473
5272,5272,CCCC=COC1OC(CCNC)CC1C,0.6782841913222838,2.6774000000000004,4.16364384795628
5273,5273,CCC=CCC(CCCCCC)c1cn[nH]c1CCCC,0.3620911799646175,6.1626000000000065,3.354929768274605
5274,5274,CCCCCCC(C)CCC=CCOC,0.38039642368636134,4.575700000000004,2.819630695217782
5275,5275,CCCCCC=COCCC,0.40464922051324254,3.5070000000000023,2.466915472773657
5276,5276,CCC=CCCC(C)F,0.5128504412448316,3.0908000000000015,3.3338118473756833
5277,5277,CCCC=CC(C)CCCCCCC,0.34477702556807727,5.339300000000005,2.736332769037533
5278,5278,CCC=CC(=CCC)CCCOC,0.43053105115865986,3.715600000000003,2.9215897500088257
5279,5279,CC(C)OCC=CCC(COCO)c1ccsc1,0.5531185072957857,3.169400000000002,3.691198134920324
5280,5280,C=CCCCCC=CC(C)(C)CN,0.47320755109951373,3.273900000000001,3.090932057701133
5281,5281,CC1=CC=CCCC=C1C,0.47685439426720877,3.229000000000002,3.098076509532657
5282,5282,CC1OCCCN1CCC1=CCC1,0.618615777567931,2.165,3.5204326338179985
5283,5283,CCCC(C)=CCCOCC,0.42376632469519626,3.1594000000000015,2.466146490143384
5284,5284,CCCCOCC1=CCCC1,0.4367788634870673,2.913400000000001,2.4426224516818458
5285,5285,CC(=CCOCCCCN)CCc1cnoc1,0.5294810293620948,2.309,2.94451147979974
5286,5286,CCC1CNCCCC1C,0.5889194982159063,2.0321,3.2182064885950465
5287,5287,C=CCCCCC(CCCC)CCCC,0.3016421906718516,5.729400000000005,2.2181781737489725
