,i,smi,qed,logp
9814,9814,CC1CCCCC(=CC=CCOC2=CCCCCC2)CCC1,0.5601708001771204,6.714000000000007
9815,9815,CCC1CCCCCCC=C(C=Cc2cocc2C2CCCCCC2)C1O,0.5601197091242346,7.398300000000009
9816,9816,CC(=CCC(C)C1C(C)CCCCCCC1O)c1cnoc1C1=CCCCCC1,0.5600944658916766,7.419000000000008
9817,9817,CCC1CC=CCCCCCCC=CC=C(C)CO1,0.5600730942381758,5.584600000000006
9818,9818,C=C1CC=CCCCC(OCO)CCC1,0.5600505392209902,3.1781000000000015
9819,9819,CC(=CCC1CCCCCCC(C)C(CO)C1)c1cnoc1C1=CCCCCC1,0.5600362162496517,7.420600000000008
9820,9820,CC(=CC1CCCCCCC(C)C1(C)CCO)c1cnoc1C1=CCCCCC1,0.5600362162496517,7.420600000000008
9821,9821,CCCCC=C1CCCCC1=Cc1[nH]oc1C1=CCCCCCC1,0.5599565256773198,7.419300000000006
9822,9822,CC1=C(c2o[nH]c2C=CC2C=COC2=CC=C2CCCC2Cl)CCCCC1,0.5599462971149478,7.120200000000005
9823,9823,CC=CC1=C(OCC)CC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5599282141791077,7.949600000000006
9824,9824,COCCCCCC1CCC2CCC3CCC(C1)C3CC2,0.5599197002781099,5.825900000000007
9825,9825,CC=CC1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCC(c2ccno2)C1,0.5599145444579996,7.9671000000000065
9826,9826,CC=CC1=C(C)C(=Cc2[nH]oc2C2=CCCCCCC2)CC(c2ccno2)CCC1,0.5599145444579996,7.9671000000000065
9827,9827,CC1=CC(C=Cc2[nH]oc2C2=CCCCCCCC2c2ccno2)=CCCCCC1,0.5599145444579996,7.9671000000000065
9828,9828,CC1=C(C)C(=CC=Cc2[nH]oc2C2=CCCCCC2)CCCCC(c2ccno2)C1,0.5599145444579996,7.9671000000000065
9829,9829,CC1=CC(c2ccno2)CCCCCC=C1C=Cc1[nH]oc1C1=CCCCCCC1,0.5599145444579994,7.9671000000000065
9830,9830,CC=CC1=CCC(=Cc2[nH]oc2C2=CC(c3ccno3)CCCCC2)CCCCC1,0.5599145444579993,7.9671000000000065
9831,9831,CCCCC=Cc1o[nH]c1C=CC1=C(C)CCCCC(C)=C1C,0.5598782206730163,7.051200000000006
9832,9832,CCCCC=Cc1o[nH]c1C=CC=C1C=C(C)CCCCCC1,0.5598782206730163,7.051200000000005
9833,9833,CC=CC(=CC=Cc1[nH]oc1C1=CCCCCCCC1)CCC,0.5598782206730163,7.051200000000006
9834,9834,CCCCCCc1o[nH]c1C=CC=C1CCCC2CCCC2C1,0.5598438106181294,6.660400000000006
9835,9835,CC1CCCCCCC(=CC=Cc2cnoc2C2=CCCCCC2)OC1C,0.5598300153402139,7.314600000000007
9836,9836,CC1CCCCCCCC(=CC=Cc2cnoc2C2=CCCCCC2C)O1,0.5598300153402139,7.314600000000007
9837,9837,CCC(=CC=C1CCCCCCC1(C)C(C)O)c1cnoc1C1=CCCCCC1,0.5597971330997592,7.483200000000008
9838,9838,CC(=CC=C1CCCCCCC1(C)CC(C)O)c1cnoc1C1=CCCCCC1,0.5597971330997592,7.483200000000008
9839,9839,CCCC1CCCCCC(=CC=C(C)c2cnoc2C2=CCCCCC2)C1(C)O,0.5597971330997588,7.483200000000009
9840,9840,COC1=CCC=CC2CCCCC12,0.5597943811500999,3.283000000000002
9841,9841,CCCOCCC(C)CCCNC,0.5597821008869884,2.4388000000000005
9842,9842,CC=CC1=CCC=CC(=C(C)c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5597803987813305,8.531700000000003
9843,9843,CC(=CC=C1CCCCCCC(C)C1(C)O)C(=CC1=CCCCCC1)CO,0.5597701894444577,6.409600000000008
9844,9844,CC(=CC=C1CCCCCC(C)CO1)c1cnoc1C1=CCCCCCC1,0.559764670165257,7.3162000000000065
9845,9845,CC1CCCCCCCCCC1=CC=Cc1cnoc1C1=CCCCCO1,0.559764670165257,7.316200000000007
9846,9846,CC1CCCCC(C)OC(=Cc2ccc(C3=CCCCCC3)o2)CC1,0.5597559749200701,7.363400000000007
9847,9847,COC1(CCC=C(C)c2cnoc2C2=CCCCCC2)CC(O)C(C)CCC1C,0.5597551102583654,6.407800000000008
9848,9848,CCCCCC(C)c1o[nH]c1CC1=CCCCCCC(C)=C1,0.559718744874955,6.670800000000006
9849,9849,C=COC1=C(C)C(C=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5597068744177005,7.372900000000006
9850,9850,C=CCCC12CC3C1CCCC=C(CCC)C32C,0.559684906483849,5.505400000000005
9851,9851,C(=Cc1[nH]oc1C1=CCCCCCCC1)CC=C1CCCCCCNCC1,0.55964573921345,7.008900000000006
9852,9852,COCC1CCCCCC1=CC=C(C)c1cnoc1C1=CCCCCC1,0.5596450435783367,6.578500000000007
9853,9853,CC1=CC(c2cnccc2C=Cc2[nH]oc2C2=CCCCCCC2)=CCCCCC1,0.5596329891911759,8.204500000000005
9854,9854,CCC1CCCCCC(C)C1(O)C=CC=Cc1cnoc1C1=CCCCCC1,0.559590275366892,6.949000000000007
9855,9855,CC(=CC=CCC1CCCCC(C)C(O)C1)c1cnoc1C1=CCCCCC1,0.559590275366892,6.949000000000007
9856,9856,C=CCOCCC1CCCC(O)COC1,0.5595798591605932,1.7567
9857,9857,CC1=C(OC=CCc2o[nH]c2C=CC=C2CCCCCCC2)OCCCC1,0.5595626433322195,6.7964000000000055
9858,9858,CC(=CC=CC1CCCCCCC1CO)c1cnoc1C1=CCCCCCC1,0.5594986723946889,6.950600000000008
9859,9859,CC(=CC=C1CCCCC(C)C1(C)CCO)c1cnoc1C1=CCCCCC1,0.5594986723946889,6.950600000000007
9860,9860,CC=CC1=CCC(=C(c2ccno2)c2[nH]oc2C2=CCCCCC2)CCCCCC1,0.559481691329129,7.9919000000000056
9861,9861,CC1CCCCCCC2OC1(C)C2=CC=Cc1cnoc1C1=CCCCCC1,0.5594004767994516,7.109500000000007
9862,9862,CC1=C(C)C(CC=Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.5592569318510175,7.665300000000006
9863,9863,CCC(C=Cc1[nH]oc1C1=CCCCCCC1)=C1CCCCCC1C,0.5592569318510175,7.665300000000006
9864,9864,CC1=C(c2o[nH]c2C=CCC2C=CCCCCCCC2)CCCCC1,0.5592569318510175,7.6653000000000056
9865,9865,CC1CCCCCC=C1CC=Cc1[nH]oc1C1=CCCCCCCC1,0.5592569318510174,7.665300000000006
9866,9866,CCC1CCCCCC1=C(C)C=Cc1[nH]oc1C1=CCCCCCC1,0.5592569318510174,7.665300000000006
9867,9867,CC1=CC(CC=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5592569318510174,7.665300000000006
9868,9868,CC1CCCCCC=C(CC=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5592569318510174,7.665300000000006
9869,9869,CC(=CCC1=C(C)CCCCC1C)c1[nH]oc1C1=CCCCCCC1,0.5592569318510174,7.665300000000006
9870,9870,CCCC1C=C(C)CCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5592569318510174,7.665300000000006
9871,9871,CC1CCCCCCC=C1CC=Cc1[nH]oc1C1=CCCCCCC1,0.5592569318510174,7.665300000000006
9872,9872,C(C=CC1CCCCCCCCC1)=Cc1[nH]oc1C1=CCCCCC1,0.5592569318510174,7.665300000000006
9873,9873,CC1=CCCCCCCC1CC=Cc1[nH]oc1C1=C(C)CCCCC1,0.5592569318510174,7.665300000000006
9874,9874,CC1CCCCC=C1c1o[nH]c1C=CCC=C1CCCCCCCC1,0.5592569318510174,7.665300000000006
9875,9875,CC1=CC(CC=Cc2[nH]oc2C2=C(C)CCCCC2)CCCCCC1,0.5592569318510174,7.665300000000006
9876,9876,CC(=CC=C1CCCCCCC(C)C1(C)C)c1cnoc1C1=CCCC1,0.5591949585526287,7.588100000000007
9877,9877,CC1CCCCC=C(C=Cc2cnoc2C2=CCCCCC2)CCC1C,0.5591949585526287,7.588100000000006
9878,9878,CC1CCCCC(=CC=Cc2cnoc2C2=CCCCCC2)CC(C)C1,0.5591949585526287,7.588100000000006
9879,9879,CC(=CC=C1CC(C)CCCCC1C)c1cnoc1C1=CCCCCC1,0.5591949585526287,7.588100000000007
9880,9880,CC1C=C(C=Cc2cnoc2C2=CCCCCC2)C(C)CCCCCC1,0.5591949585526287,7.588100000000006
9881,9881,CC1CCCCCCC(=CC=Cc2conc2C2=CCCCCC2)C1C,0.5591949585526287,7.588100000000008
9882,9882,CC1CCCCCCC(=CC=Cc2cnoc2C2=CCCCCC2)C1C,0.5591949585526287,7.588100000000007
9883,9883,CC1C=C(C=Cc2cnoc2C2=CCCCCC2)CCCCCC(C)C1,0.5591949585526287,7.588100000000006
9884,9884,CC1CCCCCC(C)C(=CC=Cc2conc2C2=CCCCCC2)C1,0.5591949585526286,7.588100000000008
9885,9885,CC1CCCCC(C)C(=CC=Cc2cnoc2C2=CCCCCC2)CC1,0.5591949585526286,7.588100000000007
9886,9886,CC(=CC=C1CCCCCC(C)C1C)c1cnoc1C1=CCCCCC1,0.5591949585526286,7.588100000000007
9887,9887,CCc1[nH]oc1C1=CCCCCCCC1=C1CC=C(C)CCCC1C,0.5591927400176301,7.360700000000007
9888,9888,CCC=CCC=Cc1[nH]oc1C1=CCCCCCCCC=CCC1,0.5591658797909544,7.441300000000006
9889,9889,CCC1=CC(CCOc2[nH]oc2C2=CCCCCCC2)CCCCC(C)=C1,0.5591554929375985,7.587100000000007
9890,9890,CC1=C(C)C(c2ccncc2C2=C(c3o[nH]c3C)CCCCCC2)=CCCCCC1,0.5591347195353153,8.260020000000004
9891,9891,C=CC1=C(c2[nH]oc2C2=CCCCCCC2)OC(=C)CCCCCC(C=CC)=C1,0.5590532697772657,8.239300000000005
9892,9892,C=Cc1[nH]oc1C1=C(C2=CCCCCCC(c3cnoc3C)=C2C)CCCCCC1,0.5590246633625745,8.019120000000004
9893,9893,CC1=CCCCCCCC1=CC=Cc1[nH]oc1C1=C(c2cnoc2C)CCCCC1,0.5590246633625744,8.019120000000006
9894,9894,Cc1cnoc1C=CC=C1CC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5590246633625743,8.019120000000006
9895,9895,CC(=C1CCCCC(C)C(C)CC1)c1cnoc1C1=CCCCCC1,0.5589736469440296,7.422000000000007
9896,9896,CC(C)C1CCC2=C3COCCCCCCCCCC2C31,0.5589679707183143,5.746000000000006
9897,9897,CC1CC(N2CC2)CCCCCCC1=CC=Cc1c(O)noc1C1=CCCCCC1,0.5589665705567495,6.731900000000008
9898,9898,CCC1CCC(C)CCCCOC2C3(C)CCC(C3)C2(C)C1,0.5589553691213394,6.214400000000007
9899,9899,C=CCCC1=CC(C)CCCCC1,0.5589100043300473,4.479200000000004
9900,9900,CCC=CC1CC=C(CC)CCC1,0.5589100043300473,4.479200000000004
9901,9901,CCC1CC(C(C)CCC2CC=CCCCCC2)N1CC,0.5587746710394306,5.8021000000000065
9902,9902,C=CC1=C(c2o[nH]c2C=C2CC=C(C=C(C)C)CCCCC2)OCCCCCC1,0.558752876054754,8.115700000000006
9903,9903,CC(=CCC1(C)COC(C)C2CCCC1C2)c1cnoc1C1=CCCCCC1,0.5587024141157646,7.046900000000008
9904,9904,CCC1CC(C=C(C)c2cnoc2C2=CCCCCC2)COC2CCC1CC2,0.5587024141157646,7.046900000000007
9905,9905,CC(=CCC1(C)CC2CCC(COC1C)C2)c1cnoc1C1=CCCCCC1,0.5587024141157646,7.046900000000008
9906,9906,CC1=C(C)C(c2[nH]oc2C2=CCCCCCCC2)CCCCCC1,0.5586740763471689,7.509600000000006
9907,9907,C=C1CCCCCCCC1c1[nH]oc1C1=CCCCCCCCC1,0.5586740763471688,7.509600000000006
9908,9908,CC=C1CCCCCCC1c1o[nH]c1C1=CCCCCCCCC1,0.5586740763471688,7.509600000000006
9909,9909,CC1=CCCCCCCCC(c2[nH]oc2C2=CCCCCC2)CC1,0.5586740763471688,7.509600000000006
9910,9910,CCCC1CCCCCCC1=CCCC1(C)C2CCC(C)(C2)C1O,0.5586508825589723,6.6507000000000085
9911,9911,COCC(C)CCCF,0.5586011619539667,2.0186
9912,9912,C=C1CCCCCCCCC1=CC=Cc1conc1C1=CCCCCC1,0.5585660597491012,7.6523000000000065
9913,9913,C=CC=CCC1=CC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC1,0.5585134181662447,7.361400000000005
9914,9914,CCCC1OCNOCC1=CCCCOC,0.5584983247319906,2.017
9915,9915,CCC1CCC(C)(O)CCCC1CC=CC=Cc1cnoc1C1CCCCCN1,0.558477861193474,6.196300000000006
9916,9916,CC1=CC(=Cn2oc(C3=CCCCCCC3)c2C)CCCCCC1,0.5583049938628816,7.268520000000006
9917,9917,CC1=C(C)C(n2oc(C3=CCCCCCC3)c2C)=CCCCCC1,0.5583049938628816,7.268520000000006
9918,9918,CC1CCCCCC(N)C(CC=Cc2ccoc2C2CCCCCC2)CC1,0.5582877922493458,7.444600000000007
9919,9919,C(=Cc1[nH]oc1C1=CCCCCC1)C=C1CCCCC(c2ccccc2)CCC1,0.5582765965084294,8.422900000000004
9920,9920,CNC1CC2(C)CC1C2,0.5582056592428098,1.3943999999999999
9921,9921,CC(CC=C1CCCCCCC(C)C1(C)O)c1cnoc1C1=CCCCCC1,0.5581172082565315,7.183400000000008
9922,9922,CCC1CCCCCCC(=CC=Cc2cnoc2C2CCCCCC2)C1(C)O,0.5581172082565314,7.183400000000009
9923,9923,CCCC1(C)CCNOCC1=CCCCCOC,0.5580181161408263,3.4608000000000025
9924,9924,C1=CC(=CCc2ccncc2-c2[nH]oc2C2=CCCCCCC2)CCCCCCC1,0.5579789881620668,8.176700000000004
9925,9925,CCC1=CCCCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5579010703971414,7.809400000000006
9926,9926,CCC1=CCC(c2[nH]oc2C2=CCCCCCC2)=CCCCCCC1,0.5579010703971414,7.809400000000006
9927,9927,CCC1=CCCC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5579010703971414,7.809400000000006
9928,9928,CCC1=CCCCCCCC(c2[nH]oc2C2=CCCCCCC2)=CC1,0.5579010703971414,7.809400000000006
9929,9929,C=CCCC1C(C=CC(COCC)c2cnccn2)CC1(C)COC,0.5578805957760755,4.407900000000004
9930,9930,CCC(=CCCC1(C)CCCCCCC1O)c1cnoc1C1=CCCCCC1,0.5578316769765236,7.317100000000008
9931,9931,CCC1(O)CCCCCCC1CCC=C(C)c1cnoc1C1=CCCCCC1,0.5578316769765236,7.317100000000007
9932,9932,CCCCc1ncncc1C=CCC=C1CCCC1C=O,0.5578041424104602,4.1479000000000035
9933,9933,CCC=C(CCC)c1oncc1C(C)=CC1(C)CC(C)C(C)CCCCC1O,0.5577869764111651,7.274900000000009
9934,9934,CCC(=CCCC1(C)CC=COCC1)C1=CCC(C)CCC1,0.5577617475323969,6.569900000000007
9935,9935,CC1=CC(C(=Cc2[nH]oc2C2=CCCCCCCC2)c2ccno2)=CCCCCC1,0.5577605186621839,8.100800000000007
9936,9936,CCCCC(C)CC(C)CCCCO,0.5577046536671421,4.001500000000004
9937,9937,C=CC1CCCC(C=C(C)c2cnoc2C2=CCCCCC2)CC1O,0.5576381565377391,5.778700000000007
9938,9938,CCC1CCCCCCOC(=CC=Cc2cnoc2C2=CCCCCC2)C1,0.5575935126046546,7.3162000000000065
9939,9939,CCC1CCCCCCCOC1=CC=Cc1cnoc1C1=CCCCCC1,0.5575935126046546,7.316200000000007
9940,9940,C1=CC(CCC2CCOC3CCCCC23)CCCCCCC1,0.5575547127331761,6.278600000000007
9941,9941,CC=C1C=CCC=COC2C=CC=CC=CCCC2CC1,0.5575461072655139,5.650300000000005
9942,9942,CCCC(C)CC1CCC1CC1CCC(C)C1,0.5575330321920852,5.665200000000006
9943,9943,Cc1oncc1C1CC(=CC=Cc2c(O)noc2C2=CCCCCC2)CCCCC1C,0.557508468934629,7.347720000000006
9944,9944,Cc1noc(C=CCCCCO)c1C=CC=C1CCCCCCCCC1,0.557493951376714,6.622920000000007
9945,9945,CCC(CC)CC(C)CC(=O)CCCCNC,0.5574937997682345,3.7977000000000025
9946,9946,CCC1CC2OC3=C2CCC=C1C3,0.5574548167273442,3.1795000000000018
9947,9947,COC1(C)CCCCCCCCC1=C(C)c1cnoc1C1=CCCCCC1,0.5574526852941604,7.335100000000008
9948,9948,COC1CCCCCCCCCC1=C(C)c1cnoc1C1=CCCCCC1,0.5574526852941604,7.335100000000008
9949,9949,CC1(O)CCCCCCCCC1=CCC=Cc1cnoc1C1=CCCCCC1,0.5574474208350605,7.237200000000007
9950,9950,Cc1onc(C2=CCCCC2)c1C=CC=C1CCCCCCC(C)CC1,0.5574150082557944,7.650520000000006
9951,9951,Cc1noc(C2=CCCCCC2)c1C=CC=C1CCCCCCCC1C,0.5574150082557944,7.650520000000006
9952,9952,CC1(O)CCCCCCC(Cl)CC1=Cc1ccc(C2=CCCCCC2)o1,0.557402771732899,7.113200000000005
9953,9953,C=C1CC(CCC)=C(CCCCCCC)C1=CCO,0.5573290704993582,5.322200000000006
9954,9954,COc1noc(C2=CCCCCC2)c1C=CC1CCCCC(C)CCC1C,0.5572726571186679,7.286500000000007
9955,9955,CC=CCCOC1CCC(C(C)F)=COCN1C,0.5572722114975583,3.236900000000002
9956,9956,ClC1C=CCC(C=Cc2[nH]oc2C2=CCCCCCCC2)CNC1,0.5572494703778841,5.5217000000000045
9957,9957,FCc1ccn[nH]1,0.5571463750874391,0.8792
9958,9958,C=CCC(=O)CCC1CC(C)C1CCCC,0.5571436730811775,4.3742000000000045
9959,9959,CC1=CC(C)C=CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.5571325768085136,7.441300000000006
9960,9960,CCC1CC(=CC=Cc2cnoc2C2=CCCCCC2)CCCCC1C,0.557026010730763,7.588100000000007
9961,9961,CC1=CC(=C(C)c2cnoc2C2=CCCCCC2)C(CC(C)C)CCC1,0.557026010730763,7.588100000000007
9962,9962,CC=C(CCC=O)CC1CC(CO)CCO1,0.5569733740018675,2.0894
9963,9963,CC=C(CCCC)c1oncc1C(C)=CC=C1CCCCCCC(C)C1(C)O,0.5569491372362657,7.339100000000008
9964,9964,CC(=CCC(CO)C1(C)CCCCCCCC1N)c1cnoc1C1=CCCCCC1,0.556922011813018,6.501900000000006
9965,9965,CC1COC2C(=CC=Cc3c(C4=CCCCCC4)noc3O)CCCCCCCCCN12,0.5569074371837069,6.848500000000008
9966,9966,COC1=CC(C)(OCCCC2=CCCOCC2)CCOC1,0.5568586323447595,3.229300000000002
9967,9967,CC=CC1=CCC(Cc2[nH]oc2C2=CCCCCC2)=CCCCC(C)C1,0.5568364673351833,7.526800000000006
9968,9968,CCCCC=C1CC(CCCCCC2CCCC(C)(O)C2)N(C)O1,0.5568127299263952,5.5879000000000065
9969,9969,CCCCc1[nH]ncc1CCCCOCCOCc1ccccc1,0.5567756658264958,4.308400000000004
9970,9970,C=C(C=CCCC)C=CC(C)=CC1CC(C)CC(C)CO1,0.5567628094056252,5.852600000000007
9971,9971,CCCC=C1C=CC=C(C)C=CCC2CC(C)C(CCCCCC2O)C1,0.5567488888696072,7.149000000000008
9972,9972,CCCC1=CCC=C(C(C)CC)C1,0.5567421617592769,4.479200000000004
9973,9973,CC1CCC2OCC3CCC3C2C1,0.5567371249921121,2.8476000000000017
9974,9974,CC=CC1=CC(C)=C(n2cc(C3=CCCCCCC3)o2)CCCCC1,0.5566979234495564,7.516300000000006
9975,9975,CC=CC1=C(C)C(=Cn2cc(C3=CCCCCCC3)o2)CCCCC1,0.5566979234495564,7.516300000000006
9976,9976,CC1=CC(C=Cc2con2C2=CCCCCCCC2)=C(C)CCCC1,0.5566979234495564,7.516300000000006
9977,9977,CC1=CC(C=Cc2con2C2=CCCCCCCC2)=CCCCCC1,0.5566979234495564,7.516300000000006
9978,9978,CC1=C(C)C(C=Cc2con2C2=CCCCCCC2)=CCCCCC1,0.5566979234495564,7.516300000000006
9979,9979,CC1=CC(=CC=Cc2con2C2=C(C)CCCCC2)CCCCCC1,0.5566979234495564,7.516300000000006
9980,9980,CC(C)=CC1=CC(=Cn2cc(C3=CCCCCCC3)o2)CCCCC1,0.5566979234495564,7.516300000000006
9981,9981,C=CC1=CCC=C(n2cc(C3=CCCCCCC3)o2)CCCCCC1,0.5566979234495564,7.516300000000006
9982,9982,CC=CC1=C(C)C=C(c2con2C2=CCCCCCC2)CCCCC1,0.5566979234495563,7.516300000000006
9983,9983,Cc1cncnc1CC=O,0.5566844355890816,0.5264199999999999
9984,9984,CCNCCC1(CCCCCCF)CCC1,0.5566477390130344,4.076300000000003
9985,9985,CC1CCCCCCCC1=CCc1c(C2=CCCCCC2)on1C,0.5566289802625358,6.814900000000007
9986,9986,CCC(=CC1=CC=CC=CC12CC1CCC(C)(C1)C2O)C1=CCC(C)CCC1,0.5566208736072781,7.069100000000008
9987,9987,CCN1CC1C1CC(=CC=Cc2c(O)noc2C2=CCCCCC2)CCCCC1C,0.55646753618239,6.587800000000007
9988,9988,CCC(C)CCCCC=CC1=CCCN2C(O)C2C1,0.5564553580983121,3.871900000000003
9989,9989,CC1=CCCCCCCC1=CC=Cc1[nH]oc1COCC1=C(C)CCCC=C1,0.5564506144384349,7.4210000000000065
9990,9990,CCCCC(O)CCCCO,0.5564263106583318,1.7001
9991,9991,CC1CCC2CCCC2(C)COC1=CC=Cc1cnoc1C1=CCCCCC1,0.5563659536879128,7.172100000000007
9992,9992,CC(=CC=Cc1[nH]oc1C1=CCCCCCC1)C1CCCCCCN(C)C1C,0.5563368342467176,7.205400000000007
9993,9993,CC(C)=CC1=CC(=Cc2coc(C3=CCCCCCC3)c(C)[nH]o2)CCCCC1,0.5563084137409647,8.611220000000003
9994,9994,C=CC(C)CC=CC=Cc1c(O)noc1C1=CCCCCC1,0.5562448204851737,5.509300000000005
9995,9995,Oc1noc(C2=CCCCCC2)c1C=CCC=C1CCCCCCCCC1,0.5562222765216942,7.581900000000006
9996,9996,COc1noc(C2=CCCCCC2)c1C=CC=C1CCCCC(C)CCC1,0.5562186738519239,7.350700000000007
9997,9997,CC1(CC=O)CC23CCCC2CC2C1C(=O)OC23,0.5562083981540742,2.3334
9998,9998,C=C1C=CC=C(CCC2CCC3CCC(C)(CO2)C3)CCCCC1,0.5561642668563013,6.754900000000006
9999,9999,COC1CCCCC(C)C(CC=C(C)c2cnoc2C2=CCCCCC2)C1,0.5561603543722059,7.046900000000008
10000,10000,COC1CCCCC(C)CC1CC=C(C)c1cnoc1C1=CCCCCC1,0.5561603543722059,7.046900000000008
10001,10001,COC1CCCCCC(CC=C(C)c2cnoc2C2=CCCCCC2)C1C,0.5561603543722059,7.046900000000008
10002,10002,CC1(CCC2CCC3CCCC3(C)C2)CCCCC1,0.5561461255632418,6.343500000000007
10003,10003,CC1CC=CC1C=Cc1o[nH]c1C=CCC1(C)CCCCCCCC1,0.5561072178333242,7.377100000000007
10004,10004,CC(C)C(=CC=Cc1[nH]oc1C1=CCCCCCC1)C1CCCC1C,0.5561072178333242,7.377100000000007
10005,10005,CC(=COCC1CCC(C)CCCCCCN1)c1cnoc1C1=CCCCCC1,0.5560956498375925,6.738100000000007
10006,10006,COCC1(C)CCCCCCC1C=Cc1cnoc1C1=CCCCCCC1,0.5560763182851853,7.048500000000008
10007,10007,COCC1CCCCCCCC1C=C(C)c1cnoc1C1=CCCCCC1,0.5560763182851853,7.048500000000008
10008,10008,CCC1CCCCOCC1(C)CC=C(C)c1cnoc1C1=CCCCCC1,0.5560763182851853,7.048500000000008
10009,10009,COCC1CCCCCCC(C=C(C)c2cnoc2C2=CCCCCC2)C1,0.5560763182851853,7.048500000000008
10010,10010,C=C1CCCCC=CC(CC)=CC1(C)c1[nH]oc1C1=CCCCCCC1,0.5560280307348103,7.625800000000007
10011,10011,CC1=C(C2=CCCCC2)CCC1=CC=C1CCCCCCC(C)C1(C)O,0.5560245360012099,7.191200000000007
10012,10012,CCc1ccccc1-c1o[nH]c1C=CC=C1CCCCCCC2(CCCC2)CC1,0.5560153396543541,8.471500000000002
10013,10013,C=C1CC(C)CCCCC1C=Cc1c(OC)noc1C1=CCCCCC1,0.5560116252426242,6.816500000000006
10014,10014,COc1noc(C2=CCCCCC2)c1C=CC=C1CCC(C)CC(C)C1,0.556011625242624,6.816500000000007
10015,10015,CC(=COC1CC(C)C(C)CCCCCCN1)c1cnoc1C1=CCCCCC1,0.5559652618093525,6.941600000000007
10016,10016,CC=CC1=CC(=Cc2oncc2-c2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.5559346036166173,8.240400000000005
10017,10017,FCCn1ccs1,0.5559027621699615,1.5191
10018,10018,CCCCC1(CCCC)C=CC=C(C)C1,0.5558523850373002,5.259400000000006
10019,10019,C=COC1CCCCCCC(C)(c2cnoc2C2=CCCCCC2)C1C,0.5558483797950716,6.798800000000007
10020,10020,CC=CC(NCF)c1[nH]ncc1F,0.5558404029250592,1.6825999999999999
10021,10021,CC1=C(C)CCC(=CCc2cn[nH]c2-c2[nH]oc2C2=CCCCCC2)CCC1,0.5558148072587293,7.114700000000005
10022,10022,CC=CC=CC1=C(COC=CCc2nc[nH]n2)C(CC)N(CC)O1,0.5557909761522701,3.3096000000000014
10023,10023,C=CC1=C(C)CCC(C)CCCCC1,0.5557791791839778,4.869300000000004
10024,10024,CC1=C(CC=Cc2[nH]oc2C2=CCCCCCCC2)CCCCCC1,0.5557371411754146,7.809400000000006
10025,10025,CC=CCC1=C(c2[nH]oc2C2=CCCCCCC2)CCCCCCC1,0.5557371411754146,7.809400000000006
10026,10026,C(=Cc1[nH]oc1C1=CCCCCCC1)CC1=CCCCCCCCC1,0.5557371411754146,7.8094000000000054
10027,10027,CC(=CC1CCCCCC(C)C(C)C1)c1cnoc1C1=CCCCCC1,0.5557038758095388,7.668000000000007
10028,10028,CC(=CC1CCCCCCC(C)C1C)c1cnoc1C1=CCCCCC1,0.5557038758095388,7.668000000000007
10029,10029,CC(=CC1CCCCC(C)CC1(C)C)c1cnoc1C1=CCCCCC1,0.5557038758095388,7.668000000000007
10030,10030,CC(=CC1CC(C)CCCCC(C)C1)c1cnoc1C1=CCCCCC1,0.5557038758095388,7.668000000000007
10031,10031,CC(=CC1C(C)CCCCCCCC1C)c1cnoc1C1=CCCCC1,0.5557038758095388,7.668000000000007
10032,10032,CC(=CCCC1CC(C)C2CCC1C2)c1cnoc1C1=CCCCCC1,0.5556857101015543,7.277900000000007
10033,10033,COCC1=CCCCCC1C,0.5556255347948397,2.769300000000001
10034,10034,CCCCC=Cc1o[nH]c1C=CC=C1CCCCCC(C)CC1,0.5555840009167861,7.131100000000006
10035,10035,CC=C(C)CCC(C)C=Cc1[nH]oc1C1=CCCCCCCC1,0.5555840009167861,7.131100000000006
10036,10036,CCC1=CC(C)OCOCC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC=C1,0.5554892100818833,7.574500000000008
10037,10037,CC1CCC2C(C1)C1CC(C1)C21CCCC1,0.555460318946643,4.639000000000005
10038,10038,CCC1=CC=CCC2CCCC(COCO)C=CCC1CCC2,0.5554059279817637,5.398200000000006
10039,10039,C=CC1C=C(C)C(=CC2=C(C=CCCC)OC2)CCC(C)C1,0.5553265086774434,6.1219000000000054
10040,10040,CCC(C=CF)OCCOC,0.5553071633186552,1.9111999999999998
10041,10041,CC1CCCCCC(=CC=Cc2cnoc2C2=CCCCCCC2)CC1,0.5553002410072836,7.732200000000007
10042,10042,CC(=CC1=CCCCCC(C)CCC1)c1cnoc1C1=CCCCCC1,0.5553002410072836,7.732200000000007
