,i,smi,qed,logp
1359,1359,Cc1nnc(C2=CCC(Cc3cocc3Cl)CC2C)[nH]1,0.9285924034131222,4.031720000000003
1360,1360,Cc1nnc(C2=CC(Cc3cocc3Cl)C(C)CC2)[nH]1,0.9285924034131222,4.031720000000003
1361,1361,Cc1n[nH]c(C2=CCC(C)C(Cc3cocc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1362,1362,Cc1n[nH]c(C=C2CC(C)C(Cc3ccoc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1363,1363,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2C)n1,0.9285924034131222,4.031720000000003
1364,1364,Cc1n[nH]c(C2=CCC(C)(C)C2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1365,1365,Cc1n[nH]c(C=C2CCC(Cc3cc(Cl)co3)C2C)n1,0.9285924034131222,4.031720000000003
1366,1366,Cc1n[nH]c(C=C2CC(C)CC2Cc2coc(Cl)c2)n1,0.9285924034131222,4.031720000000003
1367,1367,Cc1n[nH]c(C2=CC(Cc3ccoc3Cl)C(C)CC2)n1,0.9285924034131222,4.031720000000003
1368,1368,Cc1n[nH]c(C2=CC(Cc3ccoc3Cl)CC(C)C2)n1,0.9285924034131222,4.031720000000003
1369,1369,Cc1n[nH]c(C2=CCC(Cc3cocc3Cl)C(C)C2)n1,0.9285924034131222,4.031720000000003
1370,1370,Cc1n[nH]c(C=C2CC(C)C2(C)Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1371,1371,Cc1n[nH]c(C=C2CC(Cc3cc(Cl)co3)C2(C)C)n1,0.9285924034131222,4.031720000000003
1372,1372,Cc1n[nH]c(C=C2C(C)CC2(C)Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1373,1373,Cc1nnc(C=C2CC(C)C(Cc3cocc3Cl)C2)[nH]1,0.9285924034131222,4.031720000000003
1374,1374,Cc1n[nH]c(C2=CCC(Cc3coc(Cl)c3)C(C)C2)n1,0.9285924034131222,4.031720000000003
1375,1375,Cc1n[nH]c(C2=CCC(C)CC2Cc2coc(Cl)c2)n1,0.9285924034131222,4.031720000000003
1376,1376,Cc1coc(Cl)c1CC1CC(C)CC=C1c1ncn[nH]1,0.9285924034131222,4.031720000000003
1377,1377,Cc1n[nH]c(C2=CCC(C)CC2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1378,1378,Cc1n[nH]c(C2=C(Cc3cocc3Cl)C(C)CC2C)n1,0.9285924034131222,4.031720000000003
1379,1379,Cc1n[nH]c(C(CC2C(C)CC2C)c2cocc2Cl)n1,0.9200537036671901,4.173620000000003
1380,1380,CCc1n[nH]c(C=C2C(CC)CC2c2cocc2Cl)n1,0.9177702589708162,4.210600000000004
1381,1381,CCc1cc(C2CC34CCCC(C3)C2(c2ccoc2C)C4)[nH]n1,0.8776168914234797,4.879120000000003
1382,1382,CCc1cc(C2CC34CCC(C)(C3)C2(c2ccoc2C)C4)[nH]n1,0.8776168914234797,4.879120000000003
1383,1383,CCC12CCC(C)(C1)C2(Cc1nc(C)n[nH]1)c1ccoc1C,0.9245572538434874,4.095240000000003
1384,1384,Cc1coc(C)c1CC1(c2ncn[nH]2)CCCCC1(C)C,0.9244670590460858,4.095240000000003
1385,1385,CCc1n[nH]c(C=C2CCCCC2(C)Cc2c(C)coc2C)n1,0.8831328796040441,4.783340000000004
1386,1386,CCc1occ(C)c1CC1(C)CCCC(=Cc2nc(C)n[nH]2)C1,0.8831328796040441,4.7833400000000035
1387,1387,CCC1CCCC(c2nc(OC)n[nH]2)(c2ccoc2C)C1(C)C,0.9158936905031894,4.2371200000000036
1388,1388,CCc1n[nH]c(C2(c3ccoc3)CCC(C)(C)C(C)C2)n1,0.9245775540683665,4.092400000000003
1389,1389,CCc1n[nH]c(C2(c3ccoc3)CCC(C)(C)C2(C)C)n1,0.9245775540683665,4.092400000000003
1390,1390,CCc1occc1C1(c2ncn[nH]2)CCC(C)(C)C1(C)C,0.9245775540683666,4.092400000000003
1391,1391,CCc1n[nH]c(C2(c3ccoc3)CCCC(C)C2(C)C)n1,0.9245775540683665,4.092400000000003
1392,1392,CCc1n[nH]c(C2(c3ccoc3)C(C)CCCC2(C)C)n1,0.9245775540683665,4.092400000000003
1393,1393,CCc1n[nH]c(C2(c3ccco3)CCCC(C)C2(C)C)n1,0.9245775540683665,4.092400000000003
1394,1394,CCc1n[nH]c(C2(c3ccoc3)CC(C)CCC2(C)C)n1,0.9245775540683665,4.092400000000003
1395,1395,CCc1n[nH]c(C2(c3ccoc3)CCC(C)CC2(C)C)n1,0.9245775540683665,4.092400000000003
1396,1396,CCc1cc(C2(c3ncn[nH]3)CCC(C)(C)C2(C)C)co1,0.9245775540683665,4.092400000000003
1397,1397,CCc1n[nH]c(C2(Oc3cocc3C)CCCCC2(C)C)n1,0.9214922497385365,4.1430200000000035
1398,1398,CCc1n[nH]c(C2(c3ccoc3C(C)C)CCCCC2)n1,0.9100094040498813,4.333700000000003
1399,1399,CC1CC(Cc2ncn[nH]2)(c2cocc2Cl)CC1(C)C,0.9307689939962799,3.987700000000003
1400,1400,CC1(C)CC(Cc2cocc2Cl)CC=C1c1nc(Cl)n[nH]1,0.8839934488123922,4.7668000000000035
1401,1401,CC1CC(Cc2coc(Cl)c2)CCC=C1c1nc(Cl)n[nH]1,0.8839934488123922,4.7668000000000035
1402,1402,CC1C=C(c2nc(Cl)n[nH]2)CCCC1Cc1coc(Cl)c1,0.8839934488123922,4.7668000000000035
1403,1403,CC1CC(=Cc2nc(Cl)n[nH]2)CCC1Cc1cocc1Cl,0.8839934488123923,4.766800000000003
1404,1404,CC1CCC(=Cc2nc(Cl)n[nH]2)C(Cc2ccoc2Cl)C1,0.8839934488123922,4.766800000000003
1405,1405,CC1(C)CC(C)(Cc2cocc2Cl)C1=Cc1nc(Cl)n[nH]1,0.8839934488123922,4.7668000000000035
1406,1406,CC1CCCC(Cc2ccoc2Cl)C1=Cc1nc(Cl)n[nH]1,0.8839934488123922,4.7668000000000035
1407,1407,CC1CCCC(=Cc2nc(Cl)n[nH]2)C1Cc1cocc1Cl,0.8839934488123922,4.766800000000003
1408,1408,CCc1n[nH]c(-c2coc(C)c2OC2CCC(C)(C)C2C)n1,0.921658007725567,4.139020000000003
1409,1409,CCc1n[nH]c(-c2occ(C)c2OC2C(C)CCC2(C)C)n1,0.921658007725567,4.139020000000003
1410,1410,CCc1n[nH]c(-c2coc(C)c2OC2C(C)CCC2(C)C)n1,0.921658007725567,4.139020000000003
1411,1411,CCc1n[nH]c(-c2coc(C)c2OC2C(C)CCCC2C)n1,0.921658007725567,4.139020000000003
1412,1412,CCc1n[nH]c(-c2coc(C)c2OC2CCC(C)C2(C)C)n1,0.921658007725567,4.139020000000003
1413,1413,CCC12CCC1CCC2(c1nc(CF)n[nH]1)c1cocc1C,0.9262717159968786,4.061920000000003
1414,1414,Cc1n[nH]c(C2=C(OCc3cocc3Cl)CC(C)CC2C)n1,0.9086655662742027,4.353420000000003
1415,1415,Cc1nnc(C=C2CCC(CCc3cocc3Cl)C2)[nH]1,0.9193130542165846,4.1758200000000025
1416,1416,Cc1n[nH]c(C=C2CCCC2CCc2coc(Cl)c2)n1,0.9193130542165846,4.1758200000000025
1417,1417,Cc1n[nH]c(C=C2CCC(CCc3cocc3Cl)C2)n1,0.9193130542165846,4.1758200000000025
1418,1418,Cc1n[nH]c(C2=CCCCC2CCc2ccoc2Cl)n1,0.9193130542165846,4.1758200000000025
1419,1419,Cc1n[nH]c(C=C2CCCC2CCc2cocc2Cl)n1,0.9193130542165846,4.1758200000000025
1420,1420,Cc1n[nH]c(C2=CCCCC2CCc2cocc2Cl)n1,0.9193130542165846,4.1758200000000025
1421,1421,Cc1n[nH]c(C2=CCC(C)(CCc3cocc3Cl)C2)n1,0.9193130542165846,4.1758200000000025
1422,1422,CCC1(Cc2cocc2Cl)CCC1=Cc1nc(C)n[nH]1,0.9193130542165845,4.175820000000003
1423,1423,Cc1n[nH]c(C=C2CCC2(C)CCc2cocc2Cl)n1,0.9193130542165846,4.1758200000000025
1424,1424,Cc1n[nH]c(C=C2CCC(CCc3ccoc3Cl)C2)n1,0.9193130542165846,4.1758200000000025
1425,1425,Cc1n[nH]c(C=C2CCCC2CCc2ccoc2Cl)n1,0.9193130542165846,4.1758200000000025
1426,1426,CCC1(Cc2cocc2Cl)CC=C(c2nc(C)n[nH]2)C1,0.9193130542165845,4.175820000000003
1427,1427,Cc1n[nH]c(C2=CCCCC2CCc2coc(Cl)c2)n1,0.9193130542165846,4.1758200000000025
1428,1428,Cc1n[nH]c(C2=CCC(CCc3cocc3Cl)CC2)n1,0.9193130542165846,4.1758200000000025
1429,1429,CCC1(C)CC(Cc2cocc2Cl)(c2nc(C)n[nH]2)CC1C,0.8886296053699496,4.686220000000004
1430,1430,CCc1n[nH]c(C2CCCCCC(C)(c3ccoc3C)C2C)n1,0.8751815528705736,4.910220000000005
1431,1431,CCc1n[nH]c(C2(C)CC(C)CCCC(c3ccoc3C)C2)n1,0.8751815528705736,4.910220000000005
1432,1432,C=C(c1cocc1Cl)C1CCC(C)CC1=Cc1nc(C)n[nH]1,0.8762197289851443,4.892520000000004
1433,1433,Cc1n[nH]c(C=C2CCC(C=Cc3cocc3Cl)CC2C)n1,0.8762197289851443,4.892520000000004
1434,1434,Cc1n[nH]c(C2=CCC(C)CC(C=Cc3cocc3Cl)C2)n1,0.8762197289851443,4.892520000000004
1435,1435,Cc1n[nH]c(C2CC(Cc3cocc3Cl)C(C)C2C)n1,0.931094675666887,3.977920000000003
1436,1436,CCc1n[nH]c(C2(C)CCC(C)C(c3ccoc3)=C2C)n1,0.9224667825072941,4.121400000000004
1437,1437,CCc1n[nH]c(C2(C)C=C(c3ccoc3)CCC2(C)C)n1,0.9224667825072941,4.121400000000003
1438,1438,CCC1CCCC(=Cc2nc(F)n[nH]2)C1Cc1cocc1Cl,0.8911448660811164,4.642600000000003
1439,1439,CCc1occ(C)c1C1(c2nc(C)n[nH]2)CCCC1(C)C,0.9253155368263392,4.073140000000003
1440,1440,CCc1n[nH]c(C2(c3c(C)coc3C)CCCCC2C)n1,0.925315536826339,4.073140000000003
1441,1441,CCc1n[nH]c(C2(c3c(C)coc3C)CCCC(C)C2)n1,0.925315536826339,4.073140000000003
1442,1442,CCc1occ(C)c1C1(c2nc(C)n[nH]2)CCC(C)(C)C1,0.9253155368263392,4.073140000000003
1443,1443,CCc1n[nH]c(C2(c3coc(C)c3C)CCCCC2C)n1,0.925315536826339,4.073140000000003
1444,1444,CCc1n[nH]c(C2(c3coc(C)c3C)CCCC2(C)C)n1,0.925315536826339,4.073140000000003
1445,1445,CCc1n[nH]c(C2(c3c(C)coc3C)CCC(C)(C)C2)n1,0.925315536826339,4.073140000000003
1446,1446,CCc1n[nH]c(C2(c3c(C)coc3C)CCCC2(C)C)n1,0.925315536826339,4.073140000000003
1447,1447,CCc1n[nH]c(C2(c3coc(C)c3C)CCCC(C)C2)n1,0.925315536826339,4.073140000000003
1448,1448,CCc1occ(C)c1C1(c2nc(C)n[nH]2)CCCC(C)C1,0.9253155368263392,4.073140000000003
1449,1449,CCc1n[nH]c(C2(c3c(C)coc3C)CCC(C)CC2)n1,0.9253155368263392,4.073140000000003
1450,1450,CCCC1CCC(c2cocc2Cl)C(c2nc(C)n[nH]2)C1,0.8800452565889254,4.827120000000003
1451,1451,CCCC1CCC(c2nc(C)n[nH]2)C(c2cocc2Cl)C1,0.8800452565889253,4.827120000000004
1452,1452,CCc1n[nH]c(C2CCCCC2Cc2cocc2Cl)n1,0.9218874131268082,4.1300000000000034
1453,1453,CCc1nnc(C2CCCC(Cc3cocc3Cl)C2)[nH]1,0.9218874131268082,4.1300000000000034
1454,1454,CCc1n[nH]c(C2CCCC(Cc3cocc3Cl)C2)n1,0.9218874131268082,4.1300000000000034
1455,1455,CCc1n[nH]c(C2CCC(C)(Cc3cocc3Cl)C2)n1,0.9218874131268082,4.1300000000000034
1456,1456,CCc1n[nH]c(C2CCCC(Cc3ccoc3Cl)C2)n1,0.9218874131268082,4.1300000000000034
1457,1457,CCc1n[nH]c(C2CCC(Cc3cocc3Cl)CC2)n1,0.9218874131268082,4.130000000000003
1458,1458,CCc1n[nH]c(C2CCCC(Cc3coc(Cl)c3)C2)n1,0.9218874131268082,4.130000000000003
1459,1459,CCc1occc1C1(c2nc(C)n[nH]2)CCC(C)(CC)C(C)C1,0.8821241393783686,4.790920000000004
1460,1460,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)(CC)CC1(C)C,0.8821241393783686,4.790920000000004
1461,1461,CCCc1n[nH]c(C2(c3ccoc3C)CCC(C)CC2(C)C)n1,0.8821241393783686,4.790920000000004
1462,1462,CCc1cocc1C1(c2nc(C)n[nH]2)CCC(C)(C)C(CC)C1,0.8821241393783686,4.790920000000004
1463,1463,CCCc1occc1C1(c2nc(C)n[nH]2)CCCC(C)C1(C)C,0.8821241393783686,4.790920000000004
1464,1464,CCc1occc1C1(c2nc(C)n[nH]2)CC(CC)CCC1(C)C,0.8821241393783685,4.790920000000004
1465,1465,CCc1occc1C1(c2nc(C)n[nH]2)CC(CC)CC(C)(C)C1,0.8821241393783685,4.790920000000004
1466,1466,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)CC2(C)CC)n1,0.8821241393783686,4.790920000000004
1467,1467,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)C(C)(CC)C2)n1,0.8821241393783686,4.790920000000004
1468,1468,CCc1occc1C1(c2nc(C)n[nH]2)CCC(C)(CC)CC1C,0.8821241393783686,4.790920000000004
1469,1469,CCc1n[nH]c(C2(c3ccoc3C)CCCC(C)C2(C)CC)n1,0.8821241393783686,4.790920000000004
1470,1470,CCCc1n[nH]c(C2(c3ccoc3C)CCC(C)(C)C2(C)C)n1,0.8821241393783686,4.790920000000004
1471,1471,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)(C)C(CC)C2)n1,0.8821241393783686,4.790920000000004
1472,1472,CCc1occc1C1(c2nc(C)n[nH]2)CCCC(C)C1(C)CC,0.8821241393783686,4.790920000000004
1473,1473,CCc1n[nH]c(C2(c3ccoc3C)CCC(CC)CC2(C)C)n1,0.8821241393783686,4.790920000000004
1474,1474,CCc1occc1C1(c2nc(C)n[nH]2)CCC(CC)CC1(C)C,0.8821241393783686,4.790920000000004
1475,1475,CCCc1n[nH]c(C2(c3ccoc3C)CCCC(C)C2(C)C)n1,0.8821241393783686,4.790920000000004
1476,1476,CCc1n[nH]c(C2(c3ccoc3C)CC(C)CCC2(C)CC)n1,0.8821241393783686,4.790920000000004
1477,1477,CCCc1n[nH]c(C2(c3ccoc3C)C(C)CCCC2(C)C)n1,0.8821241393783686,4.790920000000004
1478,1478,CCc1cocc1C1(c2nc(C)n[nH]2)C(C)CCCC1(C)CC,0.8821241393783685,4.790920000000004
1479,1479,CCc1n[nH]c(C2(c3ccoc3C)C(C)CCCC2(C)CC)n1,0.8821241393783686,4.790920000000004
1480,1480,CCc1cocc1C1(c2nc(C)n[nH]2)CCC(C)(C)C1(C)CC,0.8821241393783686,4.790920000000004
1481,1481,CCc1cocc1C1(c2nc(C)n[nH]2)CCC(C)(CC)CC1C,0.8821241393783686,4.790920000000004
1482,1482,CCc1occc1C1(c2nc(C)n[nH]2)CC(C)(C)C(C)(CC)C1,0.8821241393783685,4.790920000000004
1483,1483,CCc1n[nH]c(C2(c3cocc3C)C(C)CCCC2(C)CC)n1,0.8821241393783686,4.790920000000004
1484,1484,CCc1occc1C1(c2nc(C)n[nH]2)CCC(C)(CC)C1(C)C,0.8821241393783686,4.790920000000004
1485,1485,CCC1(C)CC(c2cocc2Cl)C1Cc1nc(C)n[nH]1,0.9222114314106714,4.122020000000003
1486,1486,Cc1n[nH]c(C2C(C)CCC2CCc2cocc2Cl)n1,0.9222114314106714,4.122020000000004
1487,1487,CCC1CCC(Cc2cocc2Cl)C1c1nc(C)n[nH]1,0.9222114314106714,4.122020000000003
1488,1488,CCc1n[nH]c(C2(C)CCCCCCCC2(C)c2ccoc2)n1,0.8742918271027256,4.920000000000004
1489,1489,Cc1n[nH]c(C2(C)CCC(Cc3coc(Cl)c3C)C2)n1,0.9314059149370735,3.968440000000003
1490,1490,Cc1n[nH]c(C=CC2=CCC(c3coc(Cl)c3)C(C)CC2)n1,0.8752851384529797,4.9029200000000035
1491,1491,Cc1n[nH]c(OC2=CCCC(Cc3coc(Cl)c3)CC2C)n1,0.9114003959836935,4.301120000000004
1492,1492,Cc1n[nH]c(OC2=CCCCC(Cc3cocc3Cl)C2C)n1,0.9114003959836935,4.301120000000004
1493,1493,CCc1n[nH]c(C2(CC)C3CCCC2(c2ccoc2C)C3)n1,0.9259677825606534,4.058120000000003
1494,1494,CCc1n[nH]c(C23CCC(c4ccoc4C)(CC2CC)C3)n1,0.9259677825606534,4.058120000000003
1495,1495,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)(C)C2C)n1,0.9314983079193024,3.965600000000003
1496,1496,CCc1n[nH]c(C2(c3cocc3Cl)C(C)CCC2C)n1,0.9314983079193024,3.965600000000003
1497,1497,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)C(C)C2)n1,0.9314983079193024,3.965600000000003
1498,1498,CCc1n[nH]c(C2(c3cocc3Cl)CCC(C)C2C)n1,0.9314983079193024,3.965600000000003
1499,1499,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)C2(C)C)n1,0.9314983079193024,3.965600000000003
1500,1500,CCc1n[nH]c(C23CC(C)C4CC(C2)C3(c2ccoc2C)C4)n1,0.934594324207425,3.9140200000000034
1501,1501,CCc1n[nH]c(C23CC4CC(c5ccoc5C)(CC4C2C)C3)n1,0.934594324207425,3.9140200000000034
1502,1502,CCc1n[nH]c(C23CC4CC2CC(c2ccoc2C)(C3)C4C)n1,0.934594324207425,3.9140200000000034
1503,1503,CCc1n[nH]c(C23CC4(c5ccoc5C)CC(CC2C4)C3C)n1,0.934594324207425,3.9140200000000034
1504,1504,CCc1n[nH]c(C23CC4(c5ccoc5C)C(C)C2CCC43C)n1,0.934594324207425,3.9140200000000034
1505,1505,CCc1n[nH]c(C23CC4CC(c5ccoc5C)(CC2C4C)C3)n1,0.934594324207425,3.9140200000000034
1506,1506,CCc1sccc1C1(c2nc(C)n[nH]2)CCCC(C)C1(C)C,0.8772033805401003,4.869320000000004
1507,1507,CCc1n[nH]c(C2(c3ccsc3C)CCCC(C)C2(C)C)n1,0.8772033805401003,4.869320000000004
1508,1508,CCc1cscc1C1(c2nc(C)n[nH]2)CCC(C)CC1(C)C,0.8772033805401003,4.869320000000004
1509,1509,CCc1n[nH]c(C2(C)CCCCC2(C)c2ccoc2C)n1,0.9258774501597109,4.058120000000003
1510,1510,CCc1cscc1C1(c2nc(C)n[nH]2)C(C)C(CC)C1(C)C,0.885777731093738,4.725220000000004
1511,1511,Cc1n[nH]c(C2=CC3CCC3C2CCc2cocc2Cl)n1,0.9273970986292628,4.031720000000003
1512,1512,Cc1n[nH]c(C2=CCC3CC(CCc4ccoc4Cl)C23)n1,0.9273970986292628,4.031720000000003
1513,1513,CCc1n[nH]c(C2(c3cocc3Cl)CCC(CC)C2)n1,0.9227048269872846,4.109700000000003
1514,1514,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)(CC)C2)n1,0.9227048269872846,4.109700000000003
1515,1515,CCCc1n[nH]c(C2(c3cocc3Cl)CCC(C)C2)n1,0.9227048269872846,4.109700000000003
1516,1516,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)CCC2(C)CC)n1,0.8800745287963642,4.819920000000004
1517,1517,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)CCC(CC)C2)n1,0.8800745287963642,4.819920000000004
1518,1518,CCC1(C)CCCC(c2nc(CF)n[nH]2)(c2cc(C)oc2C)C1,0.8836062943914811,4.7604400000000044
1519,1519,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCC2C3C)n1,0.9344071873219274,3.9140200000000034
1520,1520,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)C(C)CC23C)n1,0.9344071873219274,3.9140200000000034
1521,1521,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CC(C3)C2C)n1,0.9344071873219274,3.9140200000000034
1522,1522,CCc1n[nH]c(C23CCC(C2)C(C)(c2ccoc2C)C3C)n1,0.9344071873219274,3.9140200000000034
1523,1523,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CC(C)C23C)n1,0.9344071873219274,3.9140200000000034
1524,1524,CCc1n[nH]c(C23CCC(C(C)C2)C3(C)c2ccoc2C)n1,0.9344071873219274,3.9140200000000034
1525,1525,CCc1n[nH]c(C2(C)CC3(c4ccoc4C)CCC(C)C23)n1,0.9344071873219274,3.9140200000000034
1526,1526,CC1CC=C(c2ncn[nH]2)CCC(Cc2cocc2Cl)CC1,0.8755512549993761,4.893600000000005
1527,1527,CCc1n[nH]c(C2(c3cocc3F)CCCC(C)(C)C2)n1,0.9300440151984354,3.9855000000000027
1528,1528,C=Cc1occc1C1(c2nc(C)n[nH]2)CC(C)(C)CC1C,0.9236562479476927,4.091320000000003
1529,1529,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)CC3CCCCC32)n1,0.8799177307544911,4.819920000000004
1530,1530,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C3CCC(C)(C3)C2)n1,0.8799177307544911,4.819920000000004
1531,1531,CCCC1CC(C)C1(c1nc(C)n[nH]1)c1cocc1Cl,0.9230200120769873,4.101720000000003
1532,1532,CCC1CC(c2nc(C)n[nH]2)(c2cocc2Cl)C1CC,0.9230200120769873,4.101720000000003
1533,1533,CCc1occ(-c2nc(C)nn2C)c1NC1(C)CCCCC1,0.9242356242035024,4.080620000000003
1534,1534,Cc1n[nH]c(C=CCC2CC(C)(c3cocc3Cl)C2)n1,0.9212113472423741,4.130720000000003
1535,1535,CCc1n[nH]c(C2(Oc3cocc3Cl)CCC(C)C(C)C2)n1,0.9084045166121888,4.343900000000003
1536,1536,CCc1n[nH]c(C2(c3ccoc3C)CCCCCC(C)CC2)n1,0.8729142529974065,4.935020000000004
1537,1537,CCc1n[nH]c(C2(c3ccoc3C)CCCCCCC2(C)C)n1,0.8729142529974065,4.935020000000004
1538,1538,CCc1occc1C1(c2nc(C)n[nH]2)CCCCCC(C)(C)C1,0.8729142529974064,4.935020000000005
1539,1539,CCc1n[nH]c(C2(c3ccoc3C)CCCCCCC(C)C2)n1,0.8729142529974065,4.935020000000004
1540,1540,CCc1n[nH]c(C2(c3ccoc3C)CCCCCCCC2C)n1,0.8729142529974065,4.935020000000004
1541,1541,CCc1n[nH]c(C2(c3ccoc3C)CCCCC(C)CCC2)n1,0.8729142529974065,4.935020000000004
1542,1542,CCc1occc1C1(c2nc(C)n[nH]2)CCCCCCC1(C)C,0.8729142529974064,4.935020000000005
1543,1543,CCc1occc1C1(c2nc(C)n[nH]2)CCCCC(C)CCC1,0.8729142529974064,4.935020000000005
1544,1544,CCc1n[nH]c(C2(c3cocc3C)CCCCCCC(C)C2)n1,0.8729142529974065,4.935020000000004
1545,1545,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CCC(C)CC1,0.930219041825139,3.980240000000003
1546,1546,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CCC(C)(C)C1,0.9302190418251389,3.980240000000003
1547,1547,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CCCC1(C)C,0.9302190418251389,3.980240000000003
1548,1548,Cc1occ(C2(c3nc(CF)n[nH]3)CCCCC2C)c1C,0.9302190418251389,3.980240000000003
1549,1549,Cc1cc(C2(c3nc(CF)n[nH]3)CCC(C)(C)C2)c(C)o1,0.9302190418251389,3.980240000000003
1550,1550,Cc1cc(C2(c3nc(CF)n[nH]3)CCCC(C)C2)c(C)o1,0.9302190418251389,3.980240000000003
1551,1551,Cc1occ(C2(c3nc(CF)n[nH]3)CCCC2(C)C)c1C,0.9302190418251389,3.980240000000003
1552,1552,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CCCCC1C,0.9302190418251389,3.980240000000003
1553,1553,Cc1coc(C)c1C1(c2nc(CF)n[nH]2)CCCC(C)C1,0.9302190418251389,3.980240000000003
1554,1554,Cc1n[nH]c(C=C2CCC(COc3cocc3Cl)C(C)C2)n1,0.9135231307700821,4.2581200000000035
1555,1555,Cc1n[nH]c(C2=CCC(COc3cocc3Cl)CC2(C)C)n1,0.9135231307700821,4.2581200000000035
1556,1556,Cc1n[nH]c(C2=CCCC(COc3cocc3Cl)CC2C)n1,0.9135231307700821,4.2581200000000035
1557,1557,CCc1n[nH]c(C2CC3(CF)CC(C)C2(c2ccoc2C)C3)n1,0.9241629929777689,4.079620000000004
1558,1558,CCc1n[nH]c(C(c2ccoc2C)C2CCCC2(C)C)n1,0.9152975267759085,4.226720000000004
1559,1559,CCc1n[nH]c(C(c2ccoc2C)C2CCC(C)(C)C2)n1,0.9152975267759085,4.226720000000004
1560,1560,CCc1n[nH]c(C(c2ccoc2C)C2(C)CCC(C)C2)n1,0.9152975267759085,4.226720000000004
1561,1561,CCc1occc1C(c1nc(C)n[nH]1)C1(C)CCC1(C)C,0.9152975267759086,4.226720000000003
1562,1562,CCc1n[nH]c(C(c2cocc2C)C2CCCC2(C)C)n1,0.9152975267759085,4.226720000000004
1563,1563,CCc1n[nH]c(C(c2ccoc2C)C2(C)CCCC2C)n1,0.9152975267759085,4.226720000000004
1564,1564,CC1CC(Cc2cocc2Cl)C=C(c2ncn[nH]2)C1C,0.9307245231410971,3.969300000000003
1565,1565,CCC1CCCC(c2nc(C)n[nH]2)(c2ccoc2Cl)C1(C)C,0.8759337149354801,4.8819200000000045
1566,1566,CCC1(C)CCC(C)C(c2nc(C)n[nH]2)(c2cocc2Cl)C1,0.8759337149354801,4.8819200000000045
1567,1567,Cc1n[nH]c(C=C2CC(C)CC(Cc3coc(C)c3)C2)n1,0.924211502628309,4.076840000000003
1568,1568,Cc1n[nH]c(C2=CC(C)C(Cc3cocc3C)CCC2)n1,0.924211502628309,4.076840000000003
1569,1569,Cc1n[nH]c(C=C2CCCC(C)C2Cc2cocc2C)n1,0.924211502628309,4.076840000000003
1570,1570,Cc1n[nH]c(C=C2CCC(Cc3cocc3C)C2(C)C)n1,0.924211502628309,4.076840000000003
1571,1571,Cc1n[nH]c(C2=CC(C)(C)CC(Cc3cocc3C)C2)n1,0.924211502628309,4.076840000000003
1572,1572,Cc1n[nH]c(C=C2CC(C)(Cc3cocc3C)C2(C)C)n1,0.924211502628309,4.076840000000003
1573,1573,Cc1n[nH]c(C=C2CCC(Cc3cocc3C)C(C)C2)n1,0.924211502628309,4.076840000000003
1574,1574,Cc1n[nH]c(C=C2CCC(C)C(Cc3cocc3C)C2)n1,0.924211502628309,4.076840000000003
1575,1575,Cc1n[nH]c(C=C2CCC(C)CC2Cc2cocc2C)n1,0.924211502628309,4.076840000000003
1576,1576,CCCc1n[nH]c(C2(c3c(C)coc3C)CCCCC2)n1,0.9157330654958259,4.217240000000004
1577,1577,Cc1n[nH]c(C2(Cc3ccoc3)CCC(C)(C)C2(C)C)n1,0.9267974285155018,4.032820000000003
1578,1578,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)CC(CC)C2)n1,0.8839918594574611,4.745800000000004
1579,1579,CCCc1n[nH]c(C2CC34CCC(C)(C3)C2(c2ccoc2C)C4)n1,0.8888682015371158,4.664220000000004
1580,1580,CCC1(C)C(c2ncn[nH]2)=CCC1Cc1cocc1Cl,0.9219103676065259,4.113400000000003
1581,1581,CCC1(C)CC=C(c2ncn[nH]2)C1Cc1cocc1Cl,0.9219103676065259,4.113400000000003
