,i,smi,qed,logp
3305,3305,CCCC(C)(N)OCc1ccncn1,0.7225864933377271,1.4682
3306,3306,C=CCCc1[nH]ccc1CCCCC=CCC,0.46338522080436323,4.812300000000004
3307,3307,CCCC(CC)CCC,0.5302717025211113,3.6128000000000027
3308,3308,CCCCC(CC)CC,0.5302717025211113,3.6128000000000027
3309,3309,C=CC=Cc1cncnc1C=C,0.6307089762586445,2.3188000000000004
3310,3310,CCC=C(COC)CC(C)OCCC,0.560231876808683,3.174400000000002
3311,3311,CC=C(COCCOc1nnc[nH]1)c1ccno1,0.7450580244538888,1.2916
3312,3312,CC1=CCNOCC(C)CCC=C1,0.619468799211387,2.4400000000000004
3313,3313,C=CC(C=CCCO)CCCC,0.579426239696772,2.9174000000000015
3314,3314,CC(C)=CCC=CC=CC=C1C=CC=CC1,0.4591510672928971,4.897600000000004
3315,3315,CC1=CCNCCCNCCCCC=C1,0.6377815919365953,2.2420999999999998
3316,3316,CC1CCCCCNCC(C)C1,0.5877450553679676,2.8123000000000014
3317,3317,CCOCC=C1C=CC1=C1CCOC1,0.6383410645431677,2.2359999999999998
3318,3318,CC=COCC=COC1=CC=CC=C(F)C1,0.5204979994747794,3.7641000000000027
3319,3319,NCC=CCCCC=CCC1=CONCCCC=C1,0.546021648416845,3.373000000000002
3320,3320,CCC1CC2CCCOCC12C,0.5847282591370343,2.8492000000000015
3321,3321,C=CCCCCc1ccccc1CC=C(C)C,0.44999775380528867,5.0941000000000045
3322,3322,CC1=CC=CCONC(C)CC1C,0.6194629320988532,2.4384000000000006
3323,3323,CCC1(CC)CC(CCCCCNCCCCCOC)C1,0.44659670200767343,5.169500000000005
3324,3324,C=CC=CC=C(C=CC(O)CC=CCCC)c1ccccc1CC,0.41119900188628683,6.038100000000006
3325,3325,C=Cc1ccncc1CC(C)=O,0.6768213403646354,1.8561
3326,3326,COCCCCC=Cc1nc[nH]c1N,0.6804215960547617,1.8217999999999999
3327,3327,CCCC(O)CCCCCCCOCC,0.5353975496961639,3.5245000000000024
3328,3328,C=CC=CCNCCC1=CC=CCC(C)C1,0.5290672491012123,3.6208000000000027
3329,3329,C=CC(c1ccc[nH]1)C(C)(CC=COC=COCC)CCC,0.4312722987488011,5.518800000000005
3330,3330,CCCOC1=COCC=CCC1,0.6029677146115557,2.6210000000000013
3331,3331,FCCc1oncc1CNCCOCc1cc[nH]c1,0.6802584177929272,1.8211
3332,3332,CC=CCCc1[nH]ccc1O,0.638330611308577,2.2289999999999996
3333,3333,CCOCC=Cc1ccc[nH]1,0.6545165401368955,2.0644
3334,3334,CC(C)(CCNCCOCCl)c1ccccc1CCC=CF,0.4745155239051197,4.572600000000004
3335,3335,Cc1cnccc1C=CCl,0.6045817913612778,2.599520000000001
3336,3336,CNCCCCc1cncnc1CCCCCOC,0.6240510767067275,2.3779000000000003
3337,3337,CCC=CCCNC1CCC1=CC=CCCC,0.48447717870992635,4.377400000000003
3338,3338,CC=CCCCNC1CCC1=CC=CCCC,0.48447717870992635,4.377400000000003
3339,3339,CCCCCC(C)C1COC1O,0.6439117491630646,2.1676000000000006
3340,3340,CCC(C=COCCCCc1cnccc1C)CF,0.49195765241043365,4.238720000000004
3341,3341,CCCC(F)CC1C=CC1C,0.5475264645699724,3.336800000000002
3342,3342,CCC(C)=CCCCC1CCC1(C)O,0.525157209093018,3.6740000000000026
3343,3343,C=CCOCC1CCCC(CCC)CCC1,0.4739466009975947,4.575700000000004
3344,3344,CCCCCOC=CCC1NCCCC1CC,0.5125626893142072,3.875200000000003
3345,3345,CC1=CC=CC=CCCCCC1,0.504591139404064,4.0092000000000025
3346,3346,C=C1COC=C1CCc1nc[nH]n1,0.7544843086357823,1.2075999999999998
3347,3347,COCC1(C)C=CCCOC=CC1,0.6108446925009229,2.519400000000001
3348,3348,CCOCCCc1ccncc1N,0.7005203519492889,1.6329
3349,3349,COCCCCc1ccncc1N,0.7005203519492889,1.6329
3350,3350,C=CCC(O)OCC=CC(C)OCc1ccccc1CC,0.5281588385332929,3.621400000000003
3351,3351,C=CCNC(F)CC(=C)CCCC1=CC=CCC1=C,0.47162375428514025,4.616700000000004
3352,3352,CCC=CCCC(C)CCC(CC=CCC)=C1C=CC1,0.38522185281977117,6.761900000000006
3353,3353,CC=C1C=C(C)C1=CCOCC,0.5826950568832504,2.855500000000001
3354,3354,C=CCC(CCC)CCC=CCOC,0.5071087724183838,3.9616000000000033
3355,3355,C=CC=CCC(CCCC)COCC,0.5071087724183838,3.9616000000000033
3356,3356,C=CCC=Cc1ncncc1CCCCCC,0.49411090724691437,4.188700000000003
3357,3357,C=CCOCC=CCC=CC1=CC2C(C)=CC=CC12,0.48370431002536235,4.380000000000004
3358,3358,CCC(CCOC)OCCc1ccnnc1,0.6756772542033614,1.8508
3359,3359,CCCCCCC1=COC1C,0.5521722276176957,3.259400000000002
3360,3360,Cc1occc1CCOCCOc1nnc[nH]1,0.735574053935976,1.3442199999999997
3361,3361,C=C(c1cc[nH]c1OC=CCC)C1CO1,0.5924840081686293,2.7292000000000005
3362,3362,CCCCC(C)COCCc1ncncn1,0.6341765083604571,2.2570000000000006
3363,3363,Cc1cnccc1CC=CCCC=CC(C)OCCCO,0.5282838149554044,3.612620000000003
3364,3364,CCC=CC=CC=C(C)COCCCC1CCC1O,0.5031985132741381,4.022800000000004
3365,3365,COC(OCCC=CCl)c1ccc[nH]1,0.5850431059561698,2.8189
3366,3366,CCCOCCC(C)COCCCCc1cncnc1,0.5511940497361553,3.2687000000000017
3367,3367,CCC1CC=CC(C)CCCN1,0.592077412825243,2.7308000000000003
3368,3368,CC=C1C=CC=CC=C1CCCCC1=CC=CC=CCC=CC1C,0.37178477841782115,7.180300000000006
3369,3369,CCCOCC(C)C(C)CCCCO,0.5825488369700944,2.8478000000000017
3370,3370,C=CC=CCCC(C)CCCN,0.5796406077907055,2.883800000000001
3371,3371,CCC(C)C(CCl)C(C)O,0.6325426031530057,2.2683000000000004
3372,3372,CCC=CCCCCCc1ccncc1CC,0.46605344628952344,4.713100000000004
3373,3373,COCC(CCC=CCO)c1cncnc1,0.7108485479170467,1.5352999999999999
3374,3374,CCCCCCCCCCCCCCN,0.46931002743330813,4.646200000000003
3375,3375,Cc1ccccc1CCC(C)COC=COCO,0.5691153445432275,3.0179200000000015
3376,3376,CC=CCCNCc1ccsc1C,0.5620780827496591,3.1123200000000013
3377,3377,C=CCC(CCC)CCC=CCCC,0.4470810631620414,5.115300000000005
3378,3378,C=CC=CCC(CCCC)CCCC,0.4470810631620414,5.115300000000005
3379,3379,CCCCCCCC(=COC)c1ccccc1,0.4507330858168492,5.034400000000005
3380,3380,CCCCC(CCCO)CCOC,0.6024177221381382,2.601800000000001
3381,3381,COCCCCOCCCCCOc1cn[nH]c1C,0.5932932739525371,2.710420000000001
3382,3382,C=Cc1ccccc1CF,0.5860546688465582,2.799100000000001
3383,3383,COC12CCC1CCCCCOC2,0.6226042591166621,2.3722000000000003
3384,3384,C=C(C=CC1CC=COC1)CCC(C)=CCCC,0.4442660083304991,5.1756000000000055
3385,3385,C=CC1=CC(O)CCONC1c1cccnn1,0.7945945115331334,0.9158999999999998
3386,3386,CC=C1OCC(C=CC=CCCCC)=CC=C1CCC,0.41540497195598763,5.875900000000006
3387,3387,CCCc1cnc[nH]cnc(CC=CCCCOC)n1,0.5855314372323137,2.8019000000000007
3388,3388,CCCCC1CCCC1,0.5435933206412538,3.3668000000000022
3389,3389,CCCCC(CC)COCC,0.5524199886366978,3.239300000000002
3390,3390,CC(C)CC1CCOCCCO1,0.6356108886465996,2.2281000000000004
3391,3391,C=C(C=CC)C=CCC(C)=CCC=CCO,0.506494029929043,3.9499000000000035
3392,3392,C=C(CC)c1oncc1O,0.6791052694677174,1.8034
3393,3393,CCC=CCCCC1=CC=CC=CCC=CC1,0.4295966364192964,5.511700000000005
3394,3394,Cc1ccncc1COC(C)CC=O,0.6701469807326542,1.88412
3395,3395,CCCC(C)(CCN)CCOC,0.6401547661545858,2.1780999999999997
3396,3396,CC=CCC(O)CCCCCc1ccncc1COC,0.5240408554099355,3.658000000000002
3397,3397,NC1C=CC(CCCCCc2cc[nH]c2CC=O)=CC1,0.5641602119061231,3.0726000000000013
3398,3398,CCCOc1ccoc1CCCOCCO,0.656805191098978,2.0099000000000005
3399,3399,COCC1C=CCOC=CC=CC1OC,0.6660040428740666,1.9203
3400,3400,C=CCOCCc1ccoc1C=C(C)CCCC,0.4698042776393322,4.618200000000004
3401,3401,CC(COCCl)CC1=CCCCCC1,0.49645433448527043,4.116000000000003
3402,3402,CC=CCc1ccsc1CCC(C)COCCC,0.4578586982459572,4.8620000000000045
3403,3403,CCC=CCc1ccsc1CC(C)COCCC,0.4578586982459572,4.8620000000000045
3404,3404,CC(C)CCCCCC(=O)CCF,0.5325296485231814,3.521600000000003
3405,3405,CCC=C1C=CC1=CCOCC,0.5804349592999137,2.855500000000001
3406,3406,CC=C1C=CC1=CCOCCC,0.5804349592999137,2.855500000000001
3407,3407,CCCCCCCc1ccncc1CCCC=CCO,0.47737960582692296,4.465700000000004
3408,3408,CC=CCCOCCC(COC)c1cc[nH]c1C,0.5387489466940385,3.426020000000002
3409,3409,CCCc1nnccc1CC,0.65816643587865,1.9914999999999998
3410,3410,CCCCCOCCOc1ccccc1CCCCCOC,0.4689132856952471,4.631400000000005
3411,3411,CNCC=CC1(C)C=CC=CC1,0.6293515137715785,2.2844000000000007
3412,3412,CCCCCCc1ccccc1OCOC(C)C,0.4718853027206154,4.570700000000004
3413,3413,CNCC(=CCCCl)COC1=CC=CC=CC1,0.5558972338887825,3.1777000000000015
3414,3414,CCc1ccsc1Cl,0.5716936884402386,2.9639000000000015
3415,3415,CCCC1CCC1CCO,0.6376457899464087,2.1951000000000005
3416,3416,C=C(C=CCC=CF)CCNC,0.6024982383075689,2.5816
3417,3417,C=CC=C1CCC=C1CCCC=CCCO,0.5068669734433517,3.9279000000000033
3418,3418,CC=CCC(CCOCCCCCO)c1ccsc1,0.482285212951056,4.367200000000004
3419,3419,C=CC=Cc1c(C)cncc1CCC=C,0.5201218805879751,3.7078200000000026
3420,3420,CCC(CCCN)C(C)CCCCCCCCOC,0.46207089428062686,4.764700000000005
3421,3421,C=CCc1ccccc1COCCOc1cnoc1NCC,0.5380558095904389,3.430500000000001
3422,3422,CCCc1ccsc1OCCCC=COCC,0.47983684896592266,4.409800000000004
3423,3423,CC1CCCNCCCCOCCCCN1,0.6644537481859359,1.9248999999999998
3424,3424,C=CCCC(=C)CCC(C)C,0.5055338309472057,3.945000000000003
3425,3425,C=CC=CCCC(C)CCC,0.5055338309472057,3.945000000000003
3426,3426,CCCCC1=CCCCC1,0.5217971843773791,3.6770000000000023
3427,3427,CC=CCC(CCl)c1[nH]ccc1O,0.5677537000610375,3.008900000000001
3428,3428,CCCC1(C)C=CC=CC1,0.5460302792488079,3.308900000000002
3429,3429,C=C1CC(CC)C=C1CC,0.5460302792488079,3.308900000000002
3430,3430,CCCCOCCCCCC(C)(C)CCC,0.44216469720180107,5.189800000000005
3431,3431,C=C1C=CC=CC=CC1=CCCl,0.5403494301519668,3.3900000000000023
3432,3432,CCCCOCCCCCCCC(C)CCO,0.49287876934275804,4.162200000000005
3433,3433,CC=C(C)C(CCCCC)CC(C)=CCO,0.4759442401475542,4.477800000000005
3434,3434,CC=CC=C(CCC=CC=COCF)Cc1ncon1,0.5073459001959784,3.908300000000003
3435,3435,C=CC=CC=C(C=CC)C1C=CCOC1C,0.5124881983599701,3.822200000000003
3436,3436,CC=C(C)C1=COCC(OC)C1,0.6293875001109106,2.2718000000000007
3437,3437,CCCCC1C(C)CC1N,0.6400785221526865,2.1599
3438,3438,CC12CCC1CCCCC(N1CC1)CO2,0.6148832163551317,2.429900000000001
3439,3439,CC=CCCOCC(CC)Cc1cnccc1CC,0.4908591128171643,4.195500000000004
3440,3440,OC1CCCCCC2CCC2C1,0.5893776364165174,2.7277000000000013
3441,3441,CCC=CC=CC=CC(C)O,0.6133542259279702,2.4458000000000006
3442,3442,C=C1CCC(OCC)CC1C=CCCCC,0.47490799757017793,4.494200000000004
3443,3443,CC1=CCCOC(C)CNCCCCOC1,0.6430755409588877,2.1279000000000003
3444,3444,CC1=CCCC=CCCC=CCC1,0.4798233047831526,4.399300000000004
3445,3445,C1=CCCC=CCCCCC=CC1,0.4798233047831525,4.399300000000004
3446,3446,CCCC(C)CCCCCNC,0.5529746656634619,3.2024000000000017
3447,3447,CCC(CC)CCCCCNC,0.5529746656634619,3.2024000000000017
3448,3448,ClCOc1nnccc1CCCOc1ccc[nH]1,0.6180926361766588,2.3914
3449,3449,CCCCCCCCCC=CF,0.46889065089740944,4.610300000000004
3450,3450,CC=CCOC(CC)c1cnccc1CCCNC,0.5476045996759108,3.277400000000002
3451,3451,CCCCCC1C(C)OC1C,0.5684835013395242,2.9901000000000018
3452,3452,COCCC1CCCC(O)CC1,0.6593873272811007,1.9641
3453,3453,CC=C1CCOC2OC=C(OCCCC=CCCO)C12,0.5752034453411857,2.902300000000001
3454,3454,CCC1=CCCCCCOCC1,0.5457614523608533,3.3035000000000014
3455,3455,CCC=CCc1ccsc1CCCC=CCOC,0.46042008517586724,4.782100000000004
3456,3456,CC=C(C)Cc1ccccc1CCl,0.5053558272932295,3.9341000000000035
3457,3457,CNCc1[nH]cc(CCF)c1C,0.7047093076933117,1.5545200000000001
3458,3458,CCC=CC=C(C)CCC,0.5195205631782993,3.6990000000000025
3459,3459,CCCC=CC=C(C)CC,0.5195205631782993,3.6990000000000025
3460,3460,CCCCc1nc(C=O)cnc1C,0.6615694148753773,1.94012
3461,3461,CC1CC2CCCCCNCN1CC=COC2=O,0.6683505106346992,1.8747999999999998
3462,3462,C=CCCOCC=CCC1=CON(C)C(N)CCC=C1,0.5744001997651536,2.9075000000000015
3463,3463,CCCCC(CCCN)CCOC,0.6018669000892161,2.568200000000001
3464,3464,CCCCCC(C)CCCC,0.47939552343269304,4.393000000000004
3465,3465,CCCCCCC(C)CCC,0.47939552343269304,4.393000000000004
3466,3466,CCCCCCCC(C)CC,0.47939552343269304,4.393000000000004
3467,3467,CCNCCC(C)=C(C)CC(C)(C)CC,0.49258600145838577,4.148700000000003
3468,3468,CCc1ccccc1CF,0.5890722741899173,2.7185000000000006
3469,3469,CCCc1ccccc1OC=O,0.6373467050815347,2.1743000000000006
3470,3470,C=COC=CCc1ccccc1CCCCC,0.4668889544478616,4.635600000000004
3471,3471,C=CCCCCCc1ccncc1CCC=CCN,0.5116515287258997,3.8180000000000014
3472,3472,CCCCCCC(C)CCCC,0.45968251812383515,4.783100000000005
3473,3473,C=C(C)C(C)CCC(C)C,0.5229520826888348,3.634800000000003
3474,3474,OCCCCCCC1CCCCCC1,0.506727612687467,3.899600000000003
3475,3475,CCC=CCC(CO)CCC,0.5861906228752891,2.7513000000000014
3476,3476,CCC=CC(CO)CCCC,0.5861906228752891,2.7513000000000014
3477,3477,CC=CCC(CO)CCCC,0.5861906228752891,2.7513000000000014
3478,3478,CCC=CC=CCOCCCCc1ccc[nH]1,0.5079787628914454,3.876400000000003
3479,3479,C=CCC(CCC)C(O)CC,0.5861896516418572,2.7497000000000007
3480,3480,C1=CCOCCCCCCCCC1,0.5190472801046649,3.6936000000000027
3481,3481,CCC=C1CCCCCCC1,0.49681647612339774,4.067100000000003
3482,3482,CCCCCCCOCc1nnco1,0.6021748395486575,2.5566000000000004
3483,3483,C=CC=C(C)c1nnccc1CC(O)CC=C,0.6031335281464855,2.5454000000000008
3484,3484,CCC=CCC=C(C)Cl,0.5323637238984367,3.4853000000000023
3485,3485,COCC(C)CCCOCCCCCOCc1cccs1,0.4727192988129795,4.514300000000004
3486,3486,CCCCCCCCCCNCCC,0.49341660556477374,4.126700000000003
3487,3487,CCCCCCCCCCCCNC,0.49341660556477374,4.126700000000003
3488,3488,CCCCCCCCCNCCCC,0.49341660556477374,4.126700000000003
3489,3489,CCCCCCCCCCCNCC,0.49341660556477374,4.126700000000003
3490,3490,CCC1CCCCCCOC1,0.5668104434234856,2.9933000000000014
3491,3491,CCC1(C)CCCCCOC1,0.5668104434234856,2.9933000000000014
3492,3492,CCC1CCCCCOCC1,0.5668104434234856,2.9933000000000014
3493,3493,CCCCCCCCC(C)OCC,0.4911984727151891,4.1620000000000035
3494,3494,CCCCCCCOC(C)CCC,0.4911984727151891,4.1620000000000035
3495,3495,CC(OCCNCCCF)c1cc[nH]c1,0.6497212182266984,2.0415
3496,3496,CCCCC1CCN(C)CC1,0.6050739768563639,2.5184000000000006
3497,3497,CCCCN1CCC(C)CC1,0.6050739768563639,2.5184000000000006
3498,3498,CC=C1CC=CCCCOCOC=CCC=COCCOCOC=C1COCCCCN,0.4618193885112602,4.727700000000004
3499,3499,CC1CCCOCCON1c1ccncn1,0.7201298257862653,1.4135
3500,3500,CCCN(C)COCc1cnoc1CC,0.6483526303373724,2.0529
3501,3501,C=CCCOC(F)c1ccccc1C=C,0.5065056231393017,3.8904000000000023
3502,3502,CCCOC(C)CCNCCC(C)C,0.5791950096447508,2.827300000000001
3503,3503,CCOCC=CC(C)OCc1ccccc1CC,0.5150984277798886,3.746800000000003
3504,3504,C=CC=CCNc1ccnnc1CC(=C)C,0.5854076996893668,2.7493000000000007
3505,3505,C=CCCCCc1ccccc1CC=CCCC=CCN,0.4496769160497001,4.979200000000004
3506,3506,C=COC=C1CCCCOCOCO1,0.639784708498356,2.1365999999999996
3507,3507,CCC(C)c1[nH]ccc1OCOCCCF,0.5482120419256762,3.240700000000002
3508,3508,CC=CCC(C)C1CCC1O,0.6186202624561158,2.359600000000001
3509,3509,CCC1CCCNCCC1C,0.6129583040133436,2.4222
3510,3510,CCCCNC(C)c1ccccc1C(O)CO,0.6369820003917711,2.1630000000000007
3511,3511,CC=CCC=CCc1ncon1,0.639743222243199,2.1345
3512,3512,C=COC=COC(=CC)CCF,0.5733447883554494,2.8977000000000013
3513,3513,CCOCC1=CCC=CC1C=CC=CCl,0.50950588437695,3.834100000000003
3514,3514,CCCCCC1CCC1C,0.5231785291063645,3.6128000000000027
3515,3515,CCCCC=C1C=CC(N)C1,0.6156991414506503,2.3902
3516,3516,CCCCCCOC(C)CCCCC,0.46996330225194516,4.552100000000005
3517,3517,CCC1CC(C)CCNC1C,0.6129522264795371,2.4206000000000003
3518,3518,CC1CCCCOCOCCC1C,0.5788974114599087,2.8233000000000015
3519,3519,CCNCN1CCCC(C)=CCCCCNNC1,0.6719203540939676,1.8174999999999994
3520,3520,CCC1(O)OC=CC1CCc1nc[nH]n1,0.7755370775036059,0.9959999999999998
3521,3521,CCCCCOCCC=CCl,0.5410675522115871,3.3358000000000025
3522,3522,CCCOCCCCC=CCl,0.5410675522115871,3.3358000000000025
3523,3523,NCCC=C(c1ccnnc1)c1ccnnc1C=O,0.7960792968010698,0.8595999999999999
3524,3524,CCC(C)C(CF)N(CC1CN2CC12NC)c1c[nH]cn1,0.7129651693482625,1.4613999999999998
3525,3525,CCCC(C)CCCCNCC=C[NH],0.5666874598479349,2.9791000000000007
3526,3526,CCOCc1ccccc1CCCCCCl,0.4894946801403016,4.174700000000004
3527,3527,CCCc1ccccc1CCCCOCCl,0.4894946801403016,4.174700000000003
3528,3528,C=CC(C)CCC=CC(C)O,0.60320671226255,2.525700000000001
3529,3529,CCC(Cc1cc[nH]c1COC)OCC=O,0.6849780608324633,1.6977
3530,3530,C=C(C)CCC1OCCC(C)O1,0.6057521813146346,2.494200000000001
3531,3531,CCCCCC(C)CCN1OCC1N,0.6397619537588936,2.1249000000000002
3532,3532,CCC=CCc1ccsc1CCOCCC,0.486364197115735,4.225900000000004
3533,3533,C=CCCCCC=Cc1ccoc1C=CC1CCC=CCC1,0.37960282239011833,6.798800000000005
3534,3534,CCCCC(C)(C)COC,0.5762235859838941,2.8492000000000015
3535,3535,CC(CCF)COC1CCCO1,0.6385604748194399,2.1352
3536,3536,CC1CC=COCC(C)CCC1,0.5386216130586842,3.3629000000000024
3537,3537,C=CCNC(F)CC(CCCC)c1nncs1,0.5447633877457564,3.273200000000002
3538,3538,CCCCCCCCC=CF,0.48650164783698885,4.220200000000004
3539,3539,C=CC1CC=CCCC1C=CC=CCCC,0.44502085435380606,5.057400000000005
3540,3540,CCCC(CC)CC(C)CCCCNCCCOC,0.46487954341054627,4.6353000000000035
3541,3541,CCC(CC)CC(C)CCCNCCCCCOC,0.46487954341054627,4.6353000000000035
3542,3542,C=C1CCC=CC(C)(CC=CCOCC)O1,0.5223637231758388,3.6082000000000027
3543,3543,NC(CCCF)c1cncnc1F,0.7239738904633811,1.3652
3544,3544,CC1CCC1CC1=CCN(C)CC1,0.5890729143839375,2.6845000000000008
3545,3545,CC=CC(C)C1=C(C(C)O)CCNO1,0.677316469263734,1.7584
3546,3546,C=CCC(CC)(CC)CCN,0.586330821159285,2.7177
3547,3547,CCCCC1=C(CN)CCO1,0.6716353094931612,1.8097
3548,3548,CC1=C(C)CNCC=CCNCCC=CC1,0.6126202626086985,2.408200000000001
3549,3549,COC=CCC(F)CCC(C)CO,0.6239920569701293,2.283300000000001
3550,3550,OCC1CCCC(F)CCC1,0.623627178742405,2.2872000000000003
3551,3551,CCCc1[nH]ncc1OC=CCCOC(C)C,0.558998430503109,3.0698000000000016
3552,3552,FCc1ccncc1C1CCNCCNCCCN1,0.7515548540674666,1.1547999999999998
3553,3553,COC(C)(CO)c1ccccc1O,0.7391637247997342,1.2460999999999998
3554,3554,CCCC(C)C1=COCC1,0.5853455570180743,2.726800000000001
3555,3555,CCOC(=O)CCC1CCCC(C)CC1,0.5259879950281844,3.5461000000000027
3556,3556,CCCCCc1nncs1,0.6248595007070997,2.2708000000000004
3557,3557,CCC1CCC(O)CCCOC1,0.6549033006404826,1.9641
3558,3558,OCC=CCOCCc1ccsc1Cl,0.6034138799122267,2.509100000000001
3559,3559,C=CC=CC=C1C=C(C(C)Cl)CCC1,0.47675163178847224,4.392600000000003
3560,3560,CNCC(=CCCc1cscn1)CCO,0.6942283232021245,1.6039
3561,3561,C=CCCc1ccccc1CCCCCCCO,0.48210365528458676,4.290500000000004
3562,3562,CC1CCN(COC(C)(C)F)C1,0.6502414386806677,2.0079000000000002
3563,3563,C=C1C=CCCNCC=COCC=C1,0.6333624970765785,2.1786000000000003
3564,3564,CC=C(CCCl)C1=COCO1,0.6121771593452208,2.4073
3565,3565,CC=CC(C)(C=CCCNC)c1cn[nH]c1C,0.5856735056811179,2.717620000000001
3566,3566,CCC=COCC1CCC1C,0.5655548979918011,2.972800000000001
3567,3567,C=CC=C(F)C=CBr,0.5684651986899051,2.934400000000001
3568,3568,CCCCCCCCCCCCNCC,0.47009132934917525,4.5168000000000035
3569,3569,CCCCCCCCCCNCCCC,0.47009132934917525,4.5168000000000035
3570,3570,CCCCCCCCCNCCCCC,0.47009132934917525,4.5168000000000035
3571,3571,CCCCCCCCCCCNCCC,0.47009132934917525,4.5168000000000035
3572,3572,CCCC(C)C=C(C)C1CCCCC(CC)C1,0.4069630904899988,5.975400000000006
3573,3573,Cc1oncc1C=CCOCCOc1nnc[nH]1,0.7431683802850547,1.2099199999999999
3574,3574,CC=CC(CCl)c1[nH]ccc1C,0.5473102538624102,3.2216200000000015
3575,3575,O=COCc1ccccc1Cl,0.6491287574632258,2.013
3576,3576,C=Cc1ccnnc1C=CF,0.6444194228775524,2.0598
3577,3577,CC=C(CCC)OCCC=Cc1nc[nH]n1,0.5686065251081737,2.9285000000000005
3578,3578,CCCCOC(C)CCOCCC(C)C,0.5189909129925311,3.6444000000000027
3579,3579,CC=C(OCC)c1cn[nH]c1,0.6705352106573884,1.807
3580,3580,C=CC=CCc1ccsc1CC(O)OCCF,0.5722342710041614,2.8798000000000012
3581,3581,C=CC(CF)c1cscn1,0.6137354408101104,2.3822
3582,3582,CCCC1=CCCCCO1,0.5727412761719896,2.8709000000000016
3583,3583,CC=C1C=CC1=CCOCCOCC,0.6047001679372563,2.482
3584,3584,CCC(C)CCCCCCO,0.5646804204500249,2.975300000000002
3585,3585,CCC1=CCCC(CC)O1,0.5727421590723579,2.8693000000000017
3586,3586,COC1=CC(OC)C(C)(O)CCC1,0.7093461216452038,1.4666000000000001
3587,3587,COCC(C)CC1=C(OC)OCC1,0.6563541148694402,1.9373
3588,3588,C=CC=CCC(CCCc1cn[nH]c1C)COCCC,0.4852846670240292,4.215920000000003
3589,3589,CCC=COC=CC=CC1=C(C)CC1CF,0.48058645206723233,4.302500000000004
3590,3590,C=CC(C)C(C)C(CC)CO,0.6061691826758185,2.463100000000001
3591,3591,C=CCCCC=CC=C1CCC=CCC1C,0.43738270130385665,5.201500000000005
3592,3592,C=CCCCC=CC=C1CCCC=CC1C,0.43738270130385665,5.201500000000005
3593,3593,CCCCCCC(F)CCC,0.4918645072368715,4.095000000000003
3594,3594,CCCCCCCCC(C)F,0.4918645072368715,4.095000000000003
3595,3595,CCCC(CC)OCCNC(C)C(C)CCOC,0.5458426025499475,3.232400000000002
3596,3596,CCC1=CCC=CC1CCOCn1[nH]cc1N,0.5880553204396699,2.6751000000000005
3597,3597,C=COc1ccccc1C=CCCCOCCC,0.47382383040990994,4.428900000000004
3598,3598,CCOC(CCc1cc[nH]c1F)NC,0.6852800390359617,1.6683999999999999
3599,3599,C=CCCOC1=C(CCC=CC)C=CCCC=CCCC1,0.3958785615556264,6.266000000000006
3600,3600,C=C1CCCCC=CC1C=CCCCC,0.4445538708717005,5.0354000000000045
3601,3601,C=CCCOCC=CCNC1CCC=CC(C)=CON1C,0.5501991125973584,3.1682000000000015
3602,3602,CC=CCCCc1ccccc1CCCCCC=CCO,0.4356487446790583,5.236800000000006
3603,3603,CCCCCCNCCCCCC(=O)CC,0.5151027790339188,3.695800000000003
3604,3604,CC(C=C1C=CC(N)C1)CCC=O,0.6687783976548434,1.8152000000000001
3605,3605,CCCCCCCCOCCC(C)C,0.47460432804274416,4.409600000000004
3606,3606,CCOCCCCCCCC(C)CC,0.47460432804274416,4.409600000000004
3607,3607,CCCCCCC(CC)COCCC,0.47460432804274416,4.409600000000004
3608,3608,CCCCCCCC(C)COCCC,0.47460432804274416,4.409600000000004
3609,3609,CCCCCOCCCCCC(C)C,0.47460432804274416,4.409600000000004
3610,3610,CCCCCOCC(C)CCCCC,0.47460432804274416,4.409600000000004
3611,3611,COCNCCC1(C)CCC(C)CC1C,0.5596809395498572,3.0324000000000018
3612,3612,CCC=CC(C)CCCC,0.5097247730796521,3.778900000000003
3613,3613,CC=CCCC(C)CCC,0.5097247730796521,3.778900000000003
3614,3614,C=C(C)C(CC)CCCC,0.5097247730796521,3.778900000000003
3615,3615,C=COCCCC(C)(CC)CC1=CCCC=CO1,0.44844091053570784,4.941100000000005
3616,3616,CCCCCC1(C)COCC1N,0.6559222768421111,1.9304999999999999
3617,3617,Cc1oncc1Oc1cccnn1,0.6961712383520482,1.5653199999999996
3618,3618,OC(Cc1ccccc1)Cc1nc[nH]n1,0.7773329644150132,0.9507999999999999
3619,3619,CCOCCCCC(C)CC(C)O,0.59324653172401,2.6002000000000014
3620,3620,CC1CC=CC=C1CCOCCO,0.6580213408739255,1.9078000000000004
3621,3621,Fc1sccc1CC1N=N1,0.6268669611568661,2.2215999999999996
3622,3622,CCCCCC(C)OCC(C)OCC,0.5334879342295635,3.3968000000000025
3623,3623,CCC(=CCl)OC=CCc1ccccc1CCCCOC,0.4356756009962952,5.2187000000000054
3624,3624,CCCC(CC)CC=COC,0.5356937142803992,3.3629000000000024
3625,3625,C=COCC=Cc1c[nH]nc1CCCCC,0.5388267897114939,3.3157000000000023
3626,3626,C=CC=C(CF)CCC(C)NC,0.6052330966746975,2.4564000000000004
3627,3627,CCCC1=C(CC)CCOC1,0.5678331128026918,2.913400000000001
