,i,smi,qed,logp
4446,4446,CCNc1cnccc1C1=CCCCCOCCCCCCCC1C,0.7218673955115591,6.074000000000006
4447,4447,CC1C=C(CCc2ccncc2N)CCCCCCCCCC1,0.6872110155307698,6.073500000000006
4448,4448,CC=CCCC1CCC=CC=CC=CCCCC(CCC)N1,0.6046855475455265,6.102300000000007
4449,4449,C=C1CCCCCCC2CC(CC=CC2CC=CCCC)NO1,0.6350248240661363,6.072900000000006
4450,4450,C=C1CCCCCCC2CCC(C=CC2CC=CCCC)NO1,0.6350248240661363,6.072900000000006
4451,4451,C=C1CCCCCCCC2CCC(C=CC2C=CCCC)NO1,0.6374974836591452,6.072900000000006
4452,4452,CCCC=C1C=CC=CCCCCC(c2ccncc2)NCCC=C1,0.7241541820797099,6.071500000000007
4453,4453,C=C1CCCCCCC(Cc2nnco2)CCC(=CCCC)C=CCCNO1,0.6791441978236326,6.0704000000000065
4454,4454,CCNc1cnccc1C1CCC=CC=CCCNCCCCC(C)CC1,0.6787589426989153,6.069500000000007
4455,4455,CCNc1cnccc1C1CC=CC=CCCCCCCNCCCC1C,0.6787589426989155,6.069500000000006
4456,4456,CCNc1cnccc1C1CC=CC=C(C)CC(C)CCNCCCCC1,0.6787589426989155,6.069500000000006
4457,4457,CCNc1cnccc1C1CCC=CC=CCCCCCNCCCC1C,0.6787589426989155,6.069500000000006
4458,4458,CCNc1cnccc1C1CCCCC=CCCCCCC1,0.6853888937142952,6.067800000000006
4459,4459,C=C1CCCCCCCCCCCC1c1ccncc1NC,0.6706076873689054,6.067800000000006
4460,4460,CCCC1=CCCCCCCCCC1c1cccnc1NC,0.6827304778516052,6.067800000000006
4461,4461,CCNc1cnccc1C1CCCCCCCCCC=C1C,0.6853888937142951,6.067800000000006
4462,4462,CCC1=CCCCCCCCCCC1c1ccncc1NC,0.6853888937142951,6.067800000000006
4463,4463,CCNc1cnccc1C1CCCCCC=C(C)CCCC1,0.6853888937142952,6.067800000000006
4464,4464,CNc1cccnc1C1CCCC=CCCCCCCCC1,0.6706076873689055,6.067800000000005
4465,4465,CNc1cnccc1C1CC=CCCCCCCCCCC1,0.6706076873689055,6.067800000000005
4466,4466,CCNc1cnccc1C1CC=CCCCCCCCCC1,0.6853888937142952,6.067800000000005
4467,4467,CCCCC1=CCCC(c2ccncc2NCC)CCCC1,0.6450412360563693,6.067800000000005
4468,4468,CCNc1cnccc1C1C=CCCCCCCCCCC1,0.6853888937142952,6.067800000000005
4469,4469,CCNc1cnccc1C1CCCC=CCCCCCCC1,0.6853888937142952,6.067800000000005
4470,4470,CNc1cnccc1C1C=CCCCCCCCCCCC1,0.6706076873689055,6.067800000000005
4471,4471,CCCC=C1C=CCCC(N)CCCCCCCC=CC1,0.613580514752584,6.067200000000006
4472,4472,CCc1cnc(NC)cc1C1CCCCCC=C(C2=COCO2)CCCC1,0.6987691002548649,6.065900000000006
4473,4473,CCCC1=CC=CCNC(c2ccncc2C)COCCCCCCCC1,0.7015154920424914,6.064320000000007
4474,4474,CCNc1cnccc1CC1=CC=CCCCCCCCCC1,0.7302596148150559,6.063000000000006
4475,4475,CCCC1=CCCCCCCCC(c2ccncc2)ONCCC=C1,0.7245647825915392,6.061000000000006
4476,4476,CCCC=C1C=CCCNOC(c2ccncc2)CCCCCCC1,0.7245647825915391,6.061000000000006
4477,4477,CCCC1=CCCCCCCC(c2ccncc2)ONCCC=C1C,0.7245647825915392,6.061000000000006
4478,4478,CCCC1=CCCCCCCCCC(c2ccncc2)ONCC=C1,0.7245647825915393,6.061000000000006
4479,4479,CC1=CCCCCCCCCC(c2ccncc2)ONCCC=C1C,0.6731923833061412,6.061000000000006
4480,4480,CCC=C1C=CCCNOC(c2ccncc2)CCCCCCCC1,0.7089387027698366,6.061000000000006
4481,4481,CCCC1=CCCCCCCCC(c2ccncc2)ONCC=C1C,0.7245647825915392,6.061000000000006
4482,4482,CCC1=CCCCCCCCC(c2ccncc2)ONCCC(C)=C1,0.7089387027698366,6.061000000000006
4483,4483,CC1=CCCNOC(c2ccncc2)CCCCCCCCC=CC1,0.6297447894609247,6.061000000000006
4484,4484,C=C1CCCCCCCCC=CC1c1ccccc1NC,0.6505282751669951,6.058700000000006
4485,4485,CCCC=C1C=CCCNOC(c2ccncc2)CCCCCC(O)C(C)CC1,0.6475366483218358,6.058000000000007
4486,4486,CCC12CCCCCCCCCC1C=C2c1ccnc(NC)c1,0.733716549710979,6.057400000000007
4487,4487,CCC1(C)CCCCCCCCC1=Cc1ccncc1NC,0.733814248403205,6.057400000000007
4488,4488,CCCC1CCCCCCCCC1=Cc1ccncc1NC,0.7309680052613718,6.057400000000007
4489,4489,CCC1CCCCCCCCCC=C1c1ccncc1NC,0.733814248403205,6.057400000000007
4490,4490,CCC1CCCCCCCCCC1=Cc1ccncc1NC,0.733814248403205,6.057400000000007
4491,4491,CNc1cnccc1C1=CC2(C)CCCCCCCCC2CC1,0.7178931014179489,6.057400000000006
4492,4492,CCNc1cnccc1C1=CCCCCCCCCC1(C)C,0.7338142484032052,6.057400000000006
4493,4493,CNc1cnccc1C=C1CCCCCCCCC2CCCC12,0.7178931014179489,6.057400000000006
4494,4494,CCC1CC=C(c2ccncc2NC)CCCCCCCC1,0.7338142484032052,6.057400000000006
4495,4495,CCNc1cnccc1C1=CCCCCCCCCCC1C,0.7338142484032052,6.057400000000006
4496,4496,CCNc1cnccc1C=C1CCCCCCC2CCCC12C,0.7337165497109792,6.057400000000006
4497,4497,CNc1cnccc1C=C1CCC2CCCCCCCCC2C1,0.7178931014179489,6.057400000000006
4498,4498,CCNc1cnccc1C=C(C)C1CCCCCCCCC1,0.7309680052613721,6.057400000000006
4499,4499,CCNc1cc(C2=CCCCCCCCCCC2C)ccn1,0.7338142484032052,6.057400000000006
4500,4500,CNc1cc(C2=CCCCCCCC(C)CCCC2)ccn1,0.7179886931245749,6.057400000000006
4501,4501,CCNc1cccnc1C1=C(C)CCCCC(C)CCCC1,0.7338142484032052,6.057400000000006
4502,4502,CCC1CCCCCCC(=Cc2ccncc2NC)CCC1,0.7338142484032052,6.057400000000006
4503,4503,CCNc1cnccc1C1=CCCCCCCCCC(C)C1,0.7338142484032052,6.057400000000006
4504,4504,CCCC=CCC1C=CCC2CC1CCCCCCCNC2C,0.6029998240983688,6.263700000000006
4505,4505,CC=C1CCCCCCCCCCCC=C1c1ccnn1C,0.6165756096996391,6.054500000000006
4506,4506,Cc1cc(C2(C)CCCCCC(C)CC(C)CC2)ccn1,0.6119888443253856,6.054320000000007
4507,4507,C=CCCC1CCCCCCCCC(O)C2CCOCC=CC2CC1,0.6287560237500701,6.053200000000007
4508,4508,CCNc1cnccc1C=C1CCCN2CC2CCCCCCCC=C1C,0.6589076760555419,6.051800000000006
4509,4509,CNc1cnccc1C=C1CCCCCCCCCCCC=C1C1CN1C,0.6589076760555421,6.051800000000006
4510,4510,CNc1ncccc1C1=C(C)CCCCCCCCCC=C1CC1CN1C,0.6563519728129908,6.051800000000006
4511,4511,CCCC=CCC1C=CC2CNOC(C)CCCCCC1CC2C,0.6321503749940088,6.051200000000007
4512,4512,CCCC=CCC1C=CC2CCC1CC(C)CCCC(C)ONC2,0.632150374994009,6.051200000000006
4513,4513,CCOC1CCCCC(c2ccncc2N)CC=CC=CCOC(CC)C(C)C1,0.6681475623337106,6.050400000000006
4514,4514,CC=C1CCCCCCCCCC(Cc2ccnc(C)c2)=C1CCN,0.724435289769439,6.048720000000006
4515,4515,CC1=CC=CCNC(c2ccncc2C)CCCCCCCCC1,0.6794372023159658,6.047720000000006
4516,4516,CCC1=CCCCCCCCCC(c2ccncc2C)NCC=C1,0.71551511985007,6.047720000000006
4517,4517,CCCC1=CC=CCNC(c2ccncc2C)CCCCCCC1,0.7312861538375347,6.047720000000006
4518,4518,Cc1cnccc1C1CCCCCCCCCC=CC=CCCN1,0.6794372023159659,6.047720000000006
4519,4519,Cc1cnccc1C1CCCCCCCCCCC=CC=CCN1,0.6794372023159659,6.047720000000006
4520,4520,CCNc1cnccc1C1CC=CCNCCCCCCCCCCC1,0.646780877364504,6.0475000000000065
4521,4521,CCNc1cnccc1C1CCC=CCNCCCCCCCCCC1,0.646780877364504,6.0475000000000065
4522,4522,CCNc1cnccc1C1CCCC=C(C)CCCCNCCCCC1,0.6467808773645042,6.047500000000006
4523,4523,CCC1=CCNCCCCCCCCCCCC1c1ccnc(NC)c1,0.6467808773645044,6.047500000000006
4524,4524,CC=C1CCCCCCCC(c2ncccc2NCC)CCCCNC1,0.6467808773645042,6.047500000000005
4525,4525,NCCC=C1CCCCCCCCCCCC=C1c1ccncc1,0.7345442434671011,6.044900000000006
4526,4526,NCCC1=CCCCCCCCCCCCC=C1c1ccncc1,0.7345442434671011,6.044900000000006
4527,4527,CCC1CCCCCCCCCCC(c2ccncc2)NCC1,0.7187914640644085,6.043200000000007
4528,4528,CC1CCCCCCCCNC(c2ccncc2)CCCCC1,0.6825483457216855,6.043200000000006
4529,4529,CNc1cc(CC2=C(C)CCCCCCNCCCCCC=C2C)ccn1,0.6814824232015649,6.042700000000006
4530,4530,CCNc1cccnc1CC1=CC(C)=CCCCCCCCCCNCC1,0.6788391593544291,6.042700000000005
4531,4531,CCNc1cnccc1C1CCCCCCCCCC(C)=CCO1,0.6857815285528357,6.041900000000006
4532,4532,CNc1cc(C2C=CCCCCCCCCCCCCO2)ccn1,0.6709918545818102,6.041900000000005
4533,4533,CC=CCC=CC1CCCCNCCCCCC2(C)C=CCC12,0.6258591725928716,6.041300000000007
4534,4534,C=C1C=CC(CCC=CCC)C(C)CCCCCCCNC1,0.624101682037905,6.041300000000006
4535,4535,CCNc1cnccc1CC1CCCCCC=CC=CCCCCCCN1,0.6790016748639413,6.041100000000006
4536,4536,CCCC=C1C=CCCNOC(c2ccncc2)CCCCCCCCNCC1,0.6502057155911166,6.0407000000000055
4537,4537,CCCC1C=CCCNOCCCCC(c2ccncc2)CC(C)CC1,0.6689005179575629,6.039300000000007
4538,4538,CCC1CCCCNCCCCCCCCC1=Cc1ccncc1NC,0.6924804038294317,6.037100000000006
4539,4539,CCNc1cnccc1C=C1CCCCCCCCCCNCCC1C,0.6924804038294315,6.037100000000006
4540,4540,CCC1CCCCCCCCNCCCCC=C1c1ccncc1NC,0.6924804038294317,6.037100000000006
4541,4541,CCC1CCCNCCCCCCCCCC1=Cc1ccncc1NC,0.6924804038294317,6.037100000000006
4542,4542,CNc1cnccc1CC=C1CCCCCCCCCCOC=C1C,0.7271585699009016,6.037100000000006
4543,4543,CCC1CNCCCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.6924804038294318,6.037100000000006
4544,4544,COCC1=CC=CCC(c2ccncc2N)CCCCC(C)CCCC1,0.71825995105452,6.037000000000006
4545,4545,CCC1=CC=CCC(c2ccncc2N)CCCOCCCCCC1C,0.7027698422366901,6.037000000000006
4546,4546,CCC1=CC=CCC(c2ccncc2N)CCCCCCOCCC1C,0.7027698422366904,6.037000000000005
4547,4547,CCCC1CC=CCNCC(c2ccncn2)CCCCCCCCC1,0.6704116346649618,6.036900000000006
4548,4548,CNc1cnccc1C1=CCC(C)CCCCCCCCCCO1,0.718402563742214,6.031500000000006
4549,4549,CCCC=CCC1CC2CCC1CCCCCCCCONC2,0.6381552520975154,6.0308000000000055
4550,4550,CCCC=CCC1CCCC2NOCCCCCCCC1C2C,0.6383081716156145,6.0292000000000066
4551,4551,CCCC=CCC1CC2CCCCCC(C)ONCC(CC2)C1,0.6383081716156145,6.0292000000000066
4552,4552,CCCC=CC1CCC2CCC1CCCCCCC(C)ONC2,0.6407936159069654,6.029200000000006
4553,4553,C=Cc1[nH]ccc1C1=CCCCCCCCCCCC=CC1NCC,0.6023024603144745,6.490000000000006
4554,4554,CNc1cnccc1C=C1CCCCCCCCCC1(C)Cl,0.6729159608427278,6.028700000000006
4555,4555,COC1=CCCCCCCCCCCCCC1=Cc1ccnn1C,0.6618220113638362,6.028600000000006
4556,4556,CCCC=C1C=CCCNCCC(c2ccncc2)CCC(C)CC1,0.7266069814243287,6.027800000000006
4557,4557,C=CCCC1CCCCC2CCCC(CC2)CC(C)C(C)ON1,0.6409471859344874,6.027600000000007
4558,4558,CNCCC1=CC=CCNC(c2ccncc2C)CCCCCCCCCC1,0.666557977349512,6.027420000000006
4559,4559,CCCC=C1C=CCCNOC(c2ccncc2)CCCCCCC(C)CC1N,0.6518118999552117,6.024400000000005
4560,4560,CC=C1CCCCCC(C)CCC(=CCCF)C=CCCNO1,0.6702023104709061,6.024100000000006
4561,4561,CCCC=CCC1C=CC2CCC1CCCCCCCCNC2,0.6028605729346256,6.265300000000006
4562,4562,CCCC=C1C=CCCOC(c2ccncc2)C(C)(C)CCC1,0.6801684453972671,6.022200000000006
4563,4563,CCCc1oncc1CCC1C=CC2CCC1CCCCCCC(C)ONC2,0.6263590263389014,6.022200000000006
4564,4564,CCC=C1C=CCC(NC)CCCC2CN2CCCC(c2ccncc2)C(CC)=C1,0.6185105209625454,6.020600000000007
4565,4565,CC1CCCCCCC(=CC=CCC(C)c2ccncc2N)C1,0.7378915452682248,6.020400000000007
4566,4566,CCCC1=CC=CCC(c2ccncc2N)CCCCCC1C,0.7407647472894069,6.020400000000006
4567,4567,CC1=CC=CCC(c2ccncc2N)CCCCCC(C)CC1,0.6882437535996665,6.020400000000006
4568,4568,CCC1=CC=CCC(c2ccncc2N)CC(C)CCCCC1,0.7247892964417317,6.020400000000006
4569,4569,CC1C=CC=CCC(c2ccncc2N)CCCCCCCC1,0.6882437535996665,6.020400000000006
4570,4570,CCC1CCCC=CC=CCC(c2ccncc2N)CCCC1,0.7247892964417317,6.020400000000006
4571,4571,CCCC=C1C=CC2CNCCCCCCCCCC2CC1,0.6574760307509016,6.0193000000000065
4572,4572,C=C1CCCCCCCCCCC(CC=CCNC)CC1,0.6244851885601403,6.019300000000006
4573,4573,CCNc1cnccc1C1(C)CC=C(C)C=CCCCCCC1,0.7380666291100765,6.017900000000006
4574,4574,CCNc1cnccc1C1(C)CCC=CC=C(C)CCCCC1,0.7380666291100765,6.017900000000006
4575,4575,CCCC1=CC=CCNC2CCCCC(CCCCC1)C2C,0.6576337087742167,6.017700000000006
4576,4576,CCCC=CCC1C=CCCCCCCCCC(C)NC1,0.6246349546132225,6.017700000000006
4577,4577,CNc1cnccc1C1=CC(=O)CCCCCCCCCCCC1C,0.7146196630617261,6.016600000000006
4578,4578,CCC1C=C(c2ccncc2NC)C(=O)CCCCCCCCCC1,0.7303709598290379,6.016600000000006
4579,4579,CCCC(Br)c1nc(C2CCCCCC(C)C(C)C2)no1,0.619007325653903,6.015700000000005
4580,4580,CCCC1=CC=CCCNOC(c2ccncc2)CCCCCCC1(C)CC,0.6015684852910912,7.087200000000007
4581,4581,CCCC1=CC=CCCNOC(c2ccncc2)CCCCCCCC1CC,0.6015684852910912,7.087200000000007
4582,4582,CCCC1=CC=CCCNOC(c2ccncc2)CCCCCCC(CC)C1,0.6015684852910912,7.087200000000007
4583,4583,CCNc1cnccc1C1CCC=CC=CCCCC=CCC1,0.691455549782109,6.009900000000005
4584,4584,CCNc1cnccc1C1CCC=CC=CCC=CCCCC1,0.691455549782109,6.009900000000005
4585,4585,CCNc1cnccc1C1C=CCCCCCC=CC=CCC1,0.691455549782109,6.009900000000005
4586,4586,CCNc1cnccc1C1C=CC(C)=CC(C)=CCCCCC1,0.7391607160521954,6.009900000000005
4587,4587,CCNc1cnccc1C1CC=CC=CCC=CCCCCC1,0.691455549782109,6.009900000000005
4588,4588,C=C1CCCC=CCC(c2ccncc2NCC)CCC=C1C,0.691455549782109,6.009900000000005
4589,4589,CCNc1cnccc1C1CCC=C(C)C=CC=CCCCC1,0.7391607160521954,6.009900000000005
4590,4590,CCC1=CC=CCC(c2ccncc2NC)CC=CCCCC1,0.691455549782109,6.009900000000005
4591,4591,CCNc1cnccc1C1CC=CC=CCCC=CCCCC1,0.691455549782109,6.009900000000005
4592,4592,CCNc1cnccc1C1CC=CC=CCCCCCC=CC1,0.691455549782109,6.009900000000005
4593,4593,CCCC=C1CCCCCC(C)CC=CCCNOC1C1=CCOC=C1,0.625974917241013,6.009600000000006
4594,4594,CCCC=C(CC1CCCCCC=C1CC)c1ccnc(NC)n1,0.6232374584344554,6.008600000000006
4595,4595,CC=C(c1cc(NC)ncc1CC)C1C=CCCCCCCC1,0.6890133018828134,6.005700000000006
4596,4596,CCCCC1CCC2CCCC(CCCCC(C)ON1)CC2,0.6894277648008758,6.0056000000000065
4597,4597,CCCCC1CCC2CCCC(CC2)CCC(CCC)ON1,0.671595082452184,6.005600000000006
4598,4598,CCC(=Cc1ccncc1NC)CCC1CCCCCCC1F,0.6949202503298882,6.005400000000006
4599,4599,CCNc1cnccc1C1CCCCCCCCCCCC=CCN1,0.6603575095549223,6.005000000000006
4600,4600,CCC1=CCCCCCCCCCNC(c2ccncc2NC)CC1,0.6603575095549225,6.005000000000005
4601,4601,C=C1CCCCCCCCC2C(=CCCC)COC(C)C=CC2CNO1,0.6037257972290564,6.089500000000006
4602,4602,CCc1cnc(NC)cc1C1=CCCCCCCCCCCOCC1,0.7298727218575255,6.0003000000000055
4603,4603,CCNc1cnccc1C1CCC=CCN(C)CCCCCCCCC1,0.6724616636241012,5.999600000000007
4604,4604,CCC=C(C1=CCCCCCC=CC1C)c1ccncc1NC,0.6898489286343041,5.999500000000006
4605,4605,CCC1CC=CCCCC=CC(=Cc2ccncc2NC)CC1,0.6925350623199014,5.999500000000006
4606,4606,C=CC1=CCCCCCCCC(C)C1=Cc1ccncc1NC,0.7403147067326857,5.999500000000006
4607,4607,CCCC1=CCNC(Cc2ccncc2)CCCCCC=CCCC1,0.6799645064591852,5.999400000000007
4608,4608,CC1=CCCCCCCCCC(Cc2ccncc2)NCCC=C1C,0.713970209545847,5.999400000000005
4609,4609,CCC1=CCCCCCCCCC(Cc2ccncc2)NCCC=C1,0.7297071913767053,5.999400000000005
4610,4610,C=C1CCCCCCC2CCC(C=CC2=Cc2ccncc2CC)CNO1,0.6969121126457359,5.998900000000006
4611,4611,CNc1cnccc1CC1CCC(C)=CCCCCC(C)CC1,0.6921460151229101,5.998800000000006
4612,4612,C=C1CCCCCCCCCCCC(c2ccncc2N)C1,0.6460382778035928,5.998400000000006
4613,4613,C=C1CCCCCCCCCCCCC1c1ccncc1N,0.6460382778035927,5.9984000000000055
4614,4614,Nc1cccnc1C1C=CCCCCCCCCCCCC1,0.6460382778035928,5.9984000000000055
4615,4615,CC=c1cc[nH]c1=C1CCCCCCCCCCCCC=C1CC,0.6511300796819542,5.997000000000006
4616,4616,C=CC1CCCC(=C)CCCC=CC1c1ccncc1CC,0.6234488990111182,5.996400000000007
4617,4617,CNCCC1CCCCCCCCCCCC=C1c1ccncc1,0.7333933266616305,5.995400000000006
4618,4618,CC1C=CC(C)NOC(c2ccncc2)CCCCCCC(C)CC1,0.6348437636157502,5.995200000000006
4619,4619,C=C1CCCCCC=CCCC(C=CCCC)=CCCNO1,0.646044097410125,5.9946000000000055
4620,4620,C=C1CCCCCCC=C(CC=CCCC)C=CCCNO1,0.6435382880917904,5.9946000000000055
4621,4621,C=CC1=CC(CC)=CCCCCCCCCCC(=C)ONC1,0.6757222796705649,5.9946000000000055
4622,4622,C=C1C=CCCCCCCCC(=CCCC)C=CCCNO1,0.6757222796705649,5.9946000000000055
4623,4623,CCNc1cnccc1C1(CO)C=CCCCCCCCCCCCC1,0.6493340822377482,5.994500000000006
4624,4624,CCC1=CC(=Cc2ccncc2NC)CCCCOCCCCCC1,0.7318605141117221,5.994100000000006
4625,4625,CCC1=CC(=Cc2ccncc2NC)COCCCCCCCCC1,0.7318605141117221,5.994100000000006
4626,4626,CCC=C1CCCCCOCCCCCC1=Cc1ccncc1NC,0.7318605141117223,5.994100000000006
4627,4627,CCCNc1cccnc1C1=CCCCC=CCCCCCOCC1,0.6819710414749645,5.994100000000006
4628,4628,CNc1cnccc1C1=CCCC=CCCCCOCCCCCC1,0.6698617357983156,5.994100000000006
4629,4629,CCC1=C(C)C=C(c2ccnc(NC)c2)CCCCCOCCCC1,0.7318605141117221,5.994100000000006
4630,4630,CCCC1=CCOCCCCCCCCC=C1c1ccnc(NC)c1,0.7290218489132722,5.994100000000006
4631,4631,CCNc1cccnc1C1=CC(C)=CCCCCCOCCCCC1,0.7318605141117221,5.994100000000006
4632,4632,CCNc1cccnc1C1=CC(C)=CCCCCCCOCCCC1,0.7318605141117221,5.994100000000006
4633,4633,CNc1cc(C2=CC(C)=C(C)CCCCCOCCCCC2)ccn1,0.7160770933788532,5.994100000000006
4634,4634,CCC1=CCCCCCOCCCCCC1=Cc1ccncc1NC,0.7318605141117223,5.994100000000006
4635,4635,CCC1=CCCCCCCCCCOCC(c2ccnc(NC)c2)=C1,0.7318605141117224,5.994100000000005
4636,4636,CC1=C(Cc2ccncc2N)C=CCCCCCCCCCC1,0.7277083705017746,5.993600000000006
4637,4637,CCNc1cnccc1CCC1CCC=CC=CCCCCCCN2CC2C1,0.63461588216954,5.993200000000006
4638,4638,CCNc1cnccc1CCC1CC=CC=C(C)CCCCCN2CC2CC1,0.63461588216954,5.993200000000006
4639,4639,C=C1CN2CC2CCCCCC(CCc2ccncc2NCC)CCC=C1C,0.6346158821695401,5.993200000000006
4640,4640,CC=C1CCCCCOC2CC(CC)=C(c3ccnc(NC)c3)CCC12,0.6767153530278031,5.992500000000006
4641,4641,CCC1=CC(c2ccncc2NC)=CCCCCCCCC(C)OC1,0.7320362897375371,5.992500000000006
4642,4642,CC=C(C)CCC1=CCCCC(c2ccncc2CC)COCC1,0.6195505425629458,5.991000000000007
4643,4643,CCC1=CC=CCCNC(c2ccncc2)CCCC(C)CCC1,0.7222403013386451,5.985300000000007
4644,4644,C=CC(=CC1CCCCCCCC(c2ccncc2)NCC1)CC,0.6878407018649281,5.985300000000007
4645,4645,CCCC=C1C=CCCNC(c2ccncc2)CCCCCC1C,0.7381595684841323,5.985300000000007
4646,4646,CCC1C=CCCCCCCCCC(c2ccncc2)NCC=C1,0.6756271725371894,5.985300000000007
4647,4647,CC1=CCCCCCCCC(C)C(c2ccncc2)NCC=CC1,0.6415604970213675,5.985300000000007
4648,4648,CCCCC1=CC=CCNC(c2ccncc2)C(C)CCCCC1,0.7352964711622306,5.985300000000007
4649,4649,CCCC1=CC=CCNC(c2ccncc2)CC(C)CCCCC1,0.7381595684841326,5.985300000000006
4650,4650,CCCC1CCCC=CC=CCNC(c2ccncc2)CCCC1,0.7381595684841326,5.985300000000006
4651,4651,CCC1=CC=CCNC(c2ccncc2)CCCCC(C)CCC1,0.7222403013386453,5.985300000000006
4652,4652,C=CCC1C=CCCNC(c2ccncc2)CCCCCCCC1,0.6905190159173425,5.985300000000006
4653,4653,CCCC1=CC=CCNC(c2ccncc2)CCCC(C)CCC1,0.7381595684841324,5.985300000000006
4654,4654,CCc1cnc(NC)cc1C1=C(C)CCCCCCCCC1,0.7419621425818512,5.983700000000006
4655,4655,CC1=CC=CC(C)NC(c2ccncc2)CCCCCC(C)CC1,0.6859880709954028,5.983700000000006
4656,4656,CCc1cnc(NC)cc1C1=CCCCCCCCCCC1,0.7419621425818512,5.983700000000006
4657,4657,CCC1=CCCCCCCN2CC2CCCCCC(c2ccnc(N)c2)=C1,0.6535280659791876,5.9824000000000055
4658,4658,C=C1CCCCCCC(CC)CCC(=CF)C=CCCNO1,0.642862039807358,5.981600000000006
4659,4659,CC1CCCCCCCCCC(c2ccncc2N)CC=CC=C1C=O,0.6646439739489669,5.979600000000006
4660,4660,CCCC1OCCCCCCCCC(c2ccncc2)NCCC=C1C,0.6750469161065461,5.978300000000006
4661,4661,CNc1cc(C2=CCCCCCCCCCC=C2C)ccn1,0.7263858811408979,5.977500000000005
4662,4662,CNc1cc(C2=CCCCCCCCCCCC=C2)ccn1,0.7263858811408979,5.977500000000005
4663,4663,CNc1cnccc1C=C1C=C(C)CCCCCCCCC1,0.7263858811408979,5.977500000000005
4664,4664,CCNc1cnccc1C1=C(C)CCCCCCCCC=C1,0.7423965231268955,5.977500000000005
4665,4665,CCNc1cnccc1C1=CCCCCCCCCC=C1C,0.7423965231268955,5.977500000000005
4666,4666,CC=C1CCCCCCCC(c2ccnc(NC)c2)=C1CC,0.7423965231268955,5.977500000000005
4667,4667,CCCC1=CCCCCCCCC=C1c1cccnc1NC,0.7395169919416279,5.977500000000005
4668,4668,CCC1=CCCCCCCCCC(c2ccncc2NC)=C1,0.7423965231268955,5.977500000000005
4669,4669,CNc1cnccc1C1=CCCCCCCCCCCC=C1,0.726385881140898,5.977500000000005
4670,4670,CCC1=C(c2ccnc(NC)c2)C=CCCCCCCCC1,0.7423965231268954,5.977500000000005
4671,4671,CCNc1cnccc1C=C1CCCCCCCCC=C1C,0.7423965231268955,5.977500000000005
4672,4672,CCC1=C(c2ccnc(NC)c2)CCCCCCCC(C)=C1,0.7423965231268955,5.977500000000005
4673,4673,C=CC(=C1CCCCCCCCC1)c1ccncc1NCC,0.7395169919416279,5.977500000000005
4674,4674,CCNc1cnccc1C1=CCCCCCCCCC=CC1,0.6944825190341758,5.977500000000005
4675,4675,CNc1cnccc1C1=C(C)CCCCCCCCCC=C1,0.726385881140898,5.977500000000005
4676,4676,CNc1cnccc1C=C1CCCCCCCC=C(C)CC1,0.6795051981127935,5.977500000000005
4677,4677,CNc1cnccc1C=C1CC=CCCCCCCCCC1,0.6795051981127934,5.977500000000005
4678,4678,CCNc1cnccc1C1=CCC(C)=CCCCCCCC1,0.6944825190341758,5.977500000000005
4679,4679,CCNc1cnccc1C1=CCCCCCCCCCC=C1,0.7423965231268955,5.977500000000005
4680,4680,CNc1cc(C2=CCC=CCCCCCCCCC2)ccn1,0.6795051981127934,5.977500000000005
4681,4681,CC=C1CCCCCCCCC1=Cc1ccncc1NCC,0.7423965231268954,5.977500000000005
4682,4682,CCNc1cccnc1C1=CCC=C(C)CCCCCCC1,0.6944825190341758,5.977500000000005
4683,4683,CNc1cnccc1C1=C(C)C=C(C)CCCCCCCC1,0.7263858811408979,5.977500000000005
4684,4684,CCC1=CCCCCCCCCC1=Cc1ccncc1NC,0.7423965231268955,5.977500000000005
4685,4685,C=C1CCCCCCCCCCC1=Cc1ccncc1NC,0.726385881140898,5.977500000000005
4686,4686,CCNc1cnccc1C=C1CCCCCCCC=C(C)C1,0.6944825190341758,5.977500000000005
4687,4687,CNc1cnccc1C1=CCCCCCCCCCC=CC1,0.6795051981127935,5.977500000000005
4688,4688,CCC1=C(c2ccnc(NC)c2)CCCCCCCCC=C1,0.7423965231268955,5.977500000000005
4689,4689,CCC1=CCCCCCCCC(C)=C1c1ccncc1NC,0.7423965231268955,5.977500000000005
4690,4690,CCC1=C(C)CCCCCCCC1=Cc1ccncc1NC,0.7423965231268955,5.977500000000005
4691,4691,CCCC1=CCCCCCCCC=C1c1ccnc(NC)c1,0.7395169919416279,5.977500000000005
4692,4692,CCC1=C(C)CCCCCCCC=C1c1ccncc1NC,0.7423965231268955,5.977500000000005
4693,4693,C=C1CCCCCCCCCC(=Cc2ccncc2NC)C1,0.6795051981127934,5.977500000000005
4694,4694,CCNc1cccnc1C1=CC=CCCCCCCCCC1,0.7423965231268954,5.977500000000005
4695,4695,CCC1=CCCCCCCCCC(c2ccnc(NC)c2)=C1,0.7423965231268955,5.977500000000005
4696,4696,CNc1cc(C2=CCCC=C(C)CCCCCCC2)ccn1,0.6795051981127935,5.977500000000005
4697,4697,CCC1=CC(=Cc2ccncc2NC)CCCCCCCC1,0.7423965231268954,5.977500000000005
4698,4698,CCCCC1=CCCCCCC(c2ccnc(NC)c2)=CC1,0.6765190908246479,5.977500000000005
