,i,smi,qed,logp
10148,10148,CCc1cnoc1OCNCCC(CC)CN,0.506531708024767,1.5378999999999998
10149,10149,CCCCCCCCCCOCOCCCOC,0.32681012585043556,4.154300000000004
10150,10150,CCOCOCC=CCCCOc1ccccc1,0.3616456003854821,3.4124000000000025
10151,10151,CCCOCCCCO,0.549888562011997,1.1855
10152,10152,CCCCOCCCO,0.549888562011997,1.1855
10153,10153,CCCCCOCCO,0.549888562011997,1.1855
10154,10154,CCC=CCCO,0.5304015629545965,1.335
10155,10155,CCCC=CCO,0.5304015629545965,1.335
10156,10156,CC=CCOCC=CC=CCOCCC(C)=CC,0.3304972389006367,4.064400000000004
10157,10157,CC=CCCCCCCCCOCCCCCCC=CCO,0.2712602686650145,5.808800000000007
10158,10158,C=CCOCC(O)CC(C)C(=CCC=COCC=CC)c1cc[nH]c1C,0.3023096978498729,4.7927200000000045
10159,10159,CCOCNCCC(CC)Cc1cnncn1,0.5205013897718233,1.414
10160,10160,C=CCCC(C)(Cl)CCCCCC,0.29783859631586407,4.920500000000004
10161,10161,CCC=CC=CC(C)C=O,0.43020987661772137,2.3438000000000008
10162,10162,CCOCCc1[nH]ccc1CCCC=CC=O,0.40600685268634806,2.671500000000001
10163,10163,CCCC(C)(CCCCCO)C1=C(CO)CNOC1,0.44413925915827535,2.1692
10164,10164,C=CCCCOC1=C(CCCN(C)CC(C)CCCC)C(CC)C1,0.26114561737655007,6.1915000000000076
10165,10165,CCC=CC=C(CN)CNCOc1ccccc1,0.4206512188711506,2.463800000000001
10166,10166,COCCCCOCOc1ccncc1CCOC,0.45436986062053636,2.05
10167,10167,C=CCOCCCC(C)C,0.4089591791293599,2.6252000000000013
10168,10168,C=CCOCC(C)CCC,0.4089591791293599,2.6252000000000013
10169,10169,COC(C)=CCC=CCCCCCCO,0.36030530699573876,3.425700000000002
10170,10170,CCCC(N)OCC,0.5596511557455014,1.1078000000000001
10171,10171,C=CCOCCc1ccnnc1C,0.5063419251693274,1.53012
10172,10172,CCCCCOC=COCCCOC,0.4024878038864914,2.717500000000001
10173,10173,CC=CC(C)NCCOCC=CC=CCl,0.39271559240161075,2.8659000000000017
10174,10174,C=CCCCCCOCCCOCC=C,0.3647077078186857,3.342100000000002
10175,10175,CCCC(O)CCOCCCl,0.4783795053716771,1.7929
10176,10176,CCCC(O)COCCCCl,0.4783795053716771,1.7929
10177,10177,C=CCCOCCCNCCCCCCC=CCOC,0.3458705133848653,3.7119000000000026
10178,10178,CCCC=CCOCCCOC=CCC1=CC=CC=CCCC1,0.2685747899757671,5.892500000000006
10179,10179,C=CCCNCOCCCCc1ccncc1CC,0.37786052799424275,3.1065000000000014
10180,10180,CC=CC(C)(CCl)OC,0.44063799779666163,2.2064000000000004
10181,10181,CCC=COC=COCC=CC=CC=COC,0.3469847384782029,3.687000000000003
10182,10182,C=CC=CCC=C(CF)CCC=COC,0.33460614934967875,3.954900000000003
10183,10183,CCCCOCCCCCCC=O,0.38710721208705784,2.9525000000000015
10184,10184,CC=CC=C(CCC=CCC)COCCO,0.3699432389448325,3.2442000000000024
10185,10185,CC1CC(CC=O)C1,0.49597037107691555,1.6215
10186,10186,Fc1cccs1,0.46890197142905643,1.8872000000000002
10187,10187,C=COC(C)C=Cc1occc1CCOCO,0.4288772586209796,2.3503000000000003
10188,10188,C=C(C)C=CCCCOCCO,0.46690565379683785,1.9077999999999995
10189,10189,CC=CC=CCCOCCCO,0.46690565379683785,1.9078000000000004
10190,10190,Cc1ccccc1,0.45880627965754545,1.99502
10191,10191,CN(CCc1ccccc1)COCCNCOC1C=COC1,0.4969090695752642,1.6111999999999997
10192,10192,C=CCC=CCCCCCCCCCCCC,0.25519077102578047,6.429700000000006
10193,10193,CNCCOCCC(C)CCCl,0.46969494708995996,1.8774999999999995
10194,10194,CCC=CC=CC(C)OCC=O,0.44826015420727006,2.1128
10195,10195,COCCCCOCCc1ccccc1COCOCCC=C[NH],0.3639233888321617,3.349700000000002
10196,10196,C=CCCOCCC(CCCOCCC)OCC,0.3519341358097205,3.581100000000003
10197,10197,C=CCCC(=CCCC=CCCl)COC,0.32806045440440634,4.100600000000004
10198,10198,CCCCOC(F)=COC,0.4393249725088833,2.2179
10199,10199,C1CC2=C3COC2(C3)C2(C1)COCN2,0.5810979224452254,0.9557
10200,10200,CCCC=CCNCCCCCCO,0.41833506972839973,2.4850000000000008
10201,10201,Cc1ccccc1N,0.5002819996278854,1.57722
10202,10202,COCC=C(F)CCCCC=O,0.4367906685444621,2.2455
10203,10203,CCC=CCCCC(C)CC=CC=CCOC,0.2974218159888566,4.907900000000005
10204,10204,C=CC=CCC(CC=C(C)C)CCCCOC,0.2974218159888566,4.907900000000004
10205,10205,CCc1ccncc1-c1ccc2c3c1OC2C3=CCOC=CCCC=CCNCCF,0.2770475873764752,5.567300000000006
10206,10206,C=CC=C(CCCC)CCNCCN,0.43820943961086245,2.2274
10207,10207,CCOCCOCCCCCCCCC=CCOC,0.3333202722132481,3.972800000000003
10208,10208,O=COCCC=C1CCCCCC(O)C1,0.44120435059653734,2.191
10209,10209,C[NH+](CC(=O)NC1CCC2(CC1)OCCO2)Cc1nccn1C(F)F,0.7557053389530767,0.09480000000000066
10210,10210,CCOC=CC=C(C)C,0.41675784697637946,2.5028000000000006
10211,10211,COCCCCC=CCCCNCCCOC,0.39842118670609533,2.765600000000001
10212,10212,COCCCCCCC=CCNCCCOC,0.39842118670609533,2.765600000000001
10213,10213,CCCC=CCCOCCOCCCCNC,0.39842118670609533,2.765600000000001
10214,10214,COCCNCc1cc[nH]c1,0.6140035550758397,0.7506999999999998
10215,10215,CCC=C(C=CC=CCCC)CCOCOC,0.3217222944745866,4.245900000000003
10216,10216,C=CCCCC(CNCC)COC,0.43910291791067196,2.2148000000000003
10217,10217,CCCOC(C)CCC=CCC=CC=COC,0.32174892564745877,4.2443000000000035
10218,10218,CCC=CC(=CCC=CCCOC)CCCCC=CCN,0.29629717165336666,4.937100000000004
10219,10219,ClCCCCOCCl,0.43874020055425866,2.2183
10220,10220,C=CCC=Cc1ccoc1OCCOCOCCC,0.34809786759904326,3.6484000000000023
10221,10221,Cc1ccoc1NCO,0.5811956580122202,0.9497199999999999
10222,10222,CCCCCCCl,0.3954804553285623,2.805500000000001
10223,10223,CCCCNCCc1nnc[nH]1,0.615820668945125,0.7368999999999997
10224,10224,C=CC=CC(C)(F)OCCCOC=CCCC,0.3253027577750526,4.151400000000003
10225,10225,C=COCC(C=CC=CC)CC=CC,0.3379165826484993,3.861200000000003
10226,10226,CCCCCCCCOCCOCCCCC1CO1,0.33396464405549287,3.949200000000003
10227,10227,CCc1occc1C(CC)CC=COCNCCCCn1occ1N,0.3208244295938737,4.260200000000002
10228,10228,C=C(C)CC(C=O)C=CCCCOC1CCC1,0.3466752364136405,3.6732000000000022
10229,10229,CC=CCCCC=CCC=CC=CC=CC(C)=CC,0.2573171576749896,6.313900000000006
10230,10230,CCCOCCC(O)COCCCCCCN,0.4862055507774531,1.6997
10231,10231,C=CCCCc1ncccc1OCCCOC(C)O,0.401318300845677,2.7141000000000015
10232,10232,CC=CCc1[nH]ccc1COCCCCCCOC=CCCC,0.27736655601375626,5.5407000000000055
10233,10233,CCOCOCNc1nnccc1COCC,0.5204060492549524,1.3931
10234,10234,CC(=CCCO)CCCN,0.5650625536607373,1.054
10235,10235,CCCCCOCC=COCCCCCCOCCC,0.30364067825723334,4.710500000000005
10236,10236,CC=COCCCCCCCOCCCCCOCC,0.30364067825723334,4.710500000000005
10237,10237,CCCCOCC=COCCCCCCOCCCC,0.30364067825723334,4.710500000000005
10238,10238,CCC(=CCCl)COC,0.4389356591711792,2.208
10239,10239,CC=CC(C=CCOCCCC)CCl,0.3408884752635179,3.7904000000000027
10240,10240,CCCCC(N)(CCCCOCC)NC,0.4348168874735303,2.2578000000000005
10241,10241,OCCCCOCCc1ncc[nH]1,0.614423733593193,0.7412999999999998
10242,10242,CCCC=CCOCCCCN,0.44814931594856167,2.0982000000000003
10243,10243,C=CCOCc1cnoc1C,0.48735605175794194,1.68562
10244,10244,C=CC(CC)(CCl)OC,0.4389288965057165,2.2064000000000004
10245,10245,COCC=C(Cl)CN,0.6189866263260171,0.7142000000000002
10246,10246,CCCC(C)C1NCN1C=O,0.6096109587946644,0.7678
10247,10247,CC(CC=CCCCO)NCc1ccccc1CCOc1nc[nH]n1,0.40716530869744455,2.6231
10248,10248,C=COC=CC1COC1,0.5305974858424791,1.3066
10249,10249,CCNCCCCCC(C)=CCO,0.4481431436178048,2.0949000000000004
10250,10250,C=CC1(Cl)OCC2CC1CCO2,0.46264328327870996,1.9328999999999998
10251,10251,O=CC1=CC=CCOCC=CCC1,0.45339539081472546,2.0345
10252,10252,CCOCCC(C)CO,0.5662764286570419,1.0413999999999999
10253,10253,C=CCC=CC=CC(C=O)CC=CCCC,0.32127924097040805,4.236400000000003
10254,10254,CCCCC=CCC(Cl)C(C)CCCC,0.2765558656775017,5.556600000000005
10255,10255,CCOCOCCc1[nH]ncc1C,0.534702989357314,1.2712199999999998
10256,10256,CCCCCCCOCCOC=COCCCCCF,0.30656966039370925,4.617600000000005
10257,10257,ClCOCC1CCOCCN1,0.6433766244344998,0.5778000000000001
10258,10258,ClCOCC1COCCCN1,0.6433766244344997,0.5777999999999999
10259,10259,CC=COC=CCCCCCC=CCF,0.3098578575127644,4.526500000000004
10260,10260,C=C(C)OC=CCCCCCC=CCF,0.3098578575127644,4.526500000000004
10261,10261,C=CCC(=COC)CCCCCC=CF,0.3098578575127644,4.526500000000004
10262,10262,CCOC1CCC1CN,0.6102653414024444,0.7602
10263,10263,CC(N)CCC1COC1,0.6102653414024444,0.7602
10264,10264,CC=CCC(=CCc1ncncn1)CC=CC=O,0.4191179122135301,2.4519
10265,10265,CCOCCCCNCCCCCO,0.500672852907518,1.5552999999999997
10266,10266,CNCCCOCCCCCCCO,0.500672852907518,1.5552999999999997
10267,10267,CCNCCCOCCCCCCO,0.500672852907518,1.5552999999999997
10268,10268,CC=CCCOCCCCCCCCCCCCF,0.26866237825650446,5.839700000000006
10269,10269,CCCCCC=CCCOCCCCCCCCF,0.26866237825650446,5.839700000000006
10270,10270,CCC(CN)CCCC=CCCO,0.4490461087042083,2.0802
10271,10271,CCC(CN)CCC=CCCCO,0.44904610870420825,2.0802
10272,10272,CC(CN)CCCC=CCCCO,0.44904610870420825,2.0802
10273,10273,CCCCCOCCCC=CCC=CCCCCCF,0.26433293375710176,6.005800000000007
10274,10274,CCNCCCCCNCC,0.5214219271093956,1.3756999999999997
10275,10275,CCCC=C(CF)C(C)NCOCCCCCC,0.321827904949706,4.214900000000004
10276,10276,CCC1=CCC(O)C1,0.5092401974893348,1.4775
10277,10277,CCCC=CC=CC=CCC(CN(C)CNCN)OCC,0.4050217231361137,2.6454000000000013
10278,10278,CCCC=CCC=COCCCC(C)CNC,0.3353051544938452,3.8988000000000023
10279,10279,NCCc1ncncc1C=COCCCCCCl,0.42474153401045023,2.3742
10280,10280,C=CCCOC=CCC(=O)CC(C)=CCCC,0.322827056369295,4.188500000000004
10281,10281,CC1C=C(C=CC=O)C=CC1,0.4333809577113277,2.2639000000000005
10282,10282,O=CC=CC1CC=CC=CC1,0.4333809577113277,2.2639000000000005
10283,10283,C=COC(C=CC)CC,0.41513808528485646,2.5012000000000008
10284,10284,COC1=CCCC1,0.4847062209212831,1.7006
10285,10285,CCC1=COCC1,0.484706220921283,1.7006
10286,10286,CCCCCC=CCOCCCCC(N)CN,0.40831618319236107,2.5957999999999997
10287,10287,CCC=CCCCCCCC=CC=CCCCO,0.2873828886774027,5.178100000000006
10288,10288,C=C(CC)CCN,0.5301515521142474,1.3014000000000001
10289,10289,CCC(C)CC=COCNCCCCCC1=COCO1,0.3347908331489765,3.906100000000003
10290,10290,FC=CC=CC1CCNCN1,0.581198624494819,0.9347999999999999
10291,10291,CC1C=CC2CCNC1C2,0.4995409627365422,1.5605
10292,10292,CC1CCNC2C=CC1C2,0.4995409627365421,1.5605
10293,10293,NCCC1CCC=COCC1N,0.637754685281557,0.6028000000000001
10294,10294,CC=CCCOCCCOCCCCCCC=CCOC,0.3094045313905508,4.529000000000004
10295,10295,CCC1OC=C1C,0.48469121085816314,1.699
10296,10296,CCCOCCCCOCCl,0.42204650547828415,2.4061000000000003
10297,10297,CCCC(C)=CCCC=CC(C)=O,0.34616710559147745,3.6582000000000026
10298,10298,CCC(F)CCCCC=O,0.41535691617768344,2.493800000000001
10299,10299,C=CCCCCOCCC=C,0.38560111951486753,2.9354000000000013
10300,10300,CC=CCCCCCOCOc1nnccc1C=CCN,0.3854461667236493,2.937900000000001
10301,10301,CCOC=C1OC=CO1,0.5250231002790141,1.3397999999999999
10302,10302,CCCN(CN)COCCCC=COc1ccccc1,0.38392499507313094,2.9616000000000016
10303,10303,CCCCCCCCN1CC1,0.4032960523032696,2.6625000000000014
10304,10304,CCCCCC=CCCCCCCCCCC,0.24865036664728848,6.653700000000006
10305,10305,CC=CCCCCCCCCCCCCCC,0.24865036664728848,6.653700000000006
10306,10306,CCCCC=C(C)CCCC=CC(NC)OCOC,0.3296847926515885,4.015400000000002
10307,10307,CCCC(C)C=O,0.4923993182856671,1.6215
10308,10308,CNC(N)c1ccccc1,0.5917544418733576,0.8632999999999995
10309,10309,CCCCCc1[nH]ccc1CCCCCCCCCCCc1cn[nH]c1CCO,0.25654873021070207,6.301400000000007
10310,10310,C=COCCCC(=C)OCC,0.4161877293344187,2.4769000000000005
10311,10311,CCCC=CC=CCCCCCCl,0.30283966032855675,4.698100000000005
10312,10312,C=CCCC=CCC(CCCCCC)CCC(O)CCCC,0.2449422568803801,6.816800000000008
10313,10313,CCOCCCCCN,0.5487503543263912,1.1519000000000001
10314,10314,CCCCCOCCN,0.5487503543263912,1.1519
10315,10315,CCCOCCCCN,0.5487503543263912,1.1519
10316,10316,CCC=CC=CC=C(CC)OCCCCCC,0.2802038080786502,5.399600000000006
10317,10317,CCC=CC=CCCCCCCOC=C(C)C,0.2802038080786502,5.399600000000006
10318,10318,CCCCC=CCCCCCCOC(C)O,0.32841869060276535,4.038200000000003
10319,10319,CN(CCl)C(=O)COc1ccccc1CCCCO,0.45167396420617023,2.0351000000000004
10320,10320,CC=CCC=C(CC=CC)CCCCC=CCNCOC,0.28753408284873544,5.155300000000005
10321,10321,C=CCOCCCOCC=CCOCCC=CC,0.37315904844346726,3.1347000000000023
10322,10322,COC(C)CCCCCCOCCCCCCCCCCOCCO,0.2886841048251839,5.118100000000006
10323,10323,CCCCc1cncnc1CNCOCCCCCNC,0.4316030143936448,2.2725999999999997
10324,10324,OCC=CCCCCCF,0.4489615883818659,2.0648
10325,10325,OCCC1C=COCOCOC1,0.6609993838419485,0.47709999999999986
10326,10326,CCCCC1OCOC=C(CCC)C(C=CCCOCOC)O1,0.3239082317334947,4.143000000000003
10327,10327,CCOCOCCC=CCl,0.4425187479860551,2.1395999999999997
10328,10328,CCN1CCC=CON(CCCCN)C1N,0.668371017193978,0.4405000000000019
10329,10329,CC=CCC=CCOC(=CC)COCCC,0.336243185832009,3.855800000000003
10330,10330,CC=CCC(C=CCOCCC)=CCF,0.33735243834572465,3.8313000000000033
10331,10331,CCCC(=COCCCCCCO)CO,0.4347133185419136,2.2320000000000007
10332,10332,CC1=COC1CCOCCl,0.46446278149232456,1.8920000000000001
10333,10333,CCCCCCOCCCCCOCOC,0.3597682800365434,3.374100000000002
10334,10334,CCCCOCOCCCCCCCOC,0.3597682800365434,3.374100000000002
10335,10335,CCCCOCOCCCCCOCCC,0.3597682800365434,3.374100000000002
10336,10336,C=CCCCOC1=C(OCCCC)C(CCCC(C)CCC)C1,0.2488885410679414,6.623900000000008
10337,10337,COCCc1ccnnc1O,0.683022860819801,0.37110000000000004
10338,10338,CCNCCCC(C)=CC=CCO,0.46631221206349804,1.8709000000000002
10339,10339,CCC=CC=C(CO)CCCNC,0.46631221206349804,1.8709
10340,10340,CNCC1CC=CCC(O)C1,0.581210446767361,0.923
10341,10341,C=C(C)CCCC=CC=CCOCC=CCO,0.3576664368567037,3.4103000000000026
10342,10342,C=CC=CC=C(CCC=CCC)COCCO,0.3576664368567037,3.4103000000000026
10343,10343,CCC=CC1CN1CC=CF,0.44365180262587783,2.12
10344,10344,CCCCCOCCCC=CCC=CCCCC=CCF,0.2591517021504865,6.171900000000007
10345,10345,C=CCCCOCCCC=CCC=CCCC(C=CC)CF,0.25860575941146013,6.193900000000006
10346,10346,CC=CC=C(F)C1(C)NOC1C=O,0.5313265247627187,1.2769
10347,10347,CCOCOCOCCC1CCC(C)O1,0.4605755652731377,1.9286999999999999
10348,10348,CC=COCNCCCCC(CC)CCC,0.32610136653603233,4.080300000000004
10349,10349,CCC=COCNCCCCC(CC)CC,0.32610136653603233,4.080300000000004
10350,10350,CCC=COCNCCCCCC(C)CC,0.32610136653603233,4.080300000000004
10351,10351,ClCc1c[nH]cn1,0.5481698606926081,1.1485
10352,10352,C=COCCC=CCC(=CC)CCCC,0.3050535589449289,4.619400000000004
10353,10353,C=COCCCC(=CCC)CC=CCC,0.3050535589449289,4.619400000000004
10354,10354,c1nnc(CCCCOCCC2CN2)s1,0.5360273559464899,1.2393
10355,10355,CCCCCC=CCO,0.4438835716658287,2.1152
10356,10356,CCCCC=CCCO,0.4438835716658287,2.1152
10357,10357,CCCC=CCCCO,0.44388357166582876,2.1152
10358,10358,O=C1COC(Cc2ccccc2)C(=O)N1,0.7049888386652727,0.2707000000000002
10359,10359,CCC(CC(C)O)NCCCCl,0.4772227199084843,1.7544
10360,10360,C=CCCC=CCC,0.38532502971286287,2.918800000000002
10361,10361,C=CC=CCCCC,0.38532502971286287,2.918800000000002
10362,10362,CCNc1c[nH]cn1,0.5933916723332001,0.8414999999999997
10363,10363,CC(CO)CC=CCCCCOC(C)CN,0.445353536360239,2.0952
10364,10364,C=CCOCC(C)C(=C)C,0.4206454318328887,2.4012000000000002
10365,10365,CCCCCC(C)COC=CCCC=CCC(O)CC,0.28457769784422415,5.230500000000006
10366,10366,CCCCCCC=CCOCCOCCN,0.4129223225138452,2.5049
10367,10367,C=CC=CCCC1OC1C,0.4286868214390864,2.2961
10368,10368,C=CCCOCCCCCCC=CCOCCCCC,0.28264215420196165,5.2926000000000055
10369,10369,CC=CC=CCNCC=CCCc1ccnnc1CCOC,0.38774055141084435,2.8762000000000016
10370,10370,CCC(CC)CCNCOC,0.4529817240446888,2.0061999999999998
10371,10371,CCOCNCCC(C)CC,0.4529817240446888,2.0062
10372,10372,C=CCOC=CC(C)C=CCCC(C)N,0.37870479124701756,3.0224
10373,10373,CCCCCCCCCCCCC=CCOCCCC(C)O,0.2622770334796033,6.031200000000007
10374,10374,CCNC1CCC1,0.5472530101372897,1.1484
10375,10375,COCC=CCl,0.5169918511386664,1.3853000000000002
10376,10376,COCC=CCC(C)O,0.5742345485205521,0.9599
10377,10377,CCOC1(C)CC(N)COCO1,0.6621479671175085,0.4608
10378,10378,C=COCC(=CCCN)CC,0.4688990101989681,1.8316999999999999
10379,10379,C=CCCC=C(C)F,0.39065944356064153,2.8259000000000016
10380,10380,CC=CC=COCCCCOCCC(N)Cc1ccncc1,0.3657483378434684,3.244700000000001
10381,10381,CCCOCC(C)OCCCCCCC=O,0.38177335835995585,2.967500000000001
10382,10382,C=CCC=CCOCCCCOCCCCO,0.3984956781850859,2.7046000000000014
10383,10383,CC(=CC(C)CCO)CO,0.5764713254689007,0.9435
10384,10384,CCCOCCOCC,0.5091432327441717,1.4495
10385,10385,CCOCCCOCC,0.5091432327441717,1.4495
10386,10386,CCCCOCCOC,0.5091432327441717,1.4495
10387,10387,CCCOCCCOC,0.5091432327441717,1.4495
10388,10388,CCOCCCCOC,0.5091432327441717,1.4495000000000002
10389,10389,COCCCCCOC,0.5091432327441717,1.4495000000000002
10390,10390,FCC1=CC=CC2NN2CC1,0.569557238521873,0.9885000000000002
10391,10391,COC(F)C=CCCCl,0.4430331556633148,2.1135
10392,10392,CCOCCCCCCl,0.41760829510902175,2.4320000000000004
10393,10393,CCCCOCCCCl,0.41760829510902175,2.4320000000000004
10394,10394,CCCOCCCCCl,0.41760829510902175,2.4320000000000004
10395,10395,C=CCCOCC=CC=CCC=CC=CC,0.31979042617413805,4.213900000000004
10396,10396,CCCCC(=CCNCC)CCN,0.44745888274627527,2.0613
10397,10397,CCCCC(C)=CCCCCl,0.32265788863929656,4.141900000000003
10398,10398,CCCC(=CCCCCl)CC,0.32265788863929656,4.141900000000003
10399,10399,CCOCCC(C)CCCCCCCCCCCCl,0.25804051147599505,6.188900000000007
10400,10400,CCCC=CC(O)Cl,0.4619003353380357,1.8999000000000001
10401,10401,C=C(CCC)C(O)Cl,0.4619003353380357,1.8999000000000001
10402,10402,CCCCCC=CC(Cl)CC,0.32268110582072657,4.140300000000003
10403,10403,CCCC=CC=CCCCCCl,0.3159240326812106,4.308000000000003
10404,10404,CC=CCCC=COCCCC=CC,0.31903191262167285,4.229300000000004
10405,10405,C=COCCCC(=CC)CC=CCC,0.31903191262167285,4.229300000000004
10406,10406,C=CC=CC(=COCCCC)CCC,0.31903191262167285,4.229300000000004
10407,10407,CCCCCCCOCCOCCC(N)CN,0.4849322034389563,1.6661000000000004
10408,10408,CCCCCCOCCOCCC(N)CCN,0.4849322034389563,1.6661000000000004
10409,10409,Oc1ccnnc1OCF,0.6557153651187263,0.48799999999999993
10410,10410,C=CCCOCCCCCC(C)CCOCC=CCCC,0.27492806581468654,5.538600000000006
10411,10411,C=Cc1occc1CCC(C)C=COCOC=CCCCOC,0.2932494924069439,4.936000000000004
10412,10412,OCCCC=CF,0.5339441625838771,1.2421
10413,10413,CC=CCOCCCCCCc1cncnc1CC=COC,0.33386821766726354,3.874800000000003
10414,10414,C=CC1CCC1(N)CCCCNC,0.4842095295542574,1.6695999999999998
10415,10415,CC=CCCCC=C(C)CCC=C(C)OCC1C=CC=CCC1,0.24188877250113042,6.902100000000007
10416,10416,CC=COCC(C)C=CC=CCCOCCC,0.32391259584147364,4.101800000000003
10417,10417,C=CCCOCCc1cncnc1,0.49008271324248,1.6118
10418,10418,CCOCOCC(C)C1CC(C)O1,0.4697567308860863,1.8105000000000002
10419,10419,COCC(O)OCCC1OC=C1C,0.6219737172789511,0.6605000000000001
10420,10420,C=CC=CCCCCCC=CCCCCO,0.3119844515680549,4.397900000000004
10421,10421,C=C(CCCCO)CCCCCCCCCC=CCCNC,0.2790728910552947,5.381800000000005
10422,10422,CCCC12CN1C(CN)C2OCC,0.635408004599876,0.5869000000000001
10423,10423,CCCOC=CCCCOCOCC1COCCCCC2CCCC1C2,0.2808663275793987,5.320700000000006
10424,10424,CC=CCOCC=CCOCC=CCOC,0.42256732318367346,2.3545000000000007
10425,10425,C=CCC(CCCOCCCCCOC)OC,0.367699948265426,3.1910000000000016
10426,10426,CCCCCCOCNc1ccncc1CCCOCCCCNC,0.328152872100009,3.9967000000000024
10427,10427,COCC=COCCOC(C)=CCF,0.4471279142801112,2.053
10428,10428,CCCCOCCCCC1CN1CCCOCC,0.3736790496400266,3.084200000000002
10429,10429,NCCCCCC=CCF,0.4488984561286931,2.0312
10430,10430,FC1=CC=CCC1,0.4353337238020013,2.1898
10431,10431,ClCCCC1ON2CN1OC2CCCCN1CCO1,0.49864420091383077,1.527
10432,10432,C=CCCC=CCCC=CC=CC=C(C)CC,0.2683099210672063,5.757700000000005
10433,10433,C=CCCCCCCCOCC(C)CCCCC=C,0.26424046636745063,5.912100000000007
10434,10434,C=C1COC(OCC)C1,0.5221196184058255,1.3255
10435,10435,CCOCNCC(CCF)=C1CC(C)C1,0.4003099968117327,2.6561000000000012
10436,10436,CCNCCC(C)COCCOCCCCCO,0.4683392915901252,1.8178999999999994
10437,10437,CC=C(C=CCOCCCC)CCl,0.34869567170749427,3.544400000000002
10438,10438,C=COC=CCCCCC(O)OC=CCC,0.35193036716549,3.479300000000003
10439,10439,CCC(C=C(C)CCCCCC=C(C)COCO)Cc1ccccc1F,0.2569276475879186,6.203900000000007
10440,10440,C=CC(C)(CC)OC(C)O,0.48037335571175926,1.696
10441,10441,CCOCOCOCCCC(C)OC(C)C,0.40652515482009227,2.564800000000001
10442,10442,CC(O)CCC=COCCCC(C)O,0.466196966372855,1.8386999999999998
10443,10443,CCCCOCCCCC(C)=CCCl,0.3209182614505337,4.158500000000004
10444,10444,CCCCCOCCCC(C)=CCCl,0.3209182614505337,4.158500000000004
10445,10445,CCCCOCCCC=C(C)CCCl,0.3209182614505337,4.158500000000004
10446,10446,CC=COCNCC=CCCCc1ccccc1Cl,0.3146193477193824,4.316200000000004
10447,10447,CC=CC=CCCCCC=CCC,0.3023660107863542,4.645300000000004
10448,10448,CCC=CCC=CC=CCCCC,0.3023660107863541,4.645300000000004
10449,10449,CC=CCCCC=CC=CCCC,0.3023660107863541,4.645300000000004
10450,10450,COCCCCCOCCCCl,0.41482803536206453,2.4486000000000008
10451,10451,COCCCCOCCCCCl,0.41482803536206453,2.4486000000000008
10452,10452,CCOCCCCOCCCCl,0.41482803536206453,2.4486000000000008
10453,10453,CCCOCCCOCCCCl,0.41482803536206453,2.4486000000000008
10454,10454,CCCOCCCCOCCCl,0.41482803536206453,2.4486000000000008
10455,10455,CCC1(CNC)CCCN1,0.6070298428554983,0.738
10456,10456,CCNCC1(C)CCCN1,0.6070298428554983,0.7379999999999998
10457,10457,CNC(C)CCCOC,0.5624055649212014,1.0209
10458,10458,CCCCOC=C(C=CCN)C(C)C,0.3867716080784799,2.8579000000000017
10459,10459,CCCC=CCCCN,0.4438519834520943,2.0816
10460,10460,CCC=CCCCCN,0.4438519834520943,2.0816
10461,10461,CC=CCCCCCN,0.4438519834520943,2.0816
10462,10462,CCCCCC=CCN,0.4438519834520943,2.0816
10463,10463,CC=CCC=COC=CCCC=CCCCC,0.27444838960002405,5.523200000000005
10464,10464,C=COCCC(C=CC)CC=CCCC,0.3083318857523136,4.475300000000004
10465,10465,CC=C(C)OCCCOCCOCF,0.4276345256023985,2.277
10466,10466,CCNC1CCCC1CN,0.6091918123558487,0.7232999999999998
10467,10467,C=CC(N)CCCCC,0.4438436096121517,2.08
10468,10468,CC=CCC=CCCCCCC=CCNCOC,0.31859551631191074,4.209000000000003
10469,10469,CC=CCCCN(C)CCOCC,0.4248457551371513,2.311
10470,10470,CCCCN(C)COC,0.521711520159181,1.3222
10471,10471,CCCCCOCCCCCC=CCCOCCCC,0.27444025340871436,5.516600000000006
10472,10472,CCCCCCCC=CCCCCCOCCOCC,0.2744402534087143,5.516600000000006
10473,10473,CCCCCCCOCCCCCC=CCOCCC,0.27444025340871436,5.516600000000006
10474,10474,CCCCCCCCCC=CCOCCCCOCC,0.27444025340871436,5.516600000000006
10475,10475,CCC=CCCCCOCCCCCOCCCCC,0.27444025340871436,5.516600000000006
10476,10476,CCC=CCCOCCCCCOCCCCCCC,0.27444025340871436,5.516600000000006
10477,10477,CCCCCCCOCC=CCCCCCOCCC,0.27444025340871436,5.516600000000006
10478,10478,CCCCCCCOCCCCCC=CCCOCC,0.27444025340871436,5.516600000000006
10479,10479,C=C(CC)CCCOCCCCCOCCCCCC,0.2744402534087143,5.516600000000006
10480,10480,CCCCCCCCOCCCCC=CCCOCC,0.27444025340871436,5.516600000000006
10481,10481,CCCCCCCOCCCCC=CCCOCCC,0.27444025340871436,5.516600000000006
10482,10482,C=CCCCCOCCC,0.3920888311884399,2.769300000000001
10483,10483,C=CCCCCCCOC,0.3920888311884399,2.769300000000001
10484,10484,C=CCCCCCOCC,0.3920888311884399,2.769300000000001
10485,10485,COCCCCOCOCCc1ccncc1COC,0.4345650121621258,2.1878
10486,10486,CC=C(C)OCCCCCC=CCF,0.3265730302293762,4.012800000000004
