,i,smi,qed,logp
7585,7585,CCC=CC(F)CC,3.9384993133221897,-4.5
7586,7586,C1=COC2CCCN2C1,3.9498080012218386,-4.7
7587,7587,CCC1=CC(CCl)CC=C1,3.9599372727597064,-4.9
7588,7588,CC1C=CC1N,3.9050676702056943,-3.8
7589,7589,C=CC1C(=COCO)CCCCN1CC,3.990144980932067,-5.5
7590,7590,C=CCCCC1C=CC=CO1,3.9802966764473577,-5.3
7591,7591,CCC(C)C1CC=CC1C,3.975352431591154,-5.2
7592,7592,CCCC=CC(Cl)C=CCOC,3.971167709250273,-5.1
7593,7593,C1=COC=CCC1,3.9165598502603434,-4.0
7594,7594,CC=CC1CC=C1CC(C)CCCC,4.021996405836523,-6.1
7595,7595,C=CC1C=CC=CCCC1,4.002555461467551,-5.7
7596,7596,CCC1CCCN2NCCC12,3.9879691889859927,-5.4
7597,7597,CC=COC(C)C=CC=C(C)CCCO,4.019316865145414,-6.0
7598,7598,CC=CC1C=CC=COC1CC1CCCCC1,4.079532011452396,-7.2
7599,7599,C1=COC(=C2CCCCC2)CCOCO1,4.0547069589540445,-6.7
7600,7600,CC=CC=CF,3.9051363175169307,-3.7
7601,7601,CC1C=COC(C)CCC1,3.960691653430211,-4.8
7602,7602,CCC(C=CCOCC=Cc1ccnnc1C)OCCF,4.010833614428451,-5.8
7603,7603,O=CC=CC=CCCCC1OC1O,4.000942256543743,-5.6
7604,7604,Nc1c[nH]n1C=CC=CC1CCC1,4.025992764561841,-6.1
7605,7605,CCCCC1CCCC2C=COC21,4.026038604398151,-6.1
7606,7606,CCC1=CC(C)CC1CC,3.9710731552617133,-5.0
7607,7607,FCCC1CCCCCN=N1,3.9765495610627424,-5.1
7608,7608,C=C1CC=CCOCO1,3.936710847462243,-4.3
7609,7609,C1=CCOCN2CCCCCC2C=C1,4.0272438703879985,-6.1
7610,7610,CNCC1CC=COCOCCC1,3.987247511280742,-5.3
7611,7611,CC1NC2CCCCCC12C,3.9974809198232917,-5.5
7612,7612,CC=COC(C=CCC)=CC,3.9836387978356917,-5.2
7613,7613,COCc1cn[nH]c1CC1=CCCN2CCNC12,4.039255507070925,-6.3
7614,7614,C1=CCC(C=C2CCC2)C=C1,4.019840426447358,-5.9
7615,7615,ClCN1CCCN1,3.9203912788317705,-3.9
7616,7616,Cc1cc[nH]c1OC=C(C=CCl)CCN,4.02071993199073,-5.9
7617,7617,CCCN(C)C1C=COCOCC1,3.9715103884957514,-4.9
7618,7618,CC1CCCN2CN2CCC1,3.986920336828428,-5.2
7619,7619,CN1COCCC1CCl,3.9222424627603,-3.9
7620,7620,C=CC1CCCNCC1F,3.9673971479357055,-4.8
7621,7621,CC1=CCC=CC1C=CC1CCC1,4.057723278308642,-6.6
7622,7622,CC1=COCC=C1,3.938169740370232,-4.2
7623,7623,CC1CN1CF,3.88355074712877,-3.1
7624,7624,CCC1CCCC=COCOC1,3.983926604345455,-5.1
7625,7625,C=c1ccoc(=COCC=CCC)cco1,4.068987940231276,-6.8
7626,7626,C=CC(C)CCC=CF,3.959017616606454,-4.6
7627,7627,CC=CC=CCNCNCF,3.979174529845616,-5.0
7628,7628,NC1C=CCC1,3.9292019449973754,-4.0
7629,7629,C=CC(=CC)C(C)CC,3.9597337537302,-4.6
7630,7630,C=C(CN1CCC1)C1C=COCC1,3.994966521551884,-5.3
7631,7631,C1=CC(=CCC2CCO2)CC1,4.005042349524281,-5.5
7632,7632,CN1CCC12CCCCO2,3.97555402310309,-4.9
7633,7633,C=CCC=CC=COC(C)CC,4.005825051907616,-5.5
7634,7634,C=C1OCOCCCCC1C,3.9867077188307363,-5.1
7635,7635,FC1CCCCC2CN12,3.961828823620487,-4.6
7636,7636,C=CC=C1C=CCOCOC1,3.9868580286049218,-5.1
7637,7637,CC1(c2cn[nH]c2Cl)C=CCCCOC1,4.051991824785887,-6.4
7638,7638,NC1CCCCCCOCN1,4.0027213819821,-5.4
7639,7639,CC=C(C)C1=CCC1C,3.992750308914146,-5.2
7640,7640,C=C1C=CCN2CCC12,3.9579316698608915,-4.5
7641,7641,C=CC=CC(C)COCC=O,3.9688834072165875,-4.7
7642,7642,C=CC1CCCC=C1CCCCC=C1COCOC1,4.093898717740579,-7.2
7643,7643,NCOCF,3.8946094473771202,-3.2
7644,7644,CCN1CC=COCOC=CCCC1,4.015385908018626,-5.6
7645,7645,C=CC=CC=CCl,3.940483505552418,-4.1
7646,7646,C=C(C=CF)Cc1oncc1C,4.011015687281963,-5.5
7647,7647,Cc1nnccc1C=CC=CCC=CC(CO)CCF,4.096327368335088,-7.2
7648,7648,CCc1cn[nH]c1CC1CCCCCCNOC1,4.101372220951097,-7.3
7649,7649,CCCC=CCC(CCOCCCC)CC(C)C=C[NH],4.067182862365915,-6.6
7650,7650,C=CCNC(Cl)OCC,3.942534924298762,-4.1
7651,7651,CCC(C)CCCNC1CC=CO1,4.02792323367472,-5.8
7652,7652,COC1=CCC(C)C1C,3.958520898375859,-4.4
7653,7653,CC1=CCC(C)C2(CCCC2)C1,4.034092499626645,-5.9
7654,7654,CCCC(CO)C(C)(CC)CF,3.9844360034266257,-4.9
7655,7655,CC1C=CC=COCCCC1,4.014642055059024,-5.5
7656,7656,CCCC=CCC1C=C(C)C=CO1,4.049797290782654,-6.2
7657,7657,CCCCCC=C1OC=CC1Cc1cc[nH]c1CC,4.050090475982338,-6.2
7658,7658,CC12CCN1C2,3.9115869009749247,-3.4
7659,7659,C=CC1=CC=CCCCC=CC1N1CCCC1,4.111971800602351,-7.4
7660,7660,C=CCC(C=C(C)CC)NC(C)CC,4.022108767902731,-5.6
7661,7661,CC1(CCF)C=CCCC1,3.982313646386081,-4.8
7662,7662,C=COC1CCCC=CCO1,3.997651964908896,-5.1
7663,7663,C=CC1C=CCN1CCCC(C)CC,4.033023624771435,-5.8
7664,7664,Fc1[nH]ccc1Cc1oncc1COC=CCl,4.063048999422974,-6.4
7665,7665,C=C(CC)C(C=CC)CC,3.9881499523877713,-4.9
7666,7666,C1COCCON2CCC2C1,3.9883896949191637,-4.9
7667,7667,C1=CC=CCOC=CCCC=C1,4.028471555404119,-5.7
7668,7668,NCOCC1CCCC1F,3.973529016067574,-4.6
7669,7669,CCOC=COCOCC=C1CCOC=C1CCN,4.02883663583221,-5.7
7670,7670,C=C1C=CC=CCCCC1CCC,4.064010548812201,-6.4
7671,7671,CC1CCCC=CCN(C)COC1,4.029769384571036,-5.7
7672,7672,C1=COCOCOC1,3.949842945699535,-4.1
7673,7673,CC1CCNOCC1,3.9650254480570197,-4.4
7674,7674,CC1=CCC=CC12CCC2,4.020059250781685,-5.5
7675,7675,CCC1CCCCCCC=CC1N=O,4.060151163146413,-6.3
7676,7676,C=COCCNCCNC(C=CC)COC=O,4.0053013835291456,-5.2
7677,7677,C=CCCCC1C=COC1,3.9706376895842617,-4.5
7678,7678,FC1CCC2CCN12,3.9563023084217432,-4.2
7679,7679,C=CC=CC=C(C=CF)CCCF,4.0363897500088255,-5.8
7680,7680,CCC1(C=O)CCO1,3.94656964299252,-4.0
7681,7681,COC=CC=CCC1=COC1,3.9870802370416456,-4.8
7682,7682,NC(NCC=COC1CCC1)c1cc[nH]c1,4.082141178374714,-6.7
7683,7683,C=CC=CC(CC)CCCl,3.982254488876924,-4.7
7684,7684,Cc1ccccc1NCOC(F)OC=COCOCBr,4.057939514084075,-6.2
7685,7685,C=C1CC=CCOC1,3.968042109579133,-4.4
7686,7686,C=CC1=CCCC(C)CC2CCC12,4.073553168354819,-6.5
7687,7687,Cc1cc[nH]c1C1C2CCCCCCCN21,4.063791566993478,-6.3
7688,7688,C1CCN=NC1,3.929069009824623,-3.6
7689,7689,CCC(C=CC=COCOC)CO,4.009704359389723,-5.2
7690,7690,C1=CC2CCC2C=CC1,3.9998830778630383,-5.0
7691,7691,CC=COCOCOC1CCCCOCCO1,4.0451004159869655,-5.9
7692,7692,C1=CC=C(C2CO2)CCCCCC=CC=CCC=C1,4.1203468436049935,-7.4
7693,7693,C=CCC1C=CCOCC1,3.985897106029885,-4.7
7694,7694,FCN1CCO1,3.9163776636707768,-3.3
7695,7695,CC(F)OCOCNCCOCCC=CF,4.006577700113844,-5.1
7696,7696,C=CC1=CCCCC=CC1c1cnoc1NCCC,4.096643762695623,-6.9
7697,7697,CC1C=CCC(C)(N2CCC2)C1,4.031663298711986,-5.6
7698,7698,CC=C1COCO1,3.947114355754848,-3.9
7699,7699,CC1=CCCN2CC12,3.973080234843147,-4.4
7700,7700,C=C1C=CCCCC=CC=C1C=O,4.05819479598016,-6.1
7701,7701,CC1=C(CF)OC=CC=C1,3.9986056304117774,-4.9
7702,7702,C1=CCONCCC1,3.9792025610841506,-4.5
7703,7703,ClC1=CC=CC=CCCOC=CCC1,4.044219679125568,-5.8
7704,7704,ClC=CC=CC1CCCO1,4.009220713456941,-5.1
7705,7705,COCNCC=C(C)Cn1ccn1C,4.005209579774978,-5.0
7706,7706,C=CC1CNCCCC1=C,4.000526283748718,-4.9
7707,7707,C=C1C=C(C)COCOCC1,4.025672141707903,-5.4
7708,7708,C=CC(C=CC)=CC,3.9871764621830517,-4.6
7709,7709,O=CC1C=CCCCCCO1,4.00798292044364,-5.0
7710,7710,CC1C=CC=CCOCC1,4.023222988620331,-5.3
7711,7711,C=COC(CC)CCc1n[nH]c(F)c1CN,4.0486956022117475,-5.8
7712,7712,C=C1C=CC2CCCCN2N(C)CC1,4.084027118149958,-6.5
7713,7713,CCCCOCCOC1(C)CC=CN=N1,4.0592594455372275,-6.0
7714,7714,CCCC=CC1C=CCO1,4.014401084809727,-5.1
7715,7715,CC=CC1=CCC1OC=CCC1CCC1,4.064427602961201,-6.1
7716,7716,C(=COC1CCC1)CC=C1CC=CO1,4.064849441226848,-6.1
7717,7717,CCCC12CCCCN1NCC2,4.024956720239284,-5.3
7718,7718,CCOC=CCOC=C(C)OCc1ccnnc1CC=Cc1ccnnc1OC(C)c1ccccc1,4.150410070492551,-7.8
7719,7719,CCC=COC1=CC=CC(C2CCC2)O1,4.090925277379805,-6.6
7720,7720,C=CC=CC(F)N(C)CCC,4.021267863450009,-5.2
7721,7721,CCC=C(CC)C1C=CC=C(C)C1,4.0663351286204925,-6.1
7722,7722,ClC1=CCC=CC12CCCC2,4.026651003370434,-5.3
7723,7723,CCC=COC=COC(CC)CCC,4.026922118149958,-5.3
7724,7724,ClCC1C=CCC=C1,3.9828454540607385,-4.4
7725,7725,CC12C=CCC1CCC2,4.01312311731077,-5.0
7726,7726,CCC1CCCCC=CON1C,4.033139558450174,-5.4
7727,7727,COc1nnccc1CC1ON1C,4.033403795005281,-5.4
7728,7728,CC1CCC1=CC1=CCCOC1,4.043692544415109,-5.6
7729,7729,C=CC(C=CC=CCC)CC,4.04432186875505,-5.6
7730,7730,C=C1OCC1C,3.9393443884362895,-3.5
7731,7731,CCCC=CC=C(CCOCCCC)CC(C)CC=C[NH],4.065336261103811,-6.0
7732,7732,C=C1CC(CCOCCC=CC=O)COC(C)C1,4.060389651983845,-5.9
7733,7733,CC1=CCCC=CC1C1CN1,4.040886341591451,-5.5
7734,7734,CC1=CC=CC2(CCCCC2)C1C,4.075951920953572,-6.2
7735,7735,C1=CC2CN2CCC1,3.97616275992676,-4.2
7736,7736,CC=CC(C)CCl,3.9618651189818994,-3.9
7737,7737,CCCN(C)C1C=CC1O,3.98699623218479,-4.4
7738,7738,C1=CCOCCN2CCC2C=C1,4.0322669340157855,-5.3
7739,7739,C=C1C=CCOCC=CC=CC=CCC1,4.1124435323806185,-6.9
7740,7740,C=C(C)CC(O)C=CC=C(C)OCO,4.082677211705052,-6.3
7741,7741,CC1C=COC(=O)C(c2cccc(C3CCC3)c2)C=CC1,4.188421505578753,-8.4
7742,7742,CC1=CC(c2nnc[nH]2)CCC1,4.059014302656866,-5.8
7743,7743,CC1CCCOCC=CCN1,4.0140752281359475,-4.9
7744,7744,C=C1C(=CCC)C=CCC1CC,4.065434842117406,-5.9
7745,7745,COCC1=COCOC1(C)N1CCCC1,4.040654078810931,-5.4
7746,7746,C=C(Cl)C1(C)CCO1,3.976104478157354,-4.1
7747,7747,C=CC=CC=C1CCC1C,4.051559250781685,-5.6
7748,7748,C1=CC2C=CC2CCC1,4.031734359914321,-5.2
7749,7749,CCC1CCONC1,3.98680002999682,-4.3
7750,7750,CC=COCCCCOCN1CC1F,4.027637825954866,-5.1
7751,7751,CC1CCCCC12CCOC2,4.037934759905353,-5.3
7752,7752,ClCCCC1C=CO1,3.9630456669685428,-3.8
7753,7753,CC=CCCC=CC1CN1CCC,4.038199325150812,-5.3
7754,7754,[NH]C=CC1=C(CCCCCCl)O1,4.03350445733544,-5.2
7755,7755,C=CC=C(CCC)Cc1nc[nH]n1,4.043783201152277,-5.4
7756,7756,COCCC1CCC2(CCOC2)C1,4.04910585377889,-5.5
7757,7757,CC1CCCC2(C=CC2)CC1,4.069241025414037,-5.9
7758,7758,CCCC=C1C=CCC=CCOC1,4.104337152911991,-6.6
7759,7759,CC=CC=CCC1C=CC(C2CCC2)=CC1=CC=CCN1CC1,4.154942144592493,-7.6
7760,7760,CCCCCCN1CCC=CCCN=NCO1,4.095179191221454,-6.4
7761,7761,CCCCCC1=CCCCC12CN2C,4.080188234152331,-6.1
7762,7762,CCCC(C=CC=COC)Oc1ccoc1Cl,4.075221575836837,-6.0
7763,7763,C1=CC=COCNCCCC=C1,4.056056170788734,-5.6
7764,7764,CC=CC1CO1,3.947451888436289,-3.4
7765,7765,CN1CCCC=COCOC1,4.0190356187550496,-4.8
7766,7766,CCCCC1CCCCCC=CC=CC=C1C1CN1,4.114723541957814,-6.7
7767,7767,CC=C1OCC1(C)OCCCC,4.021039037921602,-4.8
7768,7768,CCOCC=CC(Cl)Br,3.9864330012218385,-4.1
7769,7769,CCCC12C=COC1CCCCC2,4.056778086503257,-5.5
7770,7770,CCC1(C)C=C(C)C=CC1,4.046926283748718,-5.3
7771,7771,C=CC=CC=COCOCN1CCCCCC1C=C,4.098030895562758,-6.3
7772,7772,CCC1C=CCCC1N,4.02810912914509,-4.9
7773,7773,C1=COCC(C2=COCCC=CC2)=CC1,4.118345426496225,-6.7
7774,7774,C=CC=COCC(=CC)CC=C,4.053384918051195,-5.4
7775,7775,C=CC=CC(C=CC=O)=CCC,4.063761141827418,-5.6
7776,7776,C=CC=C1CC=CC1(C)OCCN1CCC1,4.098805392421536,-6.3
7777,7777,C=CC(C)C(C)CC=CC=CC,4.094358971788909,-6.2
7778,7778,CC1CC=CCCC2CN12,4.024598054933328,-4.8
7779,7779,CCC=CCCCC(=CCc1cnoc1)CC(N)NC,4.110246396675169,-6.5
7780,7780,C1=CC=CC2CCN2CCC=C1,4.065705395554247,-5.6
7781,7781,CCC(Cl)C=O,3.960741311513212,-3.5
7782,7782,C=C1C=CC=CCCNC1,4.0361061245975245,-5.0
7783,7783,C1CCC2OCOC2NC1,4.052668027056583,-5.3
7784,7784,C=CC(C)C(CC)CCl,4.0030179719544545,-4.3
7785,7785,CCOC=CCOCCCOCN1CC1F,4.029193289575558,-4.8
7786,7786,CC=CCC1CCC(=O)C=CC=CC=C1C,4.145274617187049,-7.1
7787,7787,CC1(C2C=CCCCCCCO2)CO1,4.100339624684876,-6.2
7788,7788,CCCC1=CC2(C)CCCC12,4.065452098415274,-5.5
7789,7789,C=CC(C=CC)=C(F)OC,4.035494218746519,-4.9
7790,7790,CC1=COC=CCC(C)C1,4.041140020012454,-5.0
7791,7791,C=CC1CC=CCONCCCCCCC1,4.1362479068760845,-6.9
7792,7792,C=CCC1=CCCCNOC=CCCC1,4.122164161751248,-6.6
7793,7793,C1CN(C23CCCN2C3)C1,4.00726537453669,-4.3
7794,7794,ClC=CC=C1CCCO1,4.017268835627924,-4.5
7795,7795,C=CC=C1C=CC(=C)CC1N1CCCC1,4.107756404392327,-6.3
7796,7796,C=CCC1=C(C)CCCC=COCOC1,4.103425456270681,-6.2
7797,7797,CC=CCn1cc[nH]1,3.9985006380072274,-4.1
7798,7798,CC=C1C=COCOC1(C)N1CCCCCC1,4.129422086040919,-6.7
7799,7799,CN1OCCC1C1=CCC1,4.054615294737729,-5.2
7800,7800,C=CC(=C)OCOCF,3.9902683918409414,-3.9
7801,7801,CC=COCN,3.975907471363084,-3.6
7802,7802,C=C1CC(N)(C=CCCOC)C=CCC1CCCCCCC,4.131286533696859,-6.7
7803,7803,c1nnc(OC2COCCCN2)s1,4.091613826845345,-5.9
7804,7804,CC=C1CCOC=C1C1CC=CC=C(C)C1,4.146902047939933,-7.0
7805,7805,CC=CC=CCC1=COCOC=CC=CC=C(C)CCCC1,4.211935803106116,-8.3
7806,7806,CCC12CC=CC1CCC2,4.071993756499555,-5.5
7807,7807,COCCCN1NCC1(C)N,4.027000330293511,-4.6
7808,7808,OC1C=CC(C2CCO2)=CC1,4.072361775834628,-5.5
7809,7809,COCC=CC=CCC1=CCCN=NC1,4.107766685237484,-6.2
7810,7810,CC=C1CC=CC=C(C)C=CCNCCO1,4.158346195097122,-7.2
7811,7811,CCN1CC2CC(C)=CC21,4.048629565518122,-5.0
7812,7812,CC1C=CC=CCN2CCCN12,4.089800236722801,-5.8
7813,7813,Nc1c[nH]n1CCC1C=CCCC1,4.100063063843164,-6.0
7814,7814,CC1CC2CN(C1)C2,4.005230341335629,-4.1
7815,7815,C(CC1CCNC1)=C1CCOCO1,4.085301400809842,-5.7
7816,7816,CCCCCC1=CCCC(CC)(C2CN2CC)C1,4.1205518845727145,-6.4
7817,7817,CC(C=CCC1C=CCOC1)=C1CCCC1,4.155593935793059,-7.1
7818,7818,C=COCC1(C)CCO1,4.010773385837223,-4.2
7819,7819,C=CCCCC(=C)OCC(Cl)Br,4.040959536173349,-4.8
7820,7820,CCC12CCCCN1NCC2,4.046113503370435,-4.9
7821,7821,C=CC1=CC=CCN2CCCCC2CC=CC=CC1,4.171520744703894,-7.4
7822,7822,CCCC12C=CON1C2c1ccc(C)cc1,4.151585051969658,-7.0
7823,7823,CCC1(C)NCCC1CCCO,4.051639522488209,-5.0
7824,7824,C=CC=CC(Cl)CCC,4.051983001221838,-5.0
7825,7825,CC1C=CC2CCCN12,4.027091756364024,-4.5
7826,7826,OC1CC=CC=CCCC2CCCCC12,4.142472051841713,-6.8
7827,7827,CCC1=CC(C)CC1CNC,4.067940535139838,-5.3
7828,7828,C1=CCC2CN2CC=C1,4.038908718888679,-4.7
7829,7829,C=CC1=C(C)CCCC=COCOC1,4.1089813489191895,-6.1
7830,7830,C=CC(=C)CC1(N2CCC2)CCO1,4.06437798576335,-5.2
7831,7831,CC=COCC=COC=C(C)CC,4.069408980778057,-5.3
7832,7832,O=CC=COC1=CC=CCC1N1CCC1,4.109601484893223,-6.1
7833,7833,COCNC(C=C(C)F)c1ccncn1,4.084747178734265,-5.6
7834,7834,C=C1CCCCCC12C=CC2,4.085010944637188,-5.6
7835,7835,CC=CC(CC=C[NH])=C1CCCCNC1,4.135246177837906,-6.6
7836,7836,CC1C=CC=CC12CCCCC2,4.090288802147653,-5.7
7837,7837,C=CCCC(CO)CC=C(C)CCC1CCC1=CC,4.145462698245211,-6.8
7838,7838,CC1=C(Cc2cnoc2C)COCOC=CCCC1,4.160889916541778,-7.1
7839,7839,C=CCC1CN1CCCl,4.011161436837397,-4.1
7840,7840,CC1CCCNN1,4.026168965135744,-4.4
7841,7841,CCCCC=C1OCOCCOCC1C,4.116627274953904,-6.2
7842,7842,CC1C2COCCCCCN12,4.061911952901459,-5.1
7843,7843,C=CC1CCCCCCCC=CCC=C1C=CCO,4.16693060983876,-7.2
7844,7844,CC=COCOC=CC(C)CCC,4.0772274363128,-5.4
7845,7845,CC=CC1CCC=C1CNC,4.0727490647848255,-5.3
7846,7846,CC=CCOCCC(CC=CCCC)CCC=C[NH],4.113018681110543,-6.1
7847,7847,CC(C=Cc1nc[nH]n1)CN1CCC1,4.103065579688419,-5.9
7848,7848,C1=CC2(C1)CCCCCCN2,4.078156958905177,-5.4
7849,7849,CNCCC=CC=CCCN1CO1,4.073290845876208,-5.3
7850,7850,C=CC=COCC=O,3.9983307079372965,-3.8
7851,7851,O=CCCC1CCCC=CC=CCN1,4.1086964836284166,-6.0
7852,7852,C=CCCC1=C(C=C)C(C)C1,4.09927263798582,-5.8
7853,7853,C=Cc1[nH]ncc1C(Cl)C=C1CCCCC(C)CC1,4.1743322192902035,-7.3
7854,7854,CCCCCOC=C1CCCC2C=COCC12,4.1293477037600885,-6.4
7855,7855,CC(C=O)CBr,3.979424388436289,-3.4
7856,7856,C=CC1=C(C)OC=CC=C1,4.060161674367821,-5.0
7857,7857,CCC=C1CC(C)CCCOCO1,4.105567721369372,-5.9
7858,7858,C1=CC2CC=C(CC=Cc3ccsc3)CCOC2OCC1,4.186514808285767,-7.5
7859,7859,C=C1OCCCCC1CC=COc1ncncc1C=CCCl,4.166877389644577,-7.1
7860,7860,C=CC=C(CC=C)CC=O,4.031905264111411,-4.4
7861,7861,O=COC=COC=CC1=CC=CC=CCCCCCCC1,4.151967535023985,-6.8
7862,7862,FC1=COCCC1C=CCN1CC1,4.077313714899079,-5.3
7863,7863,CC=CC=C1CC(N)CCC1C,4.117748613397302,-6.1
7864,7864,COCC=CC(C)Br,4.002864148487024,-3.8
7865,7865,C=CC=C1CCC1CCC=CCC=C,4.123280964303804,-6.2
7866,7866,CC=CC=CC=COC(F)C(=O)OC,4.093387300336193,-5.6
7867,7867,CC1CCCOC=CO1,4.023674273411187,-4.2
7868,7868,CC1CCCC=C1C=CC=CC=CCl,4.143697118149959,-6.6
7869,7869,COC1=CCC=CCCC=CC1N1CCC1,4.154414483407784,-6.8
7870,7870,CCC=CC1C(CC)CN1CC,4.065343018991706,-5.0
7871,7871,CC1C=CC=C(CCC2CO2)CC=C1,4.120603476842439,-6.1
7872,7872,CN1OC=CCCCCCCCC=CC=CCC1N,4.205737602845753,-7.8
7873,7873,C1=CCC(C2CCCC=CO2)=CC1,4.140938087200373,-6.5
7874,7874,FCNC1CCCO1,4.016256217287789,-4.0
7875,7875,CCCOCCNCOCOC=CCC(F)CF,4.061387275191818,-4.9
7876,7876,O=COC=CCCC=CF,4.041761124917272,-4.5
7877,7877,CCCC1CN1CC1=COCOCCCCC1,4.141953236217908,-6.5
7878,7878,C1CCN2CCOC(C1)CC2,4.052112342374056,-4.7
7879,7879,CCC1=C(C)C=CC=CCOCCCC1C,4.142330001802434,-6.5
7880,7880,C=COCCC1=CC=CCC1C=C(C)C,4.1174768490639355,-6.0
7881,7881,C=CC=CC=C(C)C1CO1,4.062577565800001,-4.9
7882,7882,CC12CC=CC=CCC1CCO2,4.088949452558138,-5.4
7883,7883,CC1CC2CC=CC=CC12,4.088968346710517,-5.4
7884,7884,CC1=CC=CC=CCCNNCCOC1,4.169662763149848,-7.0
7885,7885,CC1CC=CC=CCCN1N1CCCC1,4.149923176726551,-6.6
7886,7886,CC1=CC(N2CC2)CO1,4.050208616606454,-4.6
7887,7887,C=C1OCCC1(O)CCC,4.055500642723077,-4.7
7888,7888,C=CCC1CCCOC1=CCl,4.060506384884082,-4.8
7889,7889,CCC1(C)CCC=C1CCl,4.05566474528718,-4.7
7890,7890,CC1(F)C=CCCC1,4.046292520115397,-4.5
7891,7891,C=C1CC=CCC=CCC1,4.0817554614675515,-5.2
7892,7892,C=C(C=CC(C)NC=O)CCC,4.086777324634889,-5.3
7893,7893,CC1CCC=COCO1,4.057879598854974,-4.7
7894,7894,C=CC1OC1CC,4.013074068767498,-3.8
7895,7895,CC1=CC(=CCF)CC=C(C2CCC2)C=CC1,4.20319176814453,-7.6
7896,7896,C=C1CC=CC=CCCCC1C,4.123534581074608,-6.0
7897,7897,C=CCC=CC1CCC(=C)C1,4.11853963550443,-5.9
7898,7898,C(=CC1CCCCCN1)Cc1nc[nH]n1,4.15405157433866,-6.6
7899,7899,CCCC1CN1CCC1=COCOCCCCC1,4.149557795899021,-6.5
7900,7900,CCC1CCNN2CC2CC1,4.070264651212869,-4.9
7901,7901,CC=C(C)C1=CCCCOC=CC1,4.130325773111137,-6.1
7902,7902,CCCC=C1CC2CN2C1,4.065452642441199,-4.8
7903,7903,CC1C2CN12,3.9904537548963113,-3.3
7904,7904,ClC=C1C=CC1,4.025580548286161,-4.0
7905,7905,C1=CCOC=CC1,4.015744465644957,-3.8
7906,7906,C=CC=CC(CN1CCCC1)=C1OC=CC1C,4.135909998128832,-6.2
7907,7907,O=C1C=CCOCOC=CCC1,4.091362874085439,-5.3
7908,7908,C=CC1CCCC=C1C=CC=CC,4.1463760849614495,-6.4
7909,7909,C=CC1OCCC1(C)C,4.0413906935295305,-4.3
7910,7910,C1=CC=CCNNCCCC=C1,4.116579247711813,-5.8
7911,7911,CN1CC1CCC1C=CCC=CCC1,4.131709804453932,-6.1
7912,7912,C1=CCCCCNOC=C1,4.081830899133333,-5.1
7913,7913,CC1C=CCC2CN2CCCC1,4.112452532407672,-5.7
7914,7914,CCN1OC=C(C)CCCC1N,4.087760716243281,-5.2
7915,7915,C=CC=C1CCCCC=CC1c1ncon1,4.182864966889621,-7.1
7916,7916,C=CC=CCF,4.023460355978468,-3.9
7917,7917,CCC1CCC=COCOC1,4.093504555059024,-5.3
7918,7918,CC1C=C(C(C)C)C(C)CNC1,4.108867144865831,-5.6
7919,7919,CC1C=CCOC1,4.028896657443437,-4.0
7920,7920,C1=C(C=C2CCCCCN=NCC2)CC1,4.164064511401596,-6.7
7921,7921,C=CC=CC=CC(=C)C=CC1CCCCN1,4.179609071351303,-7.0
7922,7922,C=CC=CC=CC1=CC=CCNCCCCC1=C,4.179920272059203,-7.0
7923,7923,CC1OC1C=O,4.005378439436463,-3.5
7924,7924,ClC=CC1CCCN1,4.045694344378091,-4.3
7925,7925,C=CC(=CC=CF)C1CCCCCN1,4.135725195073036,-6.1
7926,7926,CC1C=CC=CCCCO1,4.092277100026167,-5.2
7927,7927,CCCC=COCC1C2CCCCCCCCN21,4.162365567632429,-6.6
7928,7928,CCOCC1ON1C,4.022401496190495,-3.8
7929,7929,CC1OCCC=C1Cl,4.042887625010502,-4.2
7930,7930,C1=CC2(C=CC1)CCC2,4.078132261576868,-4.9
7931,7931,CC1=CC=CCCCC(C)C(Cc2ccoc2)=CC1,4.20352977067792,-7.4
7932,7932,C=C1C=CC=CC(CC(CC)OCC)=CCCCCCOC1,4.2186415869375615,-7.7
7933,7933,CC=CCC1=CCC=CO1,4.114295361370473,-5.6
7934,7934,C=CC=CC1=CC2CCCN2C1,4.1343255114480755,-6.0
7935,7935,CC1=CCC(C)C=COCCCNCC1,4.1695131425746546,-6.7
7936,7936,C1CC2CCC(CC2)OCO1,4.089521648017239,-5.1
7937,7937,CC(C=C(CCO)c1ccno1)COCOCCl,4.130018044422586,-5.9
7938,7938,CCCC1C=COCOCCC1,4.100408362587215,-5.3
7939,7939,CCCC1(C)C=CCO1,4.0555144627603,-4.4
7940,7940,C=CC=C(C=CC1CCC1)CC=C1C=COCO1,4.205906846110258,-7.4
7941,7941,O=CC=CC=COC1=CC=CCC1N1CCC1,4.161299323089585,-6.5
7942,7942,CCCC1NCC(C)C1C,4.086531918770641,-5.0
7943,7943,C=CC1(C)CCC1C,4.0616718258608255,-4.5
7944,7944,CCC1(C)CC=CC=CCC1O,4.107217144865832,-5.4
7945,7945,CN1OCCCCCCC=CC1(C)N,4.148035839956892,-6.2
7946,7946,C=CC=C1C=CC=CCC2CCCC12,4.183324274215798,-6.9
7947,7947,CCC1CC=CCC(Cl)CO1,4.103350361442568,-5.3
7948,7948,CC=CC1=CCC(N)N(C2CCCC2)OC1,4.168547198441605,-6.6
7949,7949,CC1=CC=CC=CCCCC(C)(C2=CCCC2)C1,4.219316834102821,-7.6
