,i,smi,qed,logp,sas
10044,10044,C=CCCC(O)COC,0.5615595639210332,0.9599,2.9857022319910698
10045,10045,C=CCOCCCCC=CCN,0.44451385124674003,1.8741999999999999,2.7642438238512756
10046,10046,CCCC1(C)C=CCN(C)C1,0.5501390020015755,2.2944000000000004,3.931715714908896
10047,10047,C=COCC(=C)C(=CC)CC(C)CC,0.43799439182602934,4.085200000000003,4.030716712744552
10048,10048,CC=C(C)CNCCC(N)CCCCCOCC,0.4168116915673019,2.8565000000000005,3.204313881526658
10049,10049,CCC=C(F)Cl,0.4841084742115023,2.4461000000000004,3.5612382405938536
10050,10050,COCCOC1=CCCC=CCO1,0.4927394781852292,1.8574000000000002,3.220892786446073
10051,10051,CCC1=CCC1,0.4248861627398416,2.1166,2.751137279055392
10052,10052,C=CC(CCCCOCCC)COC,0.39845338628547194,3.031900000000001,3.1159801063156394
10053,10053,CCCC(COCCC=C(C)CC)OCCCCCCNC,0.33040140190340805,4.714500000000005,3.192857693614801
10054,10054,OCC=Cc1cncnc1F,0.6349924977913355,0.6212,3.1600718003170805
10055,10055,C1COC2CCCC(C1)CC2,0.5210264655000013,2.745700000000001,3.99705919552091
10056,10056,C=CCCCCCCCCc1cncnc1OC=CCC,0.2996145087567157,5.238300000000005,2.971333658263191
10057,10057,C=CCC=CC(C)CCCCF,0.40137536136000146,3.894600000000003,3.6285089679915314
10058,10058,C=C(C=CCOC)C(=C)OCCC,0.44494084171598824,2.685500000000001,3.3759650247341
10059,10059,CCCCCCc1cnn(C)c1C(NCO)OCC,0.5043906250978579,2.1174,3.5082121015266043
10060,10060,CCC(O)CCCC=COC,0.47349867585700234,2.0877,3.2288110995242807
10061,10061,CCCCOC(=O)F,0.41962081347320596,1.8926,2.493169868776457
10062,10062,CCCCCCCC=CC=CC(C)OCC(C)CC,0.3149802856011985,5.910500000000007,3.49903018735987
10063,10063,CCC(C)=CCOCC(C)CO,0.49017772936447906,1.9876999999999998,3.301008093865658
10064,10064,CCC=CCCCC=CCCCCl,0.30283966032855675,4.698100000000005,2.751297130466206
10065,10065,C=C1OC(C)CNC1CCC,0.654730757769712,1.6771,4.129666688985993
10066,10066,CC(CCC=O)C(C)(C)N,0.6033493130561776,1.3389,3.621629052979487
10067,10067,CN(CC=CCl)CNCN1CCC1,0.6471601747065084,0.881,3.496951288470364
10068,10068,CCCCC=CC=CCCC=CCO,0.35530741024625045,3.6177000000000032,2.9461605856921373
10069,10069,CCOCCCCCOCOC,0.3959252302275099,1.8137,2.098044276339964
10070,10070,C=CCOC(=C)CCC(C)CCNC,0.4531051761723434,2.7285000000000004,3.4807277861661525
10071,10071,CNCC=CCCCCOC,0.447281937336822,1.5787,2.5286559194237803
10072,10072,CCC=COCC(C)CF,0.5414243376530873,2.532300000000001,4.015833976056411
10073,10073,CCCCC=CCCCCl,0.31551342657069154,3.751800000000003,2.405239696345843
10074,10074,CCC1CCC1=COCCCNC,0.5038012721408658,2.3164,3.637904151489515
10075,10075,CC=CCC=CCCCCCCl,0.3159240326812106,4.308000000000003,2.7613076247562542
10076,10076,OCCOCCCCOCF,0.5398378387283315,0.7191000000000001,2.5402107581334583
10077,10077,CCCC(OC=O)C(C)=C(C)CC,0.46815423440561316,3.0745000000000013,3.802747345815063
10078,10078,CCCC(C)C=CCCl,0.4222035138991174,3.217600000000002,3.484567616606454
10079,10079,CCC=CCCCCCCl,0.3155134265706916,3.751800000000003,2.407375960082108
10080,10080,CCOCCCNCCCCCC=O,0.4087465661318877,1.7618999999999998,2.2320348164613684
10081,10081,CC=COC=CC(OC)C(CCCOCCC)c1ccco1,0.41616429098627494,4.648900000000005,4.086961578007388
10082,10082,CC(N)NCN(C)CCc1cnccc1CCF,0.6774082820276528,0.9197,3.702598189218966
10083,10083,C=CCOCCCNCC=CCl,0.4655198518286634,1.9212,3.032431606656706
10084,10084,CCOCCCOC1(C)C=CO1,0.5705007031792667,1.6897,3.682517359599923
10085,10085,C=CC1=C(CC=O)OC1CCCCCC,0.4512456874844724,3.3847000000000023,3.8285570688441553
10086,10086,C=CC=C(C)COCCOCC,0.4304164585165487,2.1718,2.87042827469455
10087,10087,CC=CC(=CCC(O)CCCCCCNCC)COC,0.40171150207275397,3.4463000000000017,3.4088276575195877
10088,10088,CC1(COCCl)CC=CCCCCO1,0.5355018615091459,3.104800000000002,4.262493650607778
10089,10089,CC(O)CCCC1C=CO1,0.6433868029781458,1.45,3.932621873210431
10090,10090,CC=CC=CCCCCCCc1cn[nH]c1CC=CCCO,0.338756283522072,4.516100000000004,3.2216519629559883
10091,10091,FCCc1ccno1,0.5781422110573622,1.1866,3.337470203224619
10092,10092,CC(C)=CCC(N)CCCl,0.497172339570431,2.2989000000000006,3.580961194991321
10093,10093,CCC=CCNCCCCCC=CCCCOCCOCc1ccccc1,0.26546360283742837,5.672400000000006,2.5370151926072513
10094,10094,CC=COC=CC(C)CCCCOCCO,0.46136748706185116,2.865600000000002,3.6383930847292287
10095,10095,CCCC1(C)CCC1N,0.6021911495905644,1.9139,4.016524744529704
10096,10096,C=CCOC(C)=CCCCc1ccnnc1CCCCCC,0.3084773428548157,5.028500000000005,3.0279585220219225
10097,10097,FCOCC1C=CC=CCCO1,0.6462236688653592,1.8313,4.1881633136458785
10098,10098,CCCCOCCCCCCCC(C)CCC=COC,0.28268370703936524,5.720100000000007,2.9112520646913627
10099,10099,C=CCC(C=CCCCOCCC=CC)COCc1ccccc1C,0.3037527039321926,6.023120000000007,3.3919196917113856
10100,10100,C=CCc1[nH]ncc1CC=COCC=CCCC,0.41074821473566586,3.567300000000002,3.5673089171161756
10101,10101,c1ncc(OCC2CCCO2)nn1,0.6763633154399306,0.4294,3.2227818741826226
10102,10102,C=CC1COCCC1CC,0.5343698117285401,2.2351,3.8087845105730684
10103,10103,CCCOCCNCCCCCC=CCCOCCc1nnccc1C,0.33629745165790026,3.867020000000003,2.8336226068725665
10104,10104,COCOCCCC=C(C)F,0.44028865305737236,2.2604000000000006,3.0494572593741527
10105,10105,CCC1C=CC=CC1CCCCOc1[nH]ccc1CCCC1CC=CC1,0.3507365982165454,6.621100000000006,4.159485292701874
10106,10106,CC(C)COCCCC(C)CCOC1CO1,0.42694703620145436,2.838300000000001,3.312027205659472
10107,10107,C=COC1CC(C)CCCN1,0.6146942119418233,1.8821999999999999,4.06542976590907
10108,10108,CCCC=CC=C(CNCCl)CC(C)C,0.3754877130590574,4.101100000000003,3.4717139818433154
10109,10109,CC=COC=CCC,0.5094203076557645,2.4603,3.7738027359093245
10110,10110,CCCCCCC(CF)OCO,0.4560852378545318,2.2613000000000008,3.2077075693901342
10111,10111,CCC=CC=CCCCCC=CCC=CCCO,0.3113220811920788,4.954100000000006,3.04116305912801
10112,10112,C=C(C)C=CC(O)CCCCCCCC(=C)C,0.328436316929943,4.786400000000005,3.2159806895492133
10113,10113,CCCC1C=C(CC)C1NCCCCCO,0.4669849902542655,2.8735000000000013,3.6926455972678642
10114,10114,CCC=CC=C(C)CCCCOCCCC=CCO,0.32185986818621853,4.414500000000005,2.9279899691655427
10115,10115,COCCCC1CCC1Cl,0.45593503111035866,2.4304000000000006,3.325613082001639
10116,10116,CC=C(C)CCF,0.46918878799857033,2.3122000000000007,3.364954355754848
10117,10117,C=CCOC(CO)CCOCCCCCC,0.4134491460962186,2.536900000000001,2.966965392421537
10118,10118,CC=CCC=CC=CC(CC)OC,0.4488685311030793,3.490000000000002,3.867188974774338
10119,10119,CCOCOCCCCCOC,0.39592523022750986,1.8136999999999999,2.1162193894621364
10120,10120,CC=CCCCC(C)F,0.4049607152314275,3.0908000000000015,3.2444464627603002
10121,10121,CCC=CC=CCN,0.5481871365537788,1.4675,3.369325113531702
10122,10122,COC=CC(C)C,0.4806632307960245,1.8025,3.0890389711394626
10123,10123,CCOC=CC(C)CCCCOCCO,0.44982601944468,2.351900000000001,3.2166164095034944
10124,10124,COC=COCC=Cc1[nH]ncc1C,0.5745907113662327,1.8655199999999998,3.835336354922907
10125,10125,C=CCOCCC(CCCN)CCCCCCCC=C(C)C,0.29602488316036724,5.631100000000005,3.1131686117289448
10126,10126,CC(CO)CC=CCCCCCN,0.44904610870420825,2.0802,3.0064235901589536
10127,10127,CCCOCCCCCC=CCCl,0.31574270478709426,3.7684000000000033,2.437255134624211
10128,10128,C=COc1cn[nH]c1OCCCCNCC,0.4958485523189964,1.7005,3.142653157622579
10129,10129,Cc1cnoc1C=COC1OC=CCC1F,0.7414146125552885,2.5685200000000004,4.888553155796293
10130,10130,CCOCCC=CCCF,0.4125306578830381,2.3288,2.8011951908513364
10131,10131,O=CCc1nnccc1CCCCF,0.511320949322177,1.5102000000000002,3.1156271241536766
10132,10132,C=Cc1ncncc1CN,0.6448839299268186,0.5783,3.198668817224963
10133,10133,CC=CCCCOC,0.4009143058127051,1.9891,2.361652386258976
10134,10134,CC1=COCC(C)C(C)CC=CCC1,0.531024088099673,3.919100000000003,4.562492376164165
10135,10135,CCOCCCOCCCC(C)C=COC,0.40321482303666073,3.006000000000002,3.174891546267691
10136,10136,C=CCCCCOCC(C)CO,0.4479369472259558,1.9876999999999998,2.9223509260334897
10137,10137,CC=CCCC(C)OCCOC,0.4334281433857656,2.3942000000000005,3.0848712057537693
10138,10138,C=CCOCCCCCCCCCCNCCOCC=C,0.30506294262364597,4.102000000000003,2.4614660668382218
10139,10139,CCOC1=CC=CCO1,0.5571683212014652,1.4507,3.423226232077627
10140,10140,CCCC(C)OCCCOCOCC,0.404187949462078,2.5923000000000007,2.904524485013864
10141,10141,CCN(CC)COC,0.5078508086892631,0.9320999999999999,2.504523714930304
10142,10142,CC=COCC(CCCCOCCC)OC,0.4029374780343156,3.148500000000002,3.2609038539599986
10143,10143,CCCCOCCCOCNCC,0.41954327880353615,1.7767999999999997,2.4070817458508227
10144,10144,CCCC=CC1CN1CCC(CC)CCC,0.4171246772611673,4.243300000000004,3.9463423094947414
10145,10145,C=CCCCC(C)OCC=CCCN,0.4553692136832949,2.6528,3.470764721700254
10146,10146,C=CCC=CC=CCC(C)COC,0.43103577554321293,3.347500000000002,3.6505389747743386
10147,10147,CC1CCCC=C1CO,0.5303251394645748,1.7250999999999999,3.4440904627603004
10148,10148,CCC=CC(O)CCCO,0.5668615679727865,1.086,3.176992950415384
10149,10149,CNCCC=CCl,0.5533935820131658,1.3484,3.314178242394524
10150,10150,COCCC1CC(C)C1O,0.6409714107632394,1.0398,3.6194447392834617
10151,10151,C=CCCC(C)OC=CCC=CCCN,0.4674045954788965,3.166500000000001,3.858748277635364
10152,10152,CC(CCl)CC1=CCO1,0.5548953752800166,2.1654999999999998,3.907025308914146
10153,10153,CCCC=CCCOCCCC=CCC(CC)COC,0.32393365750862085,5.148500000000006,3.3294763561893372
10154,10154,C=COCCCCCOC,0.4014683240541823,1.9631999999999998,2.3506363996425463
10155,10155,C=CCCCCC(CCCN)CCOCCCCC=C(C)C,0.29602488316036724,5.631100000000005,3.1195445422500363
10156,10156,CCCCC(O)C(CO)CF,0.6171711352495842,1.1155,3.5443942221424924
10157,10157,CC1=CCC(N)CC=COCCCC1C,0.6224051815546541,3.0004000000000017,4.64390078417028
10158,10158,CCCCCC(C)CCCNCCl,0.3434259237720237,3.768900000000002,2.894342820928184
10159,10159,CCC1=CCCNCC1C,0.5474565041584193,1.9522,3.727697712320147
10160,10160,C=CCN(CCCCCCNC)CCOC,0.4077461740225946,1.9005999999999998,2.378976167656024
10161,10161,COCC1C(C)OC=C(C)C1C,0.6322520681533712,2.2076000000000002,4.338628472477325
10162,10162,CCCCC=CCNCCCCCC=CCCCOCCO,0.3119229540744708,4.228100000000005,2.6714296071867576
10163,10163,C=CC(CC)CCCCN,0.4456451493318287,2.3276,3.1683878222102564
10164,10164,CCCC=CCCCCCl,0.31551342657069154,3.751800000000003,2.4338715644777107
10165,10165,C=CCNCC=CCCC,0.43880381401352087,2.1183,2.9403688172249645
10166,10166,C=CCCN(C)C,0.47921336356631683,1.1241,2.4359082019086937
10167,10167,O=C(NCCNc1ccccc1[N+](=O)[O-])Nc1ccc(F)c(F)c1F,0.3210819101945219,3.245700000000001,2.1706271559090844
10168,10168,Fc1oncc1C=CCCCCOCOCCc1nnc[nH]1,0.5062652634449792,2.3487,3.6973685642873484
10169,10169,OC1CCC=CCC1,0.4704403797820522,1.4775,2.712177895532312
10170,10170,CCCCCCOCN1OC=CC1C1CC=CC=C1CCl,0.46481307675027633,4.411600000000004,4.365130553196595
10171,10171,CC(=CC=CC=CC(F)(Cl)C1CCOC1)CF,0.538362442993617,3.955700000000003,4.616882918162708
10172,10172,CCC(C)C=CCCC=CF,0.4186631382174812,3.8521000000000027,3.795732637985818
10173,10173,O=CCC1C=CCCCCC1,0.43895119646803743,2.711900000000001,3.3659471572165884
10174,10174,C=C(CCC)CC1(N)CC=CO1,0.652048711624811,2.3218000000000005,4.481885191767756
10175,10175,C=CC(C)COCCCC,0.4089591791293599,2.6252000000000013,2.9956237196461544
10176,10176,C=CCOC(C=C)CCCCCCCc1[nH]ncc1Cc1ccccc1CO,0.33141730062708036,5.133100000000006,3.43125762412903
10177,10177,C=CCCOCC(C)C(C=C)CCCCC,0.3680393855303833,4.597700000000005,3.6366439888762567
10178,10178,CCCCCCCCNC(F)Cl,0.3556208505232663,3.4284000000000017,2.8640418351244
10179,10179,CCNCCCCC=CCOCCCCO,0.39768755803746064,2.111500000000001,2.445932756284787
10180,10180,CCOCOCCCCCCCCOCN,0.3914876997364475,2.2704,2.5024973047797694
10181,10181,C=CC=CCCC(N)CCC=COCC,0.4674045954788965,3.166500000000002,3.866749376536461
10182,10182,CC(Cl)C1CCC=CCC1,0.4056846775410842,3.360100000000002,3.4255795804520153
10183,10183,CCOCCC=CC=CC1=C(CC)CC=CC1,0.3544353652310565,4.582000000000004,3.4761190151215615
10184,10184,CCCCCCOCOCOCCCOC,0.36238301015918367,2.5680000000000005,2.33355315762258
10185,10185,CCOCCCCC(CCC=CCOC)COC,0.37399241101333436,3.4386000000000028,3.114698587409011
10186,10186,COC=C1CCOCCC1C,0.5402255650712644,1.9632,3.6941326876136102
10187,10187,CCN(C)CC,0.4845702325749548,0.958,2.308429009824623
10188,10188,CCC=CCCCOCCCOCCCOc1cnncn1,0.38874798895796603,2.810200000000001,2.889801227009242
10189,10189,CCOC(CC)OCCCCCO,0.44583745908238304,1.9381999999999997,2.876165897851262
10190,10190,CCC(C)CF,0.48617272616132184,2.002,3.3114305422824426
10191,10191,C=COCCCOCCOCCCC,0.3800919675062209,2.3699000000000003,2.431921354922908
10192,10192,C=CCCOCNC(C)c1ccccc1CNc1nncs1,0.3995565390782734,3.3510000000000018,3.3587877261830386
10193,10193,CCNCC=CCCCOC,0.447281937336822,1.5787,2.567652941756286
10194,10194,COCCCCOCCl,0.42558911011613204,1.6259,2.354124007225556
10195,10195,C1=COCCCCCCO1,0.5151272275487785,2.0648,3.5875416683641035
10196,10196,CC=CCCCCCCCCCOCCl,0.27986217697833193,4.896200000000005,2.4633553012726104
10197,10197,C=CCCOCCCC(C)CNC,0.43910291791067196,2.2148000000000003,3.0303197440051077
10198,10198,CC=CC1CNOC(CC=CC=CCCC)C1,0.5586473212468354,3.7748000000000026,4.657440124482225
10199,10199,CCCCCCCC=CCOCC(Cc1nncs1)C1=COC1,0.3915962251198977,4.5442000000000045,3.8580042675441693
10200,10200,C=CCC1=C(C)C(C2OCO2)C1C,0.6210715292758974,2.4753000000000007,4.4264863224778095
10201,10201,Nc1c[nH]n1CCC=C(F)CCCOCCO,0.5759694418416145,1.4309999999999998,3.55485023568671
10202,10202,CCCCC=CCCC=CCCl,0.3159240326812106,4.308000000000003,2.8017180319960744
10203,10203,CC=COC=CCCCOCCCC(C)OC,0.4085735590584065,3.662200000000003,3.6216561912214535
10204,10204,CC=COC=CC(CCCCOCc1ccnnc1CC)OC,0.4328997776125331,3.804800000000003,3.905180606130955
10205,10205,C=Cc1ccnnc1F,0.5628007519257193,1.2587000000000002,3.323720314917865
10206,10206,C=CC1(COCCCCCC)N=NC1=CCC,0.43460540401768977,4.267800000000004,4.11221676814453
10207,10207,CCOCC(C)CCNC(Cl)CC,0.4882265476635302,2.613600000000001,3.7335258829173688
10208,10208,CCCC=CC(F)CCOCC,0.4254229557640077,3.107400000000002,3.486623653306218
10209,10209,C=CC(C)=C(C)C,0.4398963531042583,2.5287000000000006,3.2671566181982863
10210,10210,CCCCC(O)C=CC=CCCNC,0.46191630512674403,2.2594000000000003,3.2894156092742186
10211,10211,C=CCC(C)CCOCCCC1CC=CC=C1CCC,0.34786568936503426,5.688100000000007,3.8557759942340466
10212,10212,CCC=C1CCC(O)C1,0.53163194558997,1.8676,3.5769581550679916
10213,10213,C=CCNCCCC,0.4212169940482038,1.5621,2.2388055331121226
10214,10214,COCCC1=CCOCC1C,0.5779295797751182,1.6156,3.7075589903431396
10215,10215,CCNCC1(C)OCCC1C,0.668539330278599,1.4109999999999996,4.057274381293685
10216,10216,CCCCC=CCN,0.4354931284075123,1.6915,2.5484055331121223
10217,10217,CC=CC=CCCCCCC=CCC=Cc1cnoc1C,0.2980399842328475,6.025320000000005,3.338161401012245
10218,10218,C=COC(C)C=CC=CC=CCCC(CO)CCC,0.44273666864709377,4.392400000000004,4.2207779377227155
10219,10219,CCN(C)CCCC=CCOCCF,0.42081553844022923,2.2606,2.8730663845087054
10220,10220,CCC1OCCCNCCOCCO1,0.6829247854267033,0.7655999999999998,3.6299201234032754
10221,10221,C=CC=CCCCCCCCC=CCCCO,0.2933601886307936,4.788000000000006,2.6788942113538994
10222,10222,CCC(C)Cl,0.43437560245029766,2.0237,2.834748236424506
10223,10223,CC=CC=C(C)CF,0.4836340467964492,2.478300000000001,3.620879758886347
10224,10224,CC=CCCOCCCC=CCCC(N)C=Cc1ncncn1,0.4728449482751172,3.3115000000000014,3.9877220631813675
10225,10225,CCCCCCCCCCOC=CCCl,0.27986217697833193,4.896200000000005,2.4722458200561537
10226,10226,O=CC=CCCc1ncsc1C=CCCCl,0.42424250471127,3.472900000000002,3.6762508164854557
10227,10227,CCCCOCCCC=O,0.40192434023863155,1.7822,2.2083374985436457
10228,10228,CC=CCC(C)C(C)CCCCC1(C)C=CC1,0.3702747610919859,5.751400000000006,4.104812857458539
10229,10229,CC1CCNCC1,0.4775701903927597,1.0059,2.3046351249856176
10230,10230,COCC1(C)CC2CCC21,0.5702356089349281,2.069,3.960285398624121
10231,10231,CCCC1C(C)CN1C,0.5458375413189003,1.7366,3.5878708983758587
10232,10232,CCN1CCC1,0.45304109635839035,0.712,1.6088382405938528
10233,10233,CC=COCCCCCC(C)=CCCNCC,0.33360982328100985,4.042900000000003,2.935941581840556
10234,10234,COCCCC=CCC1C=CC=CO1,0.4779080180663117,2.828000000000001,3.781801292634011
10235,10235,C=CCOC(C=CCNC)CC,0.5861221651121298,1.7431999999999999,3.8495103665929307
10236,10236,C=CC=CCOCCCCOC,0.41036074749660584,2.1718,2.6817003849372494
10237,10237,CCC(O)CCC(C)N,0.5947527842675531,0.8847,3.2110119518875635
10238,10238,CC1CCC=CC=C1F,0.4678617230900067,2.8259000000000016,3.7033126166064543
10239,10239,COCCCCOC(C)C=CCCCO,0.44900143285487487,2.1468000000000003,3.091710914998001
10240,10240,C=CCCCC=CCNC,0.43880381401352087,2.1182999999999996,2.9656924435985896
10241,10241,CC=COC=CCCOCCCCC(C)OC,0.4085735590584064,3.662200000000003,3.6313427296829914
10242,10242,CCCC=CCCl,0.39484170631510235,2.581500000000001,2.8186681209370334
10243,10243,CCCOCOCCCCOC,0.39592523022750986,1.8136999999999999,2.162832059145396
10244,10244,COCCCOCOCCC=CCl,0.42942869249154086,2.1562,2.896154095123171
10245,10245,COC=CCC=COC=CF,0.5721391063364928,2.507600000000001,4.214465348704177
10246,10246,Cc1nnccc1CC=CCCCCNCF,0.4287959172054583,2.57062,3.1960367545250152
10247,10247,CCC=CCCCCC(CCCCOC)CCCOCCO,0.31132496207728044,4.735000000000005,2.972646208325896
10248,10248,CC=CC(C)(F)CCNC,0.5956590456916588,1.9002000000000001,4.007571845878896
10249,10249,CC(CO)CCCCCC=O,0.4525899675644839,1.7642,2.819311099524281
10250,10250,COC(C)COCCOC1=CC=COC1C,0.6233073625315514,1.8707999999999998,4.133974828037095
10251,10251,CCOCCNCC=CCC=CF,0.4635653682180199,2.042,3.15817197454105
10252,10252,CCC1CCC1=COC,0.5158744432952865,2.3367000000000004,3.7815544627603
10253,10253,CCC1CCN(CC2CNCO2)C1,0.6972722566420126,0.6641999999999999,3.6217173577583184
10254,10254,ClCCCCCCC=CCOCCCl,0.31799227830916976,3.987300000000004,2.6630102010767533
10255,10255,CCC1CCC(C)(COC)N1,0.6708892893146069,1.5534999999999999,4.16934053513984
10256,10256,C=CCNCC=COc1ccncc1COCCCCC,0.36359955520234927,3.456500000000002,3.017193935690681
10257,10257,CCc1ccccc1CCOCCCC=CCCCCCNCC=CCF,0.2735330224213606,5.820200000000006,2.8329972373979047
10258,10258,CCCC(C)C=CCOCCNC,0.46225409798616524,2.2148000000000003,3.275842820928185
10259,10259,CCCCC(O)(CF)OC,0.6013782257535979,1.4811,3.7650085322694284
10260,10260,CC=CCCCCCOC=Cc1ccccc1CC=CCOC,0.28572462710175967,5.555500000000006,2.9419321954767046
10261,10261,CC1(C)OCCCCCC1N1CO1,0.5834361482781413,1.9289,3.960207641159127
10262,10262,C=CC=CCc1ncncc1Cc1[nH]ncc1C(C)(O)CC1(C)C=CCC1,0.5477224560608831,4.029100000000003,4.702496050790521
10263,10263,C=CCOC(C=C)CCCCCCCc1[nH]ncc1CCCO,0.37954990193482624,3.974900000000003,3.496228158578509
10264,10264,CC1=COC=CCOC(C)CCC1,0.5730266388919661,3.009500000000002,4.451186432388084
10265,10265,CCOCCCCOC=CCC(C)COC,0.40321482303666073,3.006000000000002,3.2144423154984594
10266,10266,CCCOCCOCCCCOC=CCCCO,0.3849583828154871,2.5126000000000013,2.6443349526191327
10267,10267,CC=CC(C=CCC(C)O)CCCCCCNC,0.4347649304914407,3.6757000000000017,3.8759842402191396
10268,10268,CCCCNCCCCCC=CC=COC,0.3290818136300625,3.6528000000000027,2.6390685422379647
10269,10269,CCCCC=COCCC=C(C)C,0.3275366294392564,4.063200000000003,2.868043596162673
10270,10270,CCC=CC=C1ONC(C)CC1CCOCCCC1CC=CCC1,0.4580429573151611,5.309300000000006,4.622653011762802
10271,10271,OCC(O)CCCCCF,0.5514268187682296,0.8695,2.877054488876924
10272,10272,COC1CC=CC(C)CC=CC1C,0.5630784123640027,3.179800000000002,4.473806655074593
10273,10273,CC=COC1CCC(=CCC)C(C=COC)C(Cl)=C1C,0.5044624342636409,5.324500000000005,4.867463266961319
10274,10274,CCCC=CCCCCCC=COCCCO,0.3144842269717037,4.205900000000004,2.741498606958297
10275,10275,C=CCCC=CC(C)C(F)=CCC,0.4214154615804333,4.408300000000004,4.0797709527963155
10276,10276,CC(CCCO)CC(O)CF,0.6171711352495842,1.1155,3.5792244608692823
10277,10277,CCCCC=COCNCCCCCCC,0.30600052623589463,4.224400000000004,2.6062651977563576
10278,10278,CC=CCOCCCC=CCCC(N)C=Cc1ncncn1,0.5023289548959774,2.921400000000001,4.015580033875347
10279,10279,CCOC=COCC,0.518433880587095,1.5306,3.238000638007227
10280,10280,CCCCOCCCC(C=COCC)OC,0.4029374780343156,3.148500000000002,3.3039223154984594
10281,10281,C=C(C)CCCOCCO,0.4501766194022441,1.3516,2.4014591102652574
10282,10282,CCCOCCCCC=O,0.40192434023863155,1.7822,2.2305803556865023
10283,10283,CC=CC=COCCCCCCCC,0.300520227005761,4.453300000000004,2.643376354922907
10284,10284,CCCCCCOC=O,0.4041080326632856,1.7397,2.218913545687096
10285,10285,CCOCCCCl,0.4071336451266495,1.6518,2.1700996998844015
10286,10286,CCCCCC=CC=C(C=COC)CC,0.32113714570269414,4.619400000000004,3.078021030891829
10287,10287,FCCC=Cc1nnc[nH]1,0.6861964420381417,1.1775,3.995337801688775
10288,10288,C1=CCCCC1,0.3925134126271643,2.1166,2.4205151636707765
10289,10289,CC1CCCCO1,0.44873678423554825,1.5754000000000001,2.6147751189818997
10290,10290,CCC=CC1OCC1CNCC,0.6308231443087621,1.5771,3.9989592263137954
10291,10291,CNCC=CCC=CF,0.5687911252439979,1.6353,3.683670468764019
10292,10292,CCCC=CCCC=CC=CCCO,0.35530741024625045,3.6177000000000032,3.0144948164613687
10293,10293,CCC=CC=CCCC=C1C=CC1C,0.4422843182459681,4.421300000000004,4.2443309643038045
10294,10294,CN1NCCCCCCCCC1Cl,0.4823834466003145,2.732000000000001,3.777945268146919
10295,10295,CC(C)=CC=CC=CCC=CCCCCCCCCN,0.2757864962253683,5.700700000000005,2.8324842164440707
10296,10296,CCCC(C)CCCOCOCO,0.4469841370633416,2.1433000000000004,3.086438974774339
10297,10297,CC=COC=CC(C)CCCOCCCOC,0.4096542462797445,3.519700000000002,3.582768691221454
10298,10298,CCCCCCCCOCCC1C=COC1(Cl)COC,0.3924512773205699,4.495200000000004,3.8694666824931563
10299,10299,CCCCOC=CCCC=CCCCCO,0.32958061742655,3.8158000000000034,2.760192288057361
10300,10300,CCCCCCC=CCCCOCO,0.33304645670395344,3.259600000000002,2.443115970307524
10301,10301,CCCCCOCOCOCCCCO,0.40300497176364586,1.9139000000000004,2.379161025780661
10302,10302,C=CC(C=CCCNC)=CCC,0.47109420820518294,2.674500000000001,3.6584632397295156
10303,10303,CC=CCCCCNCC(C)CCOCCCC=CCCC,0.300044045837011,5.501700000000006,3.1728022522819392
10304,10304,COC1CC(C)C1(C)C,0.5249821564063266,2.0674,3.687542386670173
